player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Cora Horvath,East Texas A&M,Slnd,28,80.2,78.6,20.9,37.8,38.58,1.3,9.7,21.4,16.4,8,9,0.889,57,163,0.35,46,170,0.271,0.3,1.1,2.7,Jr,5-7,0,0.0543615,76.2144,2.1,2026,68559,"Obertwart, Austria",,1.67852359,37,81,20,82,0.4568,0.2439,0,0,,,100.686,105.719,1.33597,141.097,-6.11254,-2.20596,-3.90658,-6.17876,31.5067,-2.8075,-3.37126,0.3667,2.8667,3.2333,3.1333,0.7333,0.1,9.3,Combo G,10.7758,,2020
Henna Sandvik,Wyoming,MWC,29,83.1,89.3,21.2,46.2,47.62,4.8,10.3,19.1,17.3,23,34,0.676,87,197,0.442,34,102,0.333,2.1,0.8,11.4,Sr,6-0,26,1.94305,92.5764,2.1,2026,68560,"Helsinki, Finland",,1.26664996,46,69,41,128,0.6667,0.3203,0,0,,,98.4137,97.2231,2.36418,153.374,0.0833988,0.299567,-0.216169,-0.856395,33.3833,0.398329,-1.25472,1.3,3.0333,4.3333,2.5333,0.4333,0.6667,10.3667,Wing G,6.4506,,2020
Ellie Taylor,Radford,BSth,32,65.8,77.6,17.8,34.9,39.8,3.1,12.2,17.6,25.7,43,64,0.672,65,167,0.389,5,41,0.122,1,1.1,30.8,Sr,5-10,33,-0.455787,70.7336,3.4,2026,68564,"Bardstown, KY",,1.13893084,52,104,13,63,0.5,0.2063,0,0,,,89.0925,96.9604,1.89587,158.524,-5.48087,-4.62464,-0.856225,-5.96608,26.35,-4.86983,-1.09625,0.7647,3.0294,3.7941,2.4118,0.5588,0.2647,6.1176,Wing G,2.68366,,2020
Tamar voor de Poort,Texas A&M Corpus Chris,Slnd,18,5.5,41.5,7.3,16.7,16.67,5.6,3.3,3.5,38.2,0,0,0,1,3,0.333,0,3,0,0,0,0,Sr,6-0,2,-0.560462,28.9095,1.3,2026,68568,"Doetinchem, Netherlands",,0.24988123,1,2,0,1,0.5,0,0,0,,,110.058,112.471,0.0629038,6.87308,-11.1691,-6.62376,-4.54538,-11.5016,3.6684,-6.45458,-5.04707,0.2105,0.2105,0.4211,0.0526,0.0526,0,0.2632,Wing G,2.82843,,2020
Alyssa Clutter,North Alabama,ASun,9,16.1,81.2,17.7,31.4,38.89,6.8,10,11.9,20.5,15,25,0.6,9,37,0.243,3,6,0.5,0.5,1.8,58.1,Sr,5-9,23,0.104677,77.1693,1.9,2026,68580,"Washington, PA",,1,4,24,5,13,0.1667,0.3846,0,0,,,94.5074,95.5884,1.60537,34.3725,-5.09589,-3.70399,-1.3919,-3.13249,20.1818,-2.00257,-1.12993,1.3636,1.9091,3.2727,1.4545,0.5455,0.0909,4.8182,Combo G,1.80648,,2020
Nuria Jurjo,Miami OH,MAC,30,68.9,95.2,14.3,51.5,53.24,3.4,13.2,13.7,25.3,23,36,0.639,36,88,0.409,35,84,0.417,1,4.3,20.9,Jr,5-10,17,1.01279,85.6542,4.3,2026,68582,"Barcelona, Spain",,1.21422646,31,66,5,22,0.4697,0.2273,0,0,,,81.8501,81.0958,3.7366,208.646,4.98644,0.801878,4.18456,3.91107,29.4774,-0.316764,4.22783,0.8065,3.3871,4.1935,2.1935,2.2903,0.2581,6.6774,Combo G,5.43067,,2020
Cori Lard,Winthrop,BSth,29,74.9,89.8,20,45.9,49.24,2.1,7.5,20.9,25.6,44,62,0.71,67,143,0.469,33,111,0.297,1.4,3,24.4,Sr,5-9,22,1.01459,85.489,3.8,2026,68583,"Davenport, IA",,1.19316361,34,52,33,91,0.6538,0.3626,0,0,,,98.3732,105.643,1.25564,165.757,-3.71679,-1.03002,-2.68677,-3.1311,30.0844,-1.3018,-1.8293,0.6562,2,2.6562,3.2812,1.8125,0.3438,9.1875,Scoring PG,7.02335,,2020
Lakresha Edwards,Fordham,A10,29,54.1,94.1,18.2,45.3,45.49,2.6,5.3,7.5,16,7,15,0.467,41,81,0.506,43,152,0.283,0.4,1.9,6.4,Jr,6-0,4,1.1597,91.1667,2.6,2026,68584,"Chilliwack, Canada",,0.58828204,25,42,16,39,0.5952,0.4103,0,0,,,98.5287,101.935,1.18596,96.228,-2.6556,0.0723168,-2.72792,-1.49604,21.6633,0.231657,-1.7277,0.5667,0.9667,1.5333,0.6667,0.7,0.0667,7.2667,Combo G,13.7574,,2020
Amber Tretter,Miami OH,MAC,32,77.4,110.8,22.7,55.8,59.79,9.2,21.1,11.4,17,94,128,0.734,127,227,0.559,38,103,0.369,4.2,2.5,38.8,Jr,6-1,15,3.96702,112.655,3.7,2026,68585,"Ferdinand, IN",,0.78259579,115,182,12,45,0.6319,0.2667,0,0,,,80.7923,80.6696,3.98063,242.682,7.0432,3.2657,3.7775,6.06982,30.5118,4.11245,1.95736,2.3824,5.7941,8.1765,1.5882,1.3529,1.0882,14.4706,Wing G,5.92775,,2020
Micah O'Dell,Mercer,SC,24,62.2,80.1,20.8,38.4,43.03,2,10.4,9.3,22.8,40,50,0.8,40,123,0.325,32,106,0.302,1.2,1.7,21.8,Jr,6-0,1,0.176556,77.4713,2.4,2026,68589,"Gulfport, MS",,0.5,8,18,32,105,0.4444,0.3048,0,0,,,94.9812,103.073,1.48218,119.24,-5.98007,-3.25118,-2.72889,-5.62698,29,-2.83143,-2.79554,0.52,2.56,3.08,1.2,0.84,0.36,9,Wing G,8.84202,,2020
MiLaysia Fulwiley,LSU,SEC,32,56.8,118.2,27.5,52.3,56.16,4.7,11.4,24.9,19.2,81,106,0.764,135,250,0.54,39,120,0.325,6.7,6.7,28.6,Jr,5-10,23,5.06466,139.97,3.9,2026,68591,"Columbia, SC",97.6,1.57329972,119,206,16,44,0.5777,0.3636,0,0,,,69.7766,63.4265,4.27997,237.075,19.5843,10.2573,9.32698,20.269,22.7188,10.7973,9.4717,1,2.7812,3.7812,3.6875,2.9688,1.4062,14.625,Scoring PG,8.43708,,2020
Madison Huhn,UT Rio Grande Valley,Slnd,30,36.3,94.6,6.4,55.9,55.88,0.7,7.3,3.4,25.8,0,0,0,3,7,0.429,17,44,0.386,0,0.6,0,Jr,5-9,24,-0.19683,71.9482,1.4,2026,68592,"Carlsbad, CA",,1,0,2,3,5,0,0.6,0,0,,,101.308,104.917,0.667399,67.1075,-3.77701,-1.75193,-2.02508,-3.81346,15.3187,-2.43736,-1.3761,0.125,1.2188,1.3438,0.4062,0.1562,0,2.0312,Combo G,5.64327,,2020
Lily Ba,Louisiana,SB,29,47.1,73.1,13.6,44.2,43.18,5.4,13.7,5.3,31,1,9,0.111,32,71,0.451,12,42,0.286,5.1,1.4,8,Jr,6-3,8,-0.689172,65.177,5.3,2026,68595,"Overland Park, KS",,0.32557133,19,35,13,36,0.5429,0.3611,0,0,,,101.446,100.775,1.10742,110.883,-3.57233,-4.24749,0.675157,-5.66578,18.6355,-5.05286,-0.612923,0.9677,2.3226,3.2903,0.4516,0.4516,0.871,3.4839,Stretch 4,4.21596,,2020
Joy Madison-Key,Louisiana Tech,CUSA,29,48.7,90.6,22,43.1,48.88,1.9,14.7,34.9,33.5,37,49,0.755,58,127,0.457,1,11,0.091,2.7,3.4,35.5,So,5-8,4,1.17305,93.0784,4.2,2026,68598,"Grand Prairie, TX",,1.54053041,45,77,13,49,0.5844,0.2653,0,0,,,84.7302,86.914,2.08291,130.785,0.261187,-1.75652,2.01771,1.95918,19.5097,-0.456079,2.41526,0.3548,2.5806,2.9355,3.6774,1.1613,0.4516,5.5161,Scoring PG,1.12605,,2020
Lucija Milkovic,Seattle,WCC,24,34.5,76.4,24.4,43.5,44.4,6.6,17.1,11.2,24.7,8,14,0.571,52,122,0.426,8,25,0.32,3.3,1,9.5,Jr,6-6,7,0.270332,80.5684,4.7,2026,68601,"Sibinj, Croatia",,0.37774439,30,65,22,57,0.4615,0.386,0,0,,,105.569,104.155,0.757582,76.3721,-7.12823,-4.67612,-2.45211,-6.33823,16.0038,-3.74782,-2.59041,0.9615,2.8077,3.7692,0.6538,0.3077,0.5385,6.1538,PF/C,3.58175,,2020
Gabby Brooks,Kentucky,SEC,8,3.9,88.8,10.4,42.9,42.86,2.2,0,14.9,32.8,0,0,0,0,0,0,2,7,0.286,0,0,0,Jr,5-10,11,-0.0996811,71.2197,1.6,2026,68604,"Harrisonburg, VA",,1.66666667,0,0,0,0,,,0,0,,,99.4872,105.991,0.259581,5.61276,-1.391,0.714804,-2.1058,-5.21623,6.375,-2.98876,-2.22746,0.125,0,0.125,0.625,0,0,0.75,Pure PG,7.85773,,2020
Karly Fischer,Marist,MAAC,31,54.7,69.5,20.1,31.4,35.2,5.9,14.2,10.5,21.7,27,38,0.711,56,182,0.308,5,20,0.25,2.8,1.8,18.8,Jr,6-2,10,-0.583755,68.0306,4.8,2026,68607,"Tappan, NY",,0.58819596,43,124,13,58,0.3468,0.2241,0,0,,,95.2284,101.3,1.24607,134.525,-7.18443,-6.20123,-0.983194,-7.65433,22.3903,-6.20183,-1.45251,1.1613,2.871,4.0323,0.9677,0.6774,0.6129,4.9677,Wing G,1.71219,,2020
Breya Cunningham,Texas,SEC,34,47.4,113.4,19.1,57.7,57.65,13.2,21.5,2.7,16.5,28,56,0.5,123,213,0.577,0,0,0,5.9,2.7,26.3,Jr,6-4,25,3.01655,121.579,6.1,2026,68611,"Chula Vista, CA",97.4,0.29727993,93,149,30,64,0.6242,0.4688,0,0,,,74.7896,65.0801,3.46341,166.772,11.6187,5.67677,5.94196,8.8244,18.9588,4.24635,4.57804,2.2353,3.3824,5.6176,0.3235,0.9412,1,8.0588,PF/C,0,,2020
Briana Peguero,Houston,B12,29,63.4,82.4,21.7,41.1,46.42,2.1,6.1,19.8,26.8,56,74,0.757,51,143,0.357,32,98,0.327,0.5,3.2,30.7,Sr,5-7,1,1.3663,90.7424,3.6,2026,68615,"Houston, TX",,0.79268638,19,46,32,97,0.413,0.3299,0,0,,,100.08,92.4625,2.2986,143.52,-0.256765,0.320366,-0.577131,-0.540863,26.2207,-0.627191,0.0863283,0.5517,1.4138,1.9655,2.2414,1.5517,0.1379,8.7586,Scoring PG,6.94215,,2020
Ally Lovisolo,Loyola MD,Pat,20,5.5,3.9,11,0,0,0,9.7,3,42.9,0,0,0,0,4,0,0,6,0,2.1,1.9,0,Sr,6-1,24,-0.867189,0.434715,2.4,2026,68626,"Allendale, NJ",,0.2,0,1,0,3,0,0,0,0,,,97.7829,102.541,0.175028,10.8433,-12.8233,-11.0023,-1.82103,-13.7656,3.34,-11.041,-2.7246,0,0.25,0.25,0.05,0.1,0.05,0,PF/C,5.70552,,2020
Marta Espinal,Loyola MD,Pat,6,1.2,89.6,14.3,100,106.38,0,0,0,58.4,2,2,1,1,1,1,0,0,0,0,4.2,200,Sr,5-11,23,0.0672861,83.4308,0,2026,68631,"Castellnou de Bages, Spain",,0,1,1,0,0,1,,0,0,,,97.6938,95.0337,0.198166,2.4605,-6.65324,-5.47572,-1.17752,-0.754858,2.5167,-0.990903,0.236045,0,0,0,0,0.1667,0,0.6667,Combo G,0,,2020
Gracie Barnes,USC Upstate,BSth,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,5-9,22,-1.89862,-11.124,0,2026,68632,"Cincinnati, OH",,0,,,,,,,,,,,106.934,88.4448,0.640112,1.35439,-7.35928,-3.83843,-3.52085,-8.45171,6.5,-4.7638,-3.6879,0,0.3333,0.3333,0,0,0,0.6667,PF/C,0,,2020
Avery Treadwell,Florida St.,ACC,31,33.4,118.6,14.1,59.4,60.66,15.4,14.4,5.1,17,25,43,0.581,46,78,0.59,1,2,0.5,5.2,1.1,53.8,Jr,6-3,32,1.88773,116.413,5.6,2026,68633,"Knoxville, TN",,0.57888722,41,65,5,13,0.6308,0.3846,0,0,,,100.139,90.4665,1.26472,87.5421,5.88366,3.89645,1.98721,3.49756,13.5323,2.83717,0.660394,2.1613,1.9677,4.129,0.3548,0.2903,0.7742,3.871,PF/C,0.253208,,2020
Cassie Gallagher,USC Upstate,BSth,29,81.9,96.5,26.4,46.8,50.52,2.7,7.4,16.7,21.5,72,94,0.766,103,256,0.402,58,150,0.387,1.9,1.2,23.2,So,5-11,25,2.6881,99.3733,2.5,2026,68635,"Cookeville, TN",,0.60216665,35,70,68,186,0.5,0.3656,0,0,,,99.3382,108.137,1.08995,157.641,-3.71457,-0.172319,-3.54225,-1.43267,32.329,1.26104,-2.69371,0.7097,2.4839,3.1935,1.8065,0.6452,0.5484,15.7419,Combo G,9.35617,,2020
Kacey Spink,Idaho St.,BSky,29,78.8,97,19.9,45.9,48.55,7.1,19.6,27,24.2,33,44,0.75,84,191,0.44,26,77,0.338,1,5.7,16.4,Sr,5-9,1,2.25281,96.2284,3.3,2026,68636,"Spokane, WA",,1.5769231,40,67,44,124,0.597,0.3548,0,0,,,77.6988,78.9658,4.24137,258.2,7.92401,2.65339,5.27062,6.86464,31.4267,1.83331,5.03133,2,5.1667,7.1667,4.1,3.2667,0.2333,9.5333,Combo G,4.81211,,2020
Rachael Rose,Clemson,ACC,31,65.4,116.1,17.1,52,56.46,2.9,7.7,17.9,14.9,56,76,0.737,65,121,0.537,27,82,0.329,0.2,2.2,37.4,Sr,5-7,14,3.88226,117.024,3.1,2026,68638,"Scranton, PA",,2.17147935,49,84,16,37,0.5833,0.4324,0,0,,,92.0462,85.3188,3.03481,145.112,6.03463,4.63938,1.39525,5.6291,27.3097,3.03153,2.59757,0.6774,1.7742,2.4516,2.4516,0.9677,0.0645,8.6129,Scoring PG,5.97858,,2020
Shomari Phillips,Bethune Cookman,SWAC,25,28.3,73.4,16.6,34.6,38.77,2.3,10.5,5.3,24.5,13,15,0.867,10,34,0.294,15,60,0.25,0.6,2,16,Sr,5-11,21,-0.419359,66.8292,2,2026,68645,"Winter Haven, FL",,0.27998656,7,12,3,22,0.5833,0.1364,0,0,,,98.7106,107.075,0.502048,59.2028,-8.97859,-4.42111,-4.55748,-6.14464,13.5179,-3.18204,-2.9626,0.2857,1.25,1.5357,0.25,0.5,0.0714,3.4286,Wing G,10.1984,,2020
Paige Lyons,East Tennessee St.,SC,25,27.3,84.9,21.5,40.9,46.21,6.2,3.2,8.3,22.5,26,41,0.634,27,63,0.429,6,25,0.24,0,1.7,46.6,Sr,5-6,0,0.332179,83.2908,2.5,2026,68646,"Atlanta, GA",,0.37040001,24,48,3,15,0.5,0.2,0,0,,,94.2705,100.639,0.750265,47.9454,-4.92006,-2.84565,-2.07441,-3.04509,12.9481,-1.71685,-1.32823,0.7407,0.3333,1.0741,0.3704,0.4074,0,4.1852,Combo G,4.84518,,2020
Carter McCray,West Virginia,B12,32,50.3,109.8,17.4,60.5,59.81,15.2,15.5,8.2,22.7,37,74,0.5,88,147,0.599,1,1,1,3.7,1.9,50,Jr,6-1,1,2.71395,113.452,4.5,2026,68647,"Oberlin, OH",,0.63827617,81,123,7,24,0.6585,0.2917,0,0,,,81.8978,74.9849,3.07467,144.722,9.87895,4.85018,5.02877,6.76708,20.7312,3.62735,3.13973,2.7188,2.625,5.3438,0.9375,0.7188,0.6875,6.75,PF/C,0.0839074,,2020
Ashanti Lynch,Maryland Eastern Shore,MEAC,31,65.7,92.9,25.8,47,53.75,5.8,16.4,15,26.8,98,121,0.81,113,240,0.471,20,64,0.313,1,3.6,39.8,Sr,5-9,25,2.08261,98.5649,5.3,2026,68651,"Hookerton, NC",,0.41738404,81,145,32,95,0.5586,0.3368,0,0,,,82.8193,88.9002,2.62934,203.364,1.12406,-0.437521,1.56158,2.0112,26.2515,0.806202,1.205,1.5758,3.9697,5.5455,1.4545,1.8182,0.2727,12.2424,Wing G,4.30627,,2020
Kennedy Claybrooks,Indiana St.,MVC,29,67.3,90.2,20.1,43.2,49.53,2.2,10.7,30.4,29,65,83,0.783,72,175,0.411,18,54,0.333,1,2.5,36.2,Sr,5-6,10,1.16419,87.3724,3.5,2026,68657,"Memphis, TN",,1.4841949,56,120,16,55,0.4667,0.2909,0,0,,,108.146,108.394,0.932525,168.502,-2.26587,0.0979157,-2.36379,-2.60127,28.41,-0.268172,-2.3331,0.6333,2.9,3.5333,4.7,1.4667,0.3,9,Scoring PG,3.31204,,2020
Lee Volker,Marquette,BE,29,83.5,115.4,17.8,55.8,59.67,6,11.7,16.4,17.4,53,62,0.855,63,131,0.481,57,135,0.422,1.5,2.5,23.3,Sr,6-1,1,4.94428,118.41,2.8,2026,68658,"Purcellville, VA",,1.44640273,39,66,24,65,0.5909,0.3692,0,0,,,93.7484,86.5339,3.61304,185.831,8.85631,6.58894,2.26736,7.75181,33.4967,5.48865,2.26316,1.5667,3.6667,5.2333,2.7,1.4333,0.5,11.9333,Combo G,8.19556,,2020
Lexi Kerstein,Northern Illinois,MAC,2,2,7.1,15.9,0,0,0,19.9,8.6,62.5,0,0,0,0,2,0,0,1,0,0,7.5,0,So,5-6,25,-2.90353,5.11386,3.4,2026,68659,"Riverwoods, IL",,0.25,0,2,0,0,0,,0,0,,,87.4926,89.054,1.17897,6.85802,-9.97321,-13.5102,3.53696,-12.9626,11.85,-12.6919,-0.270688,0,2,2,0.5,1.5,0,0,Combo G,2.43634,,2020
Zay Dyer,Troy,SB,31,77.1,103.2,23.7,44.3,47.14,14.1,24.7,11.8,16,74,120,0.617,168,369,0.455,16,64,0.25,4.7,1.9,27.7,Sr,6-2,5,3.45448,108.001,3,2026,68663,"Atlanta, GA",,0.8750222,127,231,47,150,0.5498,0.3133,0,0,,,83.51,83.3219,3.68057,267.064,5.74659,2.95782,2.78877,4.76611,30.3938,4.1425,0.623614,4.7812,8.1875,12.9688,1.9688,1.1562,1.5,14.4688,PF/C,3.38089,,2020
Kennedy Townsend,Creighton,BE,31,85.2,99.2,18.2,48.3,49.87,2,10.6,13.3,13.8,26,34,0.765,72,137,0.526,64,211,0.303,1.1,2.1,9.8,Sr,5-10,2,3.31638,103.776,2.4,2026,68666,"Kansas City, MO",,1.45649977,60,93,12,44,0.6452,0.2727,0,0,,,100.04,91.7232,3.07432,190.948,4.77265,4.18674,0.585908,3.75956,34.2097,2.91368,0.845882,0.6452,3.1613,3.8065,2.1613,1.2258,0.3548,11.6774,Combo G,11.4716,,2020
Macy Wike,USC Upstate,BSth,29,18.6,62.1,11.5,35.7,40.32,1.1,6.8,10,45.4,4,4,1,4,8,0.5,4,20,0.2,0,0.5,14.3,Jr,5-9,2,-0.669295,49.8699,2.6,2026,68676,"Cullowhee, NC",,0.63636364,0,3,4,5,0,0.8,0,0,,,101.974,111.007,0.173921,31.5798,-10.5614,-6.47168,-4.08975,-10.0282,8.3875,-7.04668,-2.98155,0.0625,0.6562,0.7188,0.4375,0.1875,0.0312,1.2188,Scoring PG,5.49298,,2020
Aysia Proctor,North Texas,Amer,30,72.9,102.1,22.2,49.2,51.58,2,7.9,8.4,15.8,51,72,0.708,109,249,0.438,55,140,0.393,1.2,2.4,18.5,Jr,5-8,12,3.32032,107.481,2.2,2026,68677,"Schertz, TX",,0.56454191,43,69,66,180,0.6232,0.3667,0,0,,,89.4999,88.0339,3.10455,177.025,3.24759,2.54645,0.70114,5.36243,29.5219,4.0268,1.33563,0.5938,2.2188,2.8125,1.0938,1.4062,0.375,14.125,Wing G,8.45668,,2020
Claudia Clement,Delaware,CUSA,12,7.5,73.8,13.3,41.7,51.23,6.1,3.5,4.3,41,5,6,0.833,5,12,0.417,0,0,0,4.2,3,50,Jr,6-3,20,-0.312923,64.0482,3.8,2026,68678,"Barcelona, Spain",,0.400026,5,7,0,5,0.7143,0,0,0,,,93.1476,94.3225,0.627136,18.2602,-2.93829,-4.67277,1.73448,-3.14077,8.7846,-3.95657,0.815798,0.6154,0.2308,0.8462,0.3077,0.3846,0.3077,1.6154,Wing G,0,,2020
Stanislava Kabernick,Middle Tennessee,CUSA,28,14.3,78,12.2,42.9,45.7,10.2,24.9,10.4,41.8,2,2,1,6,11,0.545,2,10,0.2,1.3,1,9.5,Jr,6-1,42,-0.16688,68.1274,5.8,2026,68679,"St. Peterburg, Russian Federation",,0.59996261,6,8,0,3,0.75,0,0,0,,,88.6729,91.0062,0.586826,37.7189,-3.14187,-3.04975,-0.0921134,-2.97637,6.3857,-3.57542,0.599051,0.5357,1.3571,1.8929,0.3214,0.1071,0.0714,0.7143,Stretch 4,3.40379,,2020
Chance Gray,Ohio St.,B10,33,79.7,113.8,19.4,56.2,59.17,1.2,7.5,14.3,15.5,57,65,0.877,95,186,0.511,82,202,0.406,0,1.3,16.8,Sr,5-9,2,5.21237,122.832,0.9,2026,68680,"Cincinnati, OH",98.8,1.48333519,73,115,22,71,0.6348,0.3099,0,0,,,95.1292,83.4301,3.7949,171.509,6.10618,6.45805,-0.351872,7.41883,32.0091,6.80736,0.611469,0.3636,2.2121,2.5758,2.697,0.7879,0,14.9394,Combo G,10.1745,,2020
En'Dya Buford,Old Dominion,SB,31,69.9,106.4,21.3,52.2,58.21,5,11.2,19.1,24.4,89,108,0.824,67,151,0.444,52,127,0.409,1,4.4,38.8,Sr,5-7,25,3.24082,109.127,3.4,2026,68681,"Memphis, TN",,0.98811431,42,78,25,73,0.5385,0.3425,0,0,,,90.1101,88.6278,2.82378,206.227,6.96786,4.90153,2.06633,6.80293,28.1375,4.46432,2.33861,1.4062,3.25,4.6562,2.5938,2.25,0.3125,12,Scoring PG,7.86145,,2020
Grace VanSlooten,Michigan St.,B10,30,70.2,111,26.5,50,53.29,11.9,15.9,15,14,82,123,0.667,183,368,0.497,1,1,1,4.1,3.7,33.3,Sr,6-3,14,5.15765,128.666,2.4,2026,68682,"Toledo, OH",97.6,1.21052631,134,214,49,154,0.6262,0.3182,0,0,,,87.8599,77.3283,3.93573,199.034,9.81168,5.73767,4.07402,9.55359,28.1933,6.71718,2.83641,2.9333,3.7,6.6333,2.3,1.9,1.0333,15.0333,Wing G,0.0649609,,2020
Sara Lewis,George Washington,A10,30,62.8,96.3,26,44.2,52.87,6.2,19.1,14.3,23.1,107,137,0.781,105,239,0.439,3,9,0.333,1.4,1.6,55.2,Jr,6-1,4,2.67196,105.376,4.7,2026,68686,"Atlanta, GA",,0.58023653,84,160,21,79,0.525,0.2658,0,0,,,91.6788,91.7391,2.34184,155.314,-0.798541,-0.568182,-0.23036,0.1582,26.0065,0.193183,-0.0349825,1.2903,4.3871,5.6774,1.5161,0.7419,0.3548,10.7419,Wing G,0.711695,,2020
Sabou Gueye,Providence,BE,33,77.7,95.8,28.4,49.8,52.83,7.5,14.1,19,22.4,71,94,0.755,212,415,0.511,7,32,0.219,3.3,3.4,21,Sr,5-9,0,3.96286,112.468,3.2,2026,68687,"Dakar, Senegal",,0.60714815,168,286,44,129,0.5874,0.3411,0,0,,,90.0104,84.823,3.54875,227.03,6.29216,2.76514,3.52702,6.58664,31.2,4.34698,2.23967,2.1818,3.9091,6.0909,2.0606,1.8182,0.9091,15.6364,Wing G,1.81222,,2020
Emma Troxell,Abilene Christian,WAC,29,77.9,101.5,17.1,39.6,46.68,6.9,17.5,9.3,14.2,70,86,0.814,66,153,0.431,21,93,0.226,0.5,3.5,35,Jr,6-0,24,2.22359,96.287,2.6,2026,68688,"Bushland, TX",,1.13158748,43,94,23,59,0.4574,0.3898,0,0,,,84.8411,86.5511,3.37138,205.879,3.38595,1.80839,1.57756,2.70225,30.4355,1.33162,1.37063,1.9677,4.2258,6.1935,1.3871,1.8387,0.129,9.129,Wing G,5.933,,2020
Kylee Dennis,Southern Indiana,OVC,18,16.7,110.7,14.7,56.8,59.52,5.1,12.1,12.8,22.9,5,5,1,13,27,0.481,8,17,0.471,0.7,3.1,11.4,So,5-10,10,0.857365,99.2572,4.9,2026,68689,"Lexington, KY",,1.19991605,8,13,5,14,0.6154,0.3571,0,0,,,88.0917,88.4171,1.06786,39.6325,2.39871,1.39712,1.00159,2.44818,11.1333,0.517166,1.93101,0.6667,1.3333,2,0.8571,0.7619,0.0476,3.5714,Wing G,5.2219,,2020
Payton Hull,Abilene Christian,WAC,29,84.1,100.5,28.8,48.7,53.93,3,12.7,20.1,21.3,108,133,0.812,111,213,0.521,66,218,0.303,1.1,4.6,30.9,Jr,5-10,10,4.23518,112.028,2.5,2026,68690,"Peaster, TX",,0.88074689,99,181,12,32,0.547,0.375,0,0,,,83.7602,85.4484,3.7656,230.572,5.30485,3.78922,1.51563,6.69586,32.7781,4.76274,1.93312,1,3.25,4.25,3,2.75,0.3438,18.625,Combo G,12.8822,,2020
Gracy Wernli,Lindenwood,OVC,13,24.3,116.7,14.4,52.6,60.16,5.1,4.1,7.4,16.6,25,31,0.806,12,24,0.5,12,33,0.364,0,2.6,54.4,Jr,5-9,3,2.47813,106.529,2.3,2026,68691,"Bixby, OK",,1.16662501,11,20,1,4,0.55,0.25,0,0,,,98.4464,96.2457,1.72809,48.0292,1.83304,3.81852,-1.98548,1.8704,22.88,2.5466,-0.676207,1,1,2,0.9333,1.0667,0,6.7333,Combo G,6.58843,,2020
Marley Washenitz,Arizona St.,B12,34,75.7,88.9,15.9,43.6,47.29,2.2,11.9,14.6,23.6,41,54,0.759,50,117,0.427,39,132,0.295,0.9,3.6,21.7,Sr,5-7,11,1.29818,88.0821,4.7,2026,68692,"Fairmont, WV",,1.15940667,30,63,20,54,0.4762,0.3704,0,0,,,83.9641,77.3027,4.24696,235.017,6.36044,1.87249,4.48796,3.88153,30.5,-0.640152,4.52169,0.5882,3.2059,3.7941,2.3529,1.9706,0.2353,7.5882,Combo G,7.17484,,2020
Sydney Bowles,Florida St.,ACC,28,47.2,88.6,22.4,44.6,48.99,1.5,9.2,15,24,45,61,0.738,39,91,0.429,37,121,0.306,1.1,1.5,28.8,Sr,6-0,11,1.7321,99.6592,4.4,2026,68694,"Lithonia, GA",92.8,0.73330536,19,31,20,60,0.6129,0.3333,0,0,,,103.899,92.6415,1.8154,104.358,-0.204061,1.03397,-1.23804,-0.0668264,21.1357,0.549202,-0.616028,0.3214,1.9643,2.2857,1.5714,0.6071,0.25,8.3571,Combo G,10.8402,,2020
Grace Boffeli,Creighton,BE,31,58.1,110.6,21.8,53.5,57.89,14.3,27.3,15.7,19.4,57,75,0.76,110,199,0.553,3,15,0.2,3.8,1.4,35,Sr,6-1,42,3.73576,122.073,3.7,2026,68700,"Eldridge, IA",,0.9622741,94,149,16,50,0.6309,0.32,0,0,,,93.5165,85.7422,2.57802,167.222,7.86944,4.6397,3.22974,6.27838,23.3226,5.09787,1.18051,3.0968,5.5806,8.6774,1.6452,0.5806,0.871,9.2258,PF/C,1.19591,,2020
Emma Shumate,Michigan St.,B10,30,55.2,141.5,9.8,62.8,62.81,3.9,7.1,5.2,1.7,6,11,0.545,6,10,0.6,58,138,0.42,3.5,2,7.4,Sr,6-1,5,3.9769,127.629,3.1,2026,68703,"Dresden, OH",88.4,11.49475365,5,8,1,2,0.625,0.5,0,0,,,95.1517,83.7461,2.6036,116.86,10.1322,7.84674,2.28544,8.88193,22.1733,6.75402,2.12792,0.7667,1.3,2.0667,0.7667,0.8,0.7,6.4,Combo G,11.4006,,2020
