player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Kiayra Ellis,McNeese St.,Slnd,25,59.2,83,22.8,42.3,45.6,2.4,13.6,12.9,20.1,36,49,0.735,80,201,0.398,16,45,0.356,5.6,1.1,19.9,Sr,6-0,22,0.713247,84.4674,5.2,2025,67715,"Shreveport, LA",,0.60658934,21,52,59,149,0.4038,0.396,0,0,,,96.2819,102.308,1.43225,137.051,-2.71113,-2.97707,0.265938,-2.35639,24.3103,-2.29032,-0.0660755,0.7586,3.2069,3.9655,1.2759,0.6552,1.4483,9.3793,Wing G,3.81528,,2025
Patricia Sherrill,LIU,NEC,29,25.3,67.9,18.3,35.4,36.82,13.8,15.3,5.4,30.6,9,22,0.409,23,64,0.359,0,1,0,1.4,0.8,33.8,Jr,6-1,34,-0.606031,59.7563,8.5,2025,67716,"Alexandria, VA",,0.2414,16,37,7,27,0.4324,0.2593,0,0,,,101.055,113.091,0.194278,52.0512,-13.597,-8.00922,-5.58779,-15.4353,10.6966,-10.312,-5.12331,1.3103,1.3103,2.6207,0.2414,0.1379,0.1379,1.8966,PF/C,0.193454,,2025
Reniya Jones,Radford,BSth,19,10.1,68.7,18.2,41.7,44.64,2,12.1,17.9,40.4,3,4,0.75,1,11,0.091,6,13,0.462,0,1,16.7,Sr,5-7,2,-0.258925,64.3652,6.1,2025,67717,"Washington, DC",,0.64706613,10,17,2,8,0.5882,0.25,0,0,,,97.9636,102.35,0.345051,20.6484,-10.4253,-6.29424,-4.13109,-9.00633,6.4524,-5.85846,-3.14787,0.0952,0.7143,0.8095,0.5238,0.0952,0,1.4286,Combo G,6.39324,,2025
Starr Jacobs,Mississippi,SEC,33,60.6,109.9,22,56.2,59.08,13.8,14.6,7.7,21.3,78,122,0.639,141,251,0.562,0,0,0,1.5,4,48.6,Sr,6-2,7,3.80449,121.69,4,2025,67720,"Dallas, TX",,0.48484999,121,206,20,45,0.5874,0.4444,0,0,,,81.6625,73.3224,3.7955,184.03,10.2361,6.15045,4.08565,9.21389,24.2273,5.67187,3.54203,3.2121,2.8485,6.0606,0.9697,1.7273,0.3636,10.9091,Wing G,0,,2025
Tamia Stricklin,Seattle,WAC,28,66,87.4,20.1,44.5,45.6,6.9,14.4,14.7,19.8,23,43,0.535,63,150,0.42,33,103,0.32,0.8,2.3,17,Sr,6-0,14,0.841203,85.3052,4,2025,67721,"Renton, WA",,0.83633871,42,77,21,73,0.5455,0.2877,0,0,,,102.978,105.802,1.19861,150.489,-3.19535,-0.687097,-2.50826,-2.90068,27.1483,-0.728487,-2.17219,1.6897,3.3448,5.0345,1.5862,1.2069,0.2069,8.8621,Wing G,7.44284,,2025
Shadasia Brackens,North Texas,Amer,30,16.4,97.8,21.7,50.7,58.6,8.2,15.5,5.5,28,26,30,0.867,31,56,0.554,2,11,0.182,2.2,1.9,44.8,So,5-11,23,0.610794,100.167,6.9,2025,67722,"Fairfield, TX",,0.24000961,19,29,12,27,0.6552,0.4444,0,0,,,84.1313,85.3973,0.850061,51.4433,-0.831842,-1.60578,0.773936,-0.175888,7.51,-1.62131,1.44542,0.6,1.1333,1.7333,0.2,0.2667,0.1667,3.1333,Wing G,2.66705,,2025
Simone Lewis,Holy Cross,Pat,11,5.5,93.3,17.8,42.1,43.9,9,20.5,6.4,10,3,6,0.5,8,19,0.421,0,0,0,1.6,0.9,31.6,So,6-0,22,0.26195,88.6115,5.3,2025,67723,"Lanham, MD",,1,4,10,4,9,0.4,0.4444,0,0,,,86.4162,86.0629,0.69647,13.5372,-3.90127,-3.34499,-0.556286,-3.02399,6.2,-3.06426,0.0402634,0.4545,1.0909,1.5455,0.1818,0.0909,0.0909,1.7273,PF/C,0,,2025
Hope Hassmann,Idaho,BSky,28,81.3,97.1,21.9,44.3,48.88,1.7,5.8,23.3,18.9,56,61,0.918,86,182,0.473,38,141,0.27,0.4,1.7,18.9,So,5-8,4,2.34583,97.2321,2.5,2025,67725,"Maple Valley, WA",,1.47885245,51,103,35,79,0.4951,0.443,0,0,,,90.7123,92.3705,2.94015,161.166,0.714763,1.45833,-0.743566,1.17634,32.0733,0.75192,0.424422,0.5667,2.0333,2.6,3.5,0.9667,0.1667,12.2667,Scoring PG,8.85416,,2025
Taylor Jones,Texas,SEC,38,52.9,124.2,22.6,58.3,63.18,14.8,21.6,3.7,15.2,103,133,0.774,175,300,0.583,0,0,0,9,2.2,44.3,Sr,6-4,44,5.01838,143.043,4.4,2025,67726,"Forney, TX",91.6,0.32003344,125,190,45,101,0.6579,0.4455,1,2,0.5,,74.6142,65.0066,4.02553,215.54,14.413,7.12234,7.29062,14.8296,21.7842,8.84825,5.98132,2.9211,4,6.9211,0.4211,0.8421,1.9211,11.9211,PF/C,0,,2025
Brooke Anya,Chattanooga,SC,29,52.1,81.9,27.3,40.1,44.61,9.2,15.6,11.9,23.2,45,65,0.692,86,210,0.41,1,8,0.125,1.8,3.2,29.8,Sr,6-0,32,0.800677,87.5182,6.4,2025,67728,"Gaithersburg, MD",,0.50745055,72,146,14,64,0.4932,0.2188,0,0,,,85.1409,86.9246,2.27659,132.047,-2.75172,-4.2305,1.47878,-3.61026,20.6281,-4.52811,0.917843,1.5625,2.75,4.3125,1.0625,1.2188,0.3125,7.8438,Wing G,0.801596,,2025
Kennedie Shuler,Oregon St.,WCC,34,80.2,90.3,18.9,44.7,48.68,3.7,9.6,25,26.9,69,119,0.58,82,165,0.497,13,62,0.21,0.5,2.3,52.4,So,5-10,1,1.5516,90.374,2.6,2025,67730,"Gresham, OR",,1.34022514,59,104,23,61,0.5673,0.377,0,0,,,94.3963,90.5644,3.10262,198.544,1.3669,0.561401,0.805502,0.235599,32.5371,-0.830089,1.06569,0.9714,2.8571,3.8286,3.7143,1.2571,0.1429,7.9429,Scoring PG,3.42254,,2025
Susana Yepes,Oregon St.,WCC,24,11.1,85.5,8.8,34.6,34.62,0.8,11.1,9,9.1,0,0,0,0,3,0,6,23,0.261,0.7,0,0,Sr,6-0,10,-0.124221,70.8241,1.3,2025,67731,"Medellín, Colombia",,2.66666667,0,1,0,2,0,0,0,0,,,98.8917,95.1489,0.515487,22.4927,-2.93876,-1.5357,-1.40306,-1.13467,7.036,-0.945182,-0.189485,0.04,0.68,0.72,0.32,0,0.04,0.88,Combo G,9.17353,,2025
Angelie Ricard,Wagner,NEC,27,62.9,74.4,18.7,38.9,41.85,2.9,7.1,17.2,28.5,23,34,0.676,50,113,0.442,12,62,0.194,1.6,1,19.4,Jr,5-10,14,-0.919059,65.9079,4,2025,67733,"Orford, Canada",,0.82540048,35,73,15,40,0.4795,0.375,0,0,,,103.645,114.416,0.350794,106.606,-10.223,-5.56411,-4.65892,-10.2646,25.8621,-6.10033,-4.16424,0.6897,1.7241,2.4138,1.7931,0.4483,0.3448,6.6207,Combo G,5.33443,,2025
Marie Kiefer,Ball St.,MAC,34,74,91.1,15.9,53,56.68,4.6,22.4,10,30.9,48,67,0.716,77,137,0.562,19,62,0.306,6.5,2.7,33.7,Sr,6-2,14,0.872145,84.9294,4,2025,67734,"Alexandria, KY",,0.66290456,65,106,12,31,0.6132,0.3871,1,1,1,,80.0101,78.3528,4.11578,268.594,5.52892,-1.33686,6.86578,3.65859,29.1943,-0.743809,4.4024,1.1714,5.9714,7.1429,1.6857,1.4571,1.7143,7.4,Wing G,3.46586,,2025
Maliyah Johnson,Ball St.,MAC,34,40.2,98.1,18.4,54.1,56.89,7,16.2,9.2,24.1,35,55,0.636,71,121,0.587,1,13,0.077,1.8,1.2,41,Sr,6-3,2,1.05936,95.4329,4.3,2025,67737,"Chicago, IL",85,0.62786909,59,95,12,26,0.6211,0.4615,0,0,,,88.3576,86.5274,1.77934,109.655,-0.151219,-1.23282,1.0816,-0.148704,16.1829,-1.07497,0.926263,0.9429,2.4571,3.4,0.7714,0.3429,0.2571,5.5429,Wing G,1.33773,,2025
Sarah Brans,Idaho,BSky,27,40.2,90.9,15.2,45.1,46.21,4.6,14.7,7.2,18.3,6,8,0.75,34,72,0.472,14,50,0.28,3.5,1.1,6.6,Jr,6-1,2,0.312675,81.8422,4.8,2025,67738,"Dublin, CA",,0.69562476,19,30,15,42,0.6333,0.3571,0,0,,,85.9339,87.3043,1.80044,96.7373,0.431879,-1.68984,2.12171,-0.531956,16.1931,-2.27472,1.74277,0.6897,2.4138,3.1034,0.5517,0.3448,0.6207,4.1379,Wing G,6.34984,,2025
Donovyn Hunter,TCU,B12,38,62.9,106.8,14.6,52.8,54.67,3.1,9.2,17.2,23.7,20,27,0.741,54,99,0.545,32,94,0.34,1.1,2.6,14,So,6-0,4,2.58748,106.057,3.1,2025,67739,"Medford, OR",83.8,1.81815666,39,59,15,40,0.661,0.375,0,0,,,87.5287,79.7211,3.38182,180.766,8.33818,5.33784,3.00034,6.77539,25.1737,2.88115,3.89423,0.6053,2.1579,2.7632,2.6316,1.1053,0.2895,5.8947,Combo G,5.88989,,2025
Annemarie Batista,Little Rock,OVC,25,17.5,99.4,13.1,46.9,48.12,4.3,9.7,6.3,13.1,2,2,1,11,20,0.55,8,29,0.276,1.1,1.1,4.1,Jr,6-1,23,0.287166,86.6033,2.9,2025,67741,"Tucson, AZ",,1,7,13,4,7,0.5385,0.5714,0,0,,,100.371,99.6848,0.52959,33.0172,-2.57242,-0.351508,-2.22092,-2.09733,8.18,-0.513156,-1.58417,0.32,0.64,0.96,0.24,0.16,0.08,1.92,Wing G,8.26311,,2025
Nayo Lear,Dayton,A10,30,37.8,77,22.7,35.7,40.59,4.1,8.7,16.1,26.2,33,51,0.647,52,148,0.351,1,2,0.5,0.7,3.4,34,Jr,5-10,1,0.234739,80.7666,5.2,2025,67742,"South Holland, IL",,0.71432073,34,86,18,62,0.3953,0.2903,0,0,,,88.475,89.4269,1.57232,98.2524,-3.62007,-4.28708,0.667013,-2.83736,15.62,-4.24288,1.40552,0.5667,1.2667,1.8333,1.1667,0.9333,0.1,4.6667,Combo G,0.242792,,2025
Giana Hoddinott,Mount St. Mary's,MAAC,31,69.9,91.1,15.9,36.5,44.53,4.4,5.7,24.2,24.9,53,67,0.791,40,114,0.351,14,53,0.264,0,3.4,40.1,Jr,5-9,12,0.579243,82.409,1.9,2025,67743,"Mcsherrystown, PA",,1.70493468,35,78,5,36,0.4487,0.1389,0,0,,,91.2289,96.279,2.14858,165.286,-2.38104,-1.52443,-0.856606,-1.57403,28.2839,-2.0164,0.442369,1.0968,1.4516,2.5484,3.3548,1.7097,0,5.6452,Scoring PG,3.44791,,2025
Taylor Napper,Radford,BSth,29,66.9,92.3,20,48.8,51.41,8.9,8.4,9.8,22.7,44,73,0.603,93,190,0.489,7,22,0.318,1.2,1.6,34.4,Sr,6-0,10,1.12642,88.5629,4.2,2025,67744,"Lorton, VA",,0.56920068,77,134,12,45,0.5746,0.2667,0,0,,,98.0149,105.226,1.22697,136.123,-3.07354,-0.650407,-2.42313,-3.90927,26.9452,-1.71278,-2.19649,2.1935,2.0968,4.2903,1.1935,0.6774,0.3871,9.0968,Wing G,1.63341,,2025
Amber Scalia,St. Thomas,Sum,28,77.1,100.9,25.4,47.2,53.4,1.5,12.2,19.6,18.2,96,115,0.835,83,195,0.426,51,143,0.357,0,1.4,34,Jr,5-9,21,3.1047,105.443,2.7,2025,67745,"Stillwater, MN",,1.24999995,52,102,31,93,0.5098,0.3333,0,0,,,103.423,102.579,1.69718,141.595,-1.12579,2.3724,-3.49819,0.152988,30.1033,2.76966,-2.61667,0.5,3.1,3.6,3,0.8,0.0333,14.8,Combo G,9.30415,,2025
Kristyna Jeskeova,Grand Canyon,WAC,20,20.9,102.1,17.2,57.4,58.54,18.2,20.6,6.5,28.6,17,31,0.548,27,46,0.587,0,1,0,6.4,6.3,66,Sr,6-2,1,0.821942,93.6377,6.7,2025,67747,"Jablonec nad Nisou, Czech Republic",,0.45833333,27,44,0,2,0.6136,0,0,0,,,71.3407,74.5526,2.09682,85.0186,8.86846,1.54665,7.32181,3.8574,13.77,0.103111,3.75429,1.95,2.25,4.2,0.55,1.55,0.7,3.55,PF/C,0.203845,,2025
Haley Thierry,Youngstown St.,Horz,26,47.1,96.9,15.8,43,50.43,6.3,21.6,19,22.3,35,43,0.814,37,85,0.435,6,22,0.273,2,2.6,40.2,Sr,5-8,23,0.768923,87.3675,2.6,2025,67748,"Willoughby Hills, OH",,1.51515951,34,70,3,15,0.4857,0.2,0,0,,,89.8928,92.3481,1.83497,119.648,0.171798,-1.21064,1.38243,0.288022,20.3621,-0.642062,0.930084,1.2414,3.8276,5.069,1.7241,1,0.3793,4.8621,Wing G,2.42016,,2025
Erica Moon,Texas A&M,SEC,29,41.1,62,13.7,26.7,32.39,1.4,7,25.9,44.7,12,18,0.667,10,27,0.37,4,33,0.121,0.4,2.6,30,So,5-6,3,-0.939467,59.9791,3.7,2025,67750,"Atlanta, GA",85,1.31371552,6,16,4,11,0.375,0.3636,0,0,,,100.291,89.7895,1.63534,84.8249,-3.85624,-3.56368,-0.292557,-3.61791,16.4517,-4.70278,1.08487,0.2069,1.1034,1.3103,2.3103,0.7586,0.069,1.5172,Pure PG,3.95641,,2025
Last-Tear Poa,LSU,SEC,30,25.9,83.2,13.5,29.6,44,1.8,5.6,19.1,38.3,30,41,0.732,7,27,0.259,5,22,0.227,0.8,1,83.7,Sr,5-11,13,0.215064,81.3042,5.6,2025,67751,"Melbourne, Australia",,1.47367175,7,24,0,3,0.2917,0,0,0,,,93.7824,82.3475,1.59473,61.9032,1.51127,0.590297,0.920975,-0.301952,12.8367,-1.7986,1.49665,0.2333,0.7333,0.9667,1.8667,0.2333,0.1,1.9667,Pure PG,2.99279,,2025
Alex Covill,Washington St.,WCC,26,34.5,107.2,21.3,60.8,62.57,8.4,13.7,3,19.7,33,50,0.66,93,152,0.612,0,1,0,10.8,1.1,32.7,So,6-6,33,2.26878,112.525,4.5,2025,67752,"Missoula, MT",,0.17141094,75,118,18,34,0.6356,0.5294,0,0,,,91.2382,88.5309,1.87997,102.656,3.83657,0.424308,3.41226,5.11871,18.2519,2.40806,2.71065,1.3704,2.4444,3.8148,0.2222,0.3704,2.1481,8.2963,PF/C,0.123653,,2025
Bella Hays,Eastern Washington,BSky,29,37.1,98.7,13.6,49.5,49.57,7.7,14.4,7.8,16.1,12,27,0.444,45,91,0.495,0,0,0,3.6,1.2,29.7,Jr,6-3,52,0.611815,88.3133,2.7,2025,67755,"Wasilla, AK",,1,41,83,4,8,0.494,0.5,0,0,,,95.2565,94.9092,1.21185,84.6162,0.15815,-1.32715,1.4853,0.527178,15.0806,-0.276255,0.803434,1.2581,1.871,3.129,0.5806,0.3226,0.4839,3.8065,Wing G,0,,2025
Karsen Murphy,Chattanooga,SC,29,87.4,84.1,16,42.1,44.64,2.9,10.1,4,18.3,26,33,0.788,35,91,0.385,50,170,0.294,2.8,1.5,12.6,Sr,6-0,33,0.0299102,76.6822,2.6,2025,67756,"Glendive, MT",,0.48073846,24,40,11,51,0.6,0.2157,0,0,,,91.126,93.0349,3.08266,175.397,-0.705265,-1.81574,1.11047,-1.70586,34.3625,-1.88573,0.179868,0.8125,3.0938,3.9062,0.7812,0.8125,0.9062,8.7812,Wing G,10.1541,,2025
Molly Lavin,Drexel,CAA,26,30.4,89.2,20,37,43.73,7.3,12.9,15.2,20.8,25,30,0.833,31,66,0.47,4,34,0.118,0.9,2.8,30,So,6-2,55,0.561309,88.3066,4.8,2025,67758,"London, United Kingdom",,1.08336148,18,30,13,36,0.6,0.3611,0,0,,,91.4189,95.1795,1.09966,67.4025,-2.28733,-1.45156,-0.835768,-2.85594,13.7815,-2.74766,-0.108287,0.8889,1.4444,2.3333,0.963,0.5926,0.1111,4,Wing G,5.90923,,2025
Casey Valenti-Paea,Virginia,ACC,30,24.6,97.7,12.8,39.3,53.64,5.4,9.1,9.6,27.3,30,38,0.789,9,24,0.375,5,18,0.278,0.9,2.3,90.5,Sr,5-9,10,0.535316,91.1048,3.2,2025,67759,"Melbourne, Australia",,0.89995503,3,13,6,11,0.2308,0.5455,0,0,,,96.5949,90.0308,1.03658,57.7678,1.9405,1.42518,0.515326,0.958082,10.5167,-0.269702,1.22778,0.5333,0.9667,1.5,0.6,0.4333,0.1,2.1,Combo G,3.16864,,2025
Laura Nogues,American,Pat,29,63.2,66.4,24.3,44.1,45.65,1.4,8.2,26.3,39,18,28,0.643,42,116,0.362,37,105,0.352,0.3,1.8,12.7,Jr,5-7,4,-0.718238,68.5178,4.2,2025,67761,"Sabadell, Spain",,0.61601283,37,86,5,30,0.4302,0.1667,0,0,,,106.568,111.526,0.626767,123.885,-10.6277,-6.28372,-4.34395,-10.7254,26.1414,-6.24669,-4.47866,0.3448,2.0345,2.3793,2.6552,0.8276,0.069,7.3448,Scoring PG,7.9467,,2025
Gentry Baldwin,Oral Roberts,Sum,30,23.9,88.4,16.8,44.4,45.79,1.8,3.8,15.6,23.5,5,7,0.714,12,27,0.444,16,54,0.296,1.1,2.3,8.6,So,5-5,2,0.241097,83.7107,5.7,2025,67762,"Bixby, OK",,1.54159217,9,14,3,13,0.6429,0.2308,0,0,,,100.308,97.2336,0.702654,53.2852,-2.57596,-0.332114,-2.24385,-2.98895,10.1848,-2.0386,-0.950346,0.2424,0.3636,0.6061,1.1212,0.5152,0.1212,2.697,Scoring PG,9.67169,,2025
Annyka Hellendrung,Oral Roberts,Sum,7,1.5,46.2,13.8,20,20,0,23.8,7.7,20.4,0,0,0,1,1,1,0,4,0,0,2.8,0,So,5-9,1,-0.33298,39.9293,6.5,2025,67763,"Waukesha, WI",,1,1,1,0,0,1,,0,0,,,92.9989,91.364,0.246925,4.5512,-5.82927,-5.34486,-0.484411,-11.5867,4.81,-10.562,-1.0247,0.1,0.6,0.7,0.1,0.4,0,1,Stretch 4,11.415,,2025
Raven Thompson,Clemson,ACC,31,47.6,105.4,17.6,49,52.58,5.6,14.9,12.3,14.4,31,43,0.721,53,105,0.505,16,52,0.308,0.5,1.3,27.4,Jr,5-10,32,2.15432,109.021,3.2,2025,67764,"Atlanta, GA",,1.4399255,42,76,11,29,0.5526,0.3793,0,0,,,96.6639,87.7876,2.02625,105.198,4.16736,3.46907,0.698294,4.06253,19.2065,2.80447,1.25806,0.9032,2.4839,3.3871,1.1613,0.4194,0.0968,5.9677,Wing G,5.26823,,2025
Aarionna Redman,Marshall,SB,1,1.3,108.9,19.6,62.5,71.72,6,12.8,13.3,33.3,2,2,1,1,2,0.5,1,2,0.5,0,0,50,Sr,5-10,30,2.02549,109.601,2.3,2025,67765,"Pickerington, OH",,0.5,0,1,1,1,0,1,0,0,,,104.844,101.44,1.03793,2.49523,-4.23877,0.0710905,-4.30987,2.97374,17.6,4.58961,-1.61587,1,2,3,1,0,0,7,Wing G,6.62695,,2025
Ja'Naiya Quinerly,West Virginia,B12,32,76.2,108.5,31.8,49,54.5,4.5,7.4,23.1,17.9,136,164,0.829,183,367,0.499,50,159,0.314,1.1,5.4,31.2,Sr,5-8,11,6.47137,135.782,3.3,2025,67766,"Norfolk, VA",,1.00981963,110,205,73,162,0.5366,0.4506,0,0,,,77.4667,70.3854,5.23963,235.211,11.3937,6.99054,4.40313,13.3558,31.425,7.96073,5.39503,1.2188,1.8438,3.0625,3.2188,3.0312,0.2812,20.375,Scoring PG,8.86748,,2025
Sidney Richards,Cal Poly,BW,26,54.7,82.1,18.4,36,42.83,4.2,8.1,15.2,23.6,46,65,0.708,49,132,0.371,5,25,0.2,0.9,3.4,41.4,Sr,5-7,10,0.206256,78.7908,5,2025,67767,"Sacramento, CA",,0.98000786,34,84,15,48,0.4048,0.3125,0,0,,,90.8854,95.9866,1.96603,129.609,-2.02624,-2.08696,0.0607127,-3.37393,25,-4.05142,0.677491,0.9643,1.8929,2.8571,1.75,1.5714,0.2143,5.8214,Combo G,2.26005,,2025
Sayvia Sellers,Washington,B10,33,76.1,108.6,27,55.3,57.89,1.7,8.7,24.5,21.7,59,75,0.787,123,231,0.532,67,173,0.387,0.9,3.5,18.6,So,5-7,0,5.32687,126.868,4.1,2025,67772,"Anchorage, AK",94.6,1.28000529,68,100,55,131,0.68,0.4198,0,0,,,94.2379,85.3809,3.49141,194.341,7.70975,6.67841,1.03133,8.28552,30.4394,5.93266,2.35285,0.3939,2.3333,2.7273,3.8788,1.8182,0.303,15.3333,Scoring PG,10.1698,,2025
Amy O'Hara,Bradley,MVC,27,47,84.1,17.5,50.8,50.69,4.3,22.8,19.7,29.1,14,32,0.438,62,120,0.517,1,5,0.2,5,2,25.6,So,6-2,12,0.183878,78.8144,3.8,2025,67773,"Melbourne, Australia",,0.9622273,45,70,17,50,0.6429,0.34,0,0,,,84.9588,83.4516,2.70441,143.915,1.2064,-4.00265,5.20906,0.510856,21.9964,-2.94229,3.45315,0.8571,4.3571,5.2143,1.8214,0.7143,1.1429,5.2143,Wing G,0.490934,,2025
Chloe Briggs,Washington,B10,33,47.8,106,11,54.6,58.88,3.6,10.4,7.8,26.4,23,30,0.767,19,34,0.559,19,53,0.358,0.4,1.2,34.5,So,5-11,11,1.3683,97.058,2.6,2025,67775,"Ontario, CA",81.6,1.03225459,15,19,4,15,0.7895,0.2667,0,0,,,98.8385,89.5491,1.91665,99.2999,4.60413,3.81949,0.784637,2.62775,19.1212,1.65606,0.971693,0.5152,1.7576,2.2727,0.9697,0.3939,0.0909,3.5758,Wing G,4.9602,,2025
Olivia Anderson,Washington,B10,10,5,63.1,22.1,27.8,33.91,10.1,15.5,2.4,32.5,4,6,0.667,5,16,0.313,0,2,0,7.2,1.8,33.3,So,6-6,23,-0.311321,62.8215,8.5,2025,67776,"Ellensburg, WA",,0.125,1,5,4,11,0.2,0.3636,0,0,,,91.27,93.0095,0.58143,14.2845,-3.89115,-6.1932,2.30205,-9.00862,6.59,-10.0668,1.05822,0.5,0.9,1.4,0.1,0.2,0.5,1.4,PF/C,1.78942,,2025
Emma Kate Tittle,North Alabama,ASun,22,35.5,104.5,18.8,58.1,59.77,1.4,6.8,8.7,21,10,11,0.909,27,54,0.5,32,75,0.427,0.5,0.9,8.5,Jr,5-7,1,1.28092,96.918,1.8,2025,67777,"Tuscumbia, AL",,0.58619548,14,20,13,34,0.7,0.3824,0,0,,,104.842,108.736,0.60661,59.5418,-3.72837,0.589665,-4.31803,-1.29946,18.1667,1.9644,-3.26387,0.25,1.0833,1.3333,0.7083,0.2917,0.0833,7.25,Wing G,10.9322,,2025
Alancia Ramsey,Coastal Carolina,SB,30,63.2,106.8,23.2,57.8,59.9,9.7,15.8,9.5,20.5,71,114,0.623,132,217,0.608,11,40,0.275,0.7,2.1,44.4,So,6-0,32,2.93985,109.925,4.3,2025,67778,"Fort Lauderdale, FL",,0.49316151,122,171,10,46,0.7135,0.2174,0,0,,,88.1537,90.232,2.47583,168.577,2.10527,2.03888,0.066392,2.58715,25.0906,2.61765,-0.0305005,2.4688,3.9375,6.4062,1.125,1,0.1562,12.3438,Wing G,2.83728,,2025
Tyonna Bailey,Charleston Southern,BSth,18,31.9,88.6,24.2,41.9,45.85,3.9,9.3,7.4,17.4,32,49,0.653,36,97,0.371,19,57,0.333,0.7,1,31.8,So,5-10,3,1.27789,93.7479,2,2025,67783,"Newark, NJ",,0.39283878,22,52,14,45,0.4231,0.3111,0,0,,,98.5874,100.012,1.36257,62.5146,-6.96725,-2.67256,-4.29469,-2.20851,21.2722,0.460177,-2.66869,0.7778,1.8889,2.6667,0.6111,0.3889,0.1667,8.9444,Wing G,8.55026,,2025
Jayda Brown,St. John's,BE,15,5.3,92.7,22.3,40,42.5,11.5,20.8,3.6,8.6,2,2,1,7,15,0.467,2,10,0.2,1.8,2.8,8,So,6-0,10,0.424311,104.373,3,2025,67784,"Atlanta, GA",,0.50037504,6,12,1,3,0.5,0.3333,0,0,,,85.8244,78.7146,0.603273,13.6622,-0.879256,-0.144725,-0.734531,3.62394,4.4133,2.8193,0.80464,0.4,0.6667,1.0667,0.0667,0.2,0.0667,1.4667,Wing G,9.52714,,2025
Emaia O'Brien,Detroit Mercy,Horz,29,77.6,102,23.5,51.4,55.72,2.5,12.1,15.8,19.6,81,107,0.757,83,178,0.466,57,150,0.38,0.1,3.1,32.6,Sr,5-1,0,2.89983,103.362,2.5,2025,67785,"Detroit, MI",,0.7692308,45,83,38,95,0.5422,0.4,0,0,,,96.7855,97.5315,2.25128,183.377,1.2164,2.33982,-1.12342,2.87038,31.0933,3.05097,-0.180595,0.7,3.0667,3.7667,2,1.8,0.0667,14.6667,Combo G,9.20498,,2025
Julie Bahati,St. John's,BE,12,8.5,105.1,13.7,30,47.43,15.5,19.4,7.1,17.3,11,18,0.611,3,10,0.3,0,0,0,9,2.9,180,So,6-2,2,0.80764,102.884,4.5,2025,67786,"Springfield, MA",,1,3,8,0,2,0.375,0,0,0,,,81.9991,74.4944,1.34179,25.0055,7.47891,0.391993,7.08692,5.414,8.8917,1.07935,4.33466,1.0833,1.25,2.3333,0.3333,0.4167,0.6667,1.4167,PF/C,0,,2025
Alba Garcia,Charleston Southern,BSth,18,8.4,69.7,23.5,28.4,29.88,3.2,4.1,7,9.7,2,2,1,4,14,0.286,7,37,0.189,0,2.3,3.9,Jr,6-0,11,-0.127489,69.8749,1.2,2025,67788,"Madrid, Spain",,0.75022503,1,3,3,11,0.3333,0.2727,0,0,,,99.028,105.451,0.252812,16.1018,-9.48028,-3.79173,-5.68855,-9.50605,5.6,-4.79829,-4.70777,0.1667,0.2222,0.3889,0.1667,0.2222,0,1.7222,Combo G,21.0774,,2025
Lauryn Stover,Mercyhurst,NEC,19,17.3,97.2,14.8,51.4,56.93,6,12.2,4.1,22.4,8,8,1,14,21,0.667,3,15,0.2,0.6,0.7,22.2,Jr,5-11,23,0.0847802,79.2171,4.3,2025,67789,"Solon, OH",,0.36368843,12,19,2,2,0.6316,1,0,0,,,99.5512,113.761,0.142469,29.1227,-7.97188,-3.07546,-4.89642,-6.63482,9.2095,-3.27928,-3.35554,0.6667,1.1905,1.8571,0.1905,0.2381,0.0476,3.1905,Wing G,4.98425,,2025
Taylor Bigby,TCU,B12,38,51.9,109.9,14.6,52.8,52.93,4.7,8.3,9,13.5,15,31,0.484,47,81,0.58,38,116,0.328,1.8,1,15.7,Jr,6-1,1,2.36103,109.181,2.9,2025,67790,"Las Vegas, NV",94.4,1.61546327,43,66,4,15,0.6515,0.2667,0,0,,,91.0659,82.9429,2.55914,127.582,7.16333,5.75317,1.41015,5.3987,20.7789,3.58192,1.81678,0.7632,1.6053,2.3684,1.1053,0.3421,0.3947,5.8684,Wing G,8.80888,,2025
Riley Makalusky,Butler,BE,32,56.9,88.9,21.3,43.2,48.88,3.7,11,11.6,24.6,56,68,0.824,61,146,0.418,27,89,0.303,0.4,1.4,28.9,So,6-2,2,1.56149,95.0638,2.2,2025,67792,"Fishers, IN",,0.58209949,40,78,21,68,0.5128,0.3088,0,0,,,99.7204,94.3573,2.01837,122.922,-1.72725,-0.547513,-1.17973,-1.56861,24.5344,-0.47539,-1.09322,0.6875,2.0938,2.7812,1.2188,0.5625,0.0938,8.0938,Wing G,6.95984,,2025
