player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Prunelle Mungo,Oakland,Horz,9,1.4,12.2,12.1,0,0,0,0,11,57.9,0,0,0,0,2,0,0,0,0,0,0,0,So,6-1,22,-0.423227,8.72578,0,2023,72037,"Philadelphia, PA",,0.5,0,1,0,1,0,0,0,0,,,110.259,106.278,0.128447,1.72969,-21.2265,-14.039,-7.18757,-16.7655,1.7778,-11.1079,-5.65765,0,0,0,0.1111,0,0,0,PF/C,0,,2023
Amaya Bonner,California,P12,21,11.8,61.3,13.5,29.2,30.89,6.2,8,4.8,30,3,8,0.375,7,17,0.412,0,7,0,0,0.4,33.3,Fr,6-0,2,-0.41234,59.6544,1.7,2023,72041,"Fremont, CA",90,0.400042,4,8,3,9,0.5,0.3333,0,0,,,105.378,96.1293,0.721878,19.9593,-5.27098,-3.45546,-1.81552,-6.2183,6.7619,-4.3647,-1.85361,0.381,0.4762,0.8571,0.1905,0.0476,0,0.8095,Wing G,2.82992,,2023
DJ McCarty,Wichita St.,Amer,33,71.1,87.8,24,44.4,47.71,2.1,10.6,26.9,26.9,53,74,0.716,107,246,0.435,26,83,0.313,0.8,3.8,22.5,Jr,5-8,1,1.73689,94.9443,3.1,2023,72043,"Desoto, TX",,1.0841352,67,135,39,110,0.4963,0.3545,0,0,,,88.2506,88.126,3.84366,208.055,1.94775,0.758852,1.1889,1.62558,28.6364,-1.00603,2.63161,0.5455,2.8182,3.3636,3.5152,1.9091,0.2121,10.4545,Scoring PG,5.01742,,2023
Kaia Henderson,Ohio St.,B10,13,3,88.1,16.2,41.7,48.8,0,10.2,7.1,22.2,3,3,1,2,7,0.286,2,5,0.4,0,1.2,25,Fr,5-6,11,0.0614736,82.5667,4.5,2023,72044,"Utica, NY",,0.66637779,2,7,0,0,0.2857,,0,0,,,96.2095,93.994,0.388817,7.44132,-3.37259,-1.55547,-1.81712,-7.63192,3.3846,-5.73783,-1.89409,0,0.3077,0.3077,0.1538,0.0769,0,1,Combo G,6.10214,,2023
Maggie McCord,Utah Tech,WAC,29,86,106,15.7,55.3,57.07,5.1,14.5,7.3,16.9,32,46,0.696,37,70,0.529,69,184,0.375,0.3,1.8,18.1,Sr,5-8,15,2.33978,96.9319,2.4,2023,72046,"South Jordan, UT",,0.83331179,35,63,2,7,0.5556,0.2857,0,0,,,96.4515,99.223,3.32739,205.48,0.896169,2.48834,-1.59217,0.618699,34.1935,1.16101,-0.542308,1.4516,5.8387,7.2903,1.2903,1.129,0.0968,10.9032,Wing G,10.1732,,2023
Olivia Tucker,Sacred Heart,NEC,32,80.2,82.4,14,36.7,41.06,1.1,5.3,7.4,19,37,43,0.86,45,128,0.352,31,121,0.256,0.9,1.8,17.3,Sr,5-9,30,-0.825072,69.9238,2.4,2023,72048,"Newark, DE",,0.79593213,9,22,36,106,0.4091,0.3396,0,0,,,91.0171,97.0322,3.34851,169.245,-3.42732,-2.85252,-0.574808,-4.02661,32.0303,-4.47944,0.452829,0.3636,1.4848,1.8485,1.1818,0.9697,0.2424,7.0909,Combo G,6.69938,,2023
Claire Cody,St. Bonaventure,A10,27,22.6,93.9,11,47.7,51.78,4.6,10.3,7.6,22.3,9,12,0.75,7,15,0.467,9,28,0.321,1.7,1.4,27.9,Sr,5-11,33,0.11697,80.4818,2.8,2023,72049,"Carmel, NY",,0.74999997,6,13,1,2,0.4615,0.5,0,0,,,102.094,102.946,0.897137,47.8674,-3.51202,-1.72763,-1.78439,-2.90918,10.7037,-2.58323,-0.325952,0.4444,1.037,1.4815,0.3333,0.2593,0.1852,1.8519,Wing G,5.72993,,2023
Jordan Berry,Mississippi,SEC,14,3.3,86.1,7,50,51.55,2.3,9.5,7.2,36.8,1,2,0.5,0,1,0,1,2,0.5,0,2.6,66.7,Sr,5-8,12,-0.0847941,69.7301,4.4,2023,72050,"New Orleans, LA",,1,0,0,0,1,,0,0,0,,,83.9516,84.9699,0.469733,8.63438,4.16358,0.296421,3.86716,0.177754,3.2143,-4.24456,4.42231,0.0714,0.2857,0.3571,0.1429,0.1429,0,0.2857,Scoring PG,2.56418,,2023
Harsimran Kaur,San Diego,WCC,30,15.3,91,19.2,47.4,49.08,4.9,24.1,11.8,22.3,8,14,0.571,27,53,0.509,0,4,0,4.8,2.1,24.6,So,6-4,23,0.338732,92.2463,6.1,2023,72051,"Kapurthala Town, India",,0.66666667,9,14,18,39,0.6429,0.4615,0,0,,,87.026,85.2116,0.9514,46.5328,-0.287716,-2.44547,2.15776,0.757024,6.6774,-2.37607,3.13309,0.2903,1.3871,1.6774,0.3226,0.2581,0.2903,2,PF/C,1.22388,,2023
Erica Collins,UNLV,MWC,12,3.1,140.8,12.4,57.1,63.45,11.2,13.3,16.2,11.3,2,2,1,4,6,0.667,0,1,0,2.5,0,28.6,Fr,6-3,31,0.549585,123.688,4.9,2023,72053,"Chino Hills, CA",,4.00120032,4,6,0,0,0.6667,,0,0,,,92.8848,93.449,0.398961,7.26382,5.14617,5.19021,-0.0440328,4.50826,3.4167,1.44175,3.06651,0.3333,0.4167,0.75,0.3333,0,0.0833,0.8333,PF/C,1.39742,,2023
Savannah White,Wisconsin,B10,6,2.3,48.9,13.7,0,7.27,12.3,11.8,11.3,14.1,1,2,0.5,0,6,0,0,0,0,0,0,33.3,Fr,6-2,2,-0.523215,46.1361,2.8,2023,72055,"Saint Paul, MN",82.2,1.99940002,0,2,0,4,0,0,0,0,,,107.92,97.6221,0.494394,4.01512,-9.46542,-5.69842,-3.76701,-8.83595,4.8333,-4.88118,-3.95476,0.5,0.5,1,0.3333,0,0,0.1667,PF/C,0,,2023
Allasia Washington,Southeastern Louisiana,Slnd,11,2.9,89.4,13.6,41.7,50.87,3.2,21.3,5.7,26,2,2,1,1,3,0.333,1,3,0.333,0,1.8,33.3,Fr,5-8,3,-0.0181887,75.6367,4.7,2023,72057,"Baton Rouge, LA",,1,0,0,1,3,,0.3333,0,0,,,85.1493,87.3318,0.426532,7.04292,-4.08654,-4.01945,-0.0670887,-5.90866,4.1538,-7.25499,1.34633,0.1538,0.6923,0.8462,0.2308,0.3846,0,1.1538,Wing G,5.30279,,2023
Tierra Trotter,UT Rio Grande Valley,WAC,13,5.7,38.2,22.4,11.9,17.57,0,12.1,18.4,35,3,4,0.75,1,7,0.143,1,14,0.071,0,0.9,19,So,5-4,0,-0.662968,39.9053,4.8,2023,72059,"Bryant, AR",,0.6666667,1,6,0,1,0.1667,0,0,0,,,101.689,100.755,0.466664,10.785,-15.2796,-10.9908,-4.28881,-17.0855,4.9286,-13.0295,-4.05594,0,0.5,0.5,0.4286,0.0714,0,0.5714,Combo G,12.1682,,2023
Colleen Bucknor,Coppin St.,MEAC,26,56.6,88.1,16.1,43.3,45.99,11.3,20.1,8.2,22.5,29,52,0.558,62,142,0.437,2,8,0.25,1.8,1.3,34.7,So,5-11,21,0.341907,81.1153,3.4,2023,72060,"Miami, FL",,0.48839036,45,97,15,41,0.4639,0.3659,1,1,1,,84.1604,89.6656,3.38605,150.467,-1.893,-3.58009,1.68709,-1.38737,26.4231,-2.83474,1.44737,3,4.8462,7.8462,0.8077,0.6154,0.5,6.1154,Wing G,0.672973,,2023
Emerson Green,Northern Iowa,MVC,31,62.9,108,21.3,49.8,52.92,2.7,9.9,15.3,11.8,50,67,0.746,83,196,0.423,46,109,0.422,1.1,2.1,22,Jr,5-10,4,3.03952,110.009,3.2,2023,72066,"Cedar Falls, IA",,1.75684961,35,66,48,130,0.5303,0.3692,0,0,,,95.2394,90.9889,3.35899,153.894,3.92289,4.06543,-0.142535,4.20889,26.8065,2.58399,1.6249,0.6452,2.4194,3.0645,2.0968,1,0.2581,11.4194,Combo G,7.4005,,2023
Maya McDermott,Northern Iowa,MVC,33,66.8,117.4,25.8,54,59.23,1.8,8.6,27.5,14.1,90,99,0.909,107,206,0.519,60,159,0.377,0.2,1.9,27.1,Jr,5-6,0,4.64667,127.435,1.5,2023,72067,"Johnston, IA",,2.03508354,66,104,41,102,0.6346,0.402,0,0,,,96.7622,92.1498,3.24042,152.67,5.75525,7.45238,-1.69714,8.24538,26.7273,7.01761,1.22777,0.4242,2.0909,2.5152,3.5152,0.9091,0.0606,14.6667,Scoring PG,10.165,,2023
Rylie Stephens,Samford,SC,18,21.4,81.3,19.7,43.3,43.94,5.7,13.7,5.6,20.3,4,8,0.5,19,41,0.463,9,34,0.265,0.4,2.2,10.7,Jr,5-11,33,0.0989127,79.5652,3.3,2023,72068,"Fairland, IN",,0.47369586,8,12,11,29,0.6667,0.3793,0,0,,,98.9978,99.5819,1.2191,44.3691,-5.63031,-2.52651,-3.10381,-3.94519,12.619,-2.22529,-1.7199,0.6667,1.7143,2.381,0.4286,0.4762,0.0476,3.4762,Wing G,8.47087,,2023
Kayba Laube,Northern Iowa,MVC,33,50.2,107.9,12.6,51.3,52.5,0.7,10.7,10.6,12.1,11,16,0.688,9,22,0.409,46,130,0.354,0.8,1.4,10.5,Jr,5-9,24,1.30369,96.0326,3.2,2023,72069,"Marion, IA",,2.27754371,6,16,3,6,0.375,0.5,0,0,,,96.6784,92.0701,2.44139,115.203,3.02488,3.16018,-0.135296,1.8839,20.0909,0.381618,1.50228,0.1212,1.9697,2.0909,1.2424,0.4848,0.1515,5.0606,Combo G,11.0592,,2023
Martha Pietsch,Oregon St.,P12,25,23.5,89.5,17.1,44.9,46.8,3.6,7.7,21.6,25.4,8,13,0.615,17,36,0.472,9,32,0.281,0.3,0.4,19.1,Fr,5-5,31,0.633555,93.0133,3.3,2023,72070,"Berlin, Germany",,1.50000007,8,12,9,24,0.6667,0.375,0,0,,,99.372,93.7502,1.34744,43.7807,-1.08901,0.272311,-1.36132,-1.38606,11.76,-1.74332,0.357265,0.36,0.92,1.28,1.32,0.08,0.04,2.76,Combo G,6.31403,,2023
Raphaela Toussaint,Rider,MAAC,28,68.1,95.3,22.5,46.5,51.79,6.8,15.6,6.7,16.3,69,82,0.841,109,221,0.493,19,75,0.253,1.8,1.4,27.7,Jr,6-0,13,1.87576,95.2834,3.7,2023,72071,"Kingston, Canada",,0.41507741,87,168,22,53,0.5179,0.4151,0,0,,,97.6862,103.304,2.48654,162.662,-3.38425,-0.338232,-3.04602,-2.81211,30.7857,-0.913694,-1.89842,1.6429,4.1786,5.8214,0.7857,0.75,0.5357,12.2857,Wing G,5.19697,,2023
Molly Lynch,Rider,MAAC,31,38.1,69.7,13.2,44.3,45.87,2.4,11.7,17.4,42.1,6,10,0.6,6,19,0.316,14,42,0.333,0.7,2,16.4,Jr,5-9,10,-0.925462,59.8335,1.7,2023,72072,"Sea Girt, NJ",,0.91113258,5,10,1,9,0.5,0.1111,0,0,,,99.2425,105.229,1.15667,85.2303,-6.13388,-4.12468,-2.00921,-5.05554,15.5484,-4.02073,-1.03481,0.2903,1.5806,1.871,1.3226,0.5161,0.0968,1.9355,Combo G,5.20188,,2023
Rafailia Stergaki,Santa Clara,WCC,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,5-9,24,-0.595096,-8.41623,0,2023,72073,"Thessaloniki, Greece",,0,,,,,,,,,,,110.431,119.565,0.0522898,0.197413,-3.85846,-1.48588,-2.37259,-7.55198,2,-4.01313,-3.53884,0,0,0,0,0,0,0,PF/C,0,,2023
Sofie Bruintjes,Rider,MAAC,21,14.2,79.5,13,40.4,47.7,5,11.6,7,30.8,8,10,0.8,6,15,0.4,3,11,0.273,2.3,0.7,38.5,Jr,6-5,14,-0.247574,68.8625,2.7,2023,72075,"Zwolle, Netherlands",,0.5,6,13,0,2,0.4615,0,0,0,,,101.24,106.739,0.595138,28.9233,-6.69603,-4.06542,-2.6306,-5.41448,8.5238,-3.87654,-1.53794,0.3333,0.8571,1.1905,0.2857,0.0952,0.1905,1.381,Wing G,3.65545,,2023
Morgan Demos,Navy,Pat,26,19.3,68,14.3,38.9,40.4,9.5,16.6,6.6,35.4,5,11,0.455,14,36,0.389,0,0,0,2.6,2.5,30.6,Fr,6-2,23,-0.5543,59.353,5.9,2023,72077,"Downers Grove, IL",,0.34997398,13,30,1,6,0.4333,0.1667,0,0,,,97.1022,100.383,0.823687,50.2998,-6.46497,-6.08793,-0.377045,-6.2364,8.8846,-6.76388,0.527483,0.8077,1.3077,2.1154,0.2692,0.3846,0.2308,1.2692,Wing G,0,,2023
Brinae Alexander,Maryland,B10,35,56.6,115.2,16.4,57.3,59.95,4.5,10.8,7.7,15.3,33,38,0.868,39,91,0.429,68,155,0.439,1,2.5,15.4,Sr,5-10,5,3.19108,117.921,4.2,2023,72080,"Murfreesboro, TN",90.6,0.97303937,24,45,15,46,0.5333,0.3261,0,0,,,93.9254,84.2459,3.3692,160.71,7.82728,6.3834,1.44388,7.0303,22.6571,4.18213,2.84817,0.9429,2.3143,3.2571,1.0286,1.0571,0.2286,9,Wing G,10.5556,,2023
Kacie Borowicz,North Dakota,Sum,30,86.1,99.4,32.7,45.2,51.68,3.6,8.8,30.8,20.3,149,176,0.847,193,433,0.446,33,103,0.32,0.1,2.2,32.8,Sr,5-9,11,4.14117,112.002,2.2,2023,72081,"Roseau, MN",,1.12320002,79,157,114,276,0.5032,0.413,0,0,,,98.988,100.054,3.2306,195.568,0.332912,2.71736,-2.38445,1.6785,33.9062,2.79349,-1.11499,1.1875,2.8438,4.0312,4.8438,1.4375,0.0312,21.0625,Scoring PG,5.2683,,2023
Hope Sivori,Western Kentucky,CUSA,33,37.8,106.6,24.1,51.5,56.06,3.2,4.9,10.3,16.7,55,74,0.743,26,59,0.441,52,143,0.364,0.2,3.1,36.6,Jr,5-5,1,1.86561,112.888,5.1,2023,72082,"Louisville, KY",,0.63892205,22,38,4,21,0.5789,0.1905,0,0,,,100.178,97.4886,1.55396,85.0743,0.952234,4.1012,-3.14896,3.64002,15.1212,3.36343,0.276591,0.4848,0.5758,1.0606,0.697,0.8485,0.0303,7.9697,Combo G,15.9334,,2023
Kianna Hamilton-Fisher,Long Beach St.,BW,32,80.3,97.8,21.1,50,52.8,2.8,7.1,17.8,19.2,43,55,0.782,99,204,0.485,38,108,0.352,2.4,4.2,17.6,Jr,6-0,25,2.54049,100.123,2.5,2023,72083,"Woodland Hills, CA",,1.19721123,54,90,45,114,0.6,0.3947,0,0,,,88.7047,90.7442,4.05271,199.371,2.87429,1.69169,1.1826,3.50252,31.7879,0.99616,2.50636,0.7273,1.8182,2.5455,2.5758,2.2121,0.6061,11.1515,Scoring PG,6.43098,,2023
Sara Scalia,Indiana,B10,32,66.8,98.8,18.7,45.1,49.99,1.6,10.4,9.3,15,52,57,0.912,46,124,0.371,53,154,0.344,0.3,1.8,20.5,Sr,5-10,14,2.44004,103.63,1.2,2023,72084,"Stillwater, MN",,1.16274748,22,53,24,71,0.4151,0.338,0,0,,,90.7428,83.4492,4.05015,154.694,4.35834,3.962,0.396334,3.60951,26.8438,1.94687,1.66265,0.3438,2.625,2.9688,1.5625,0.8438,0.0938,9.4688,Combo G,10.0532,,2023
DeeDee Hagemann,Michigan St.,B10,30,72.5,109.1,17.7,46.9,52.43,2.5,6.3,28.1,19.2,71,100,0.71,55,114,0.482,33,109,0.303,0.5,3.6,44.8,So,5-8,0,3.30138,110.084,2.3,2023,72086,"Detroit, MI",95.6,2.60711418,37,62,18,52,0.5968,0.3462,0,0,,,90.9227,85.5086,4.18695,180.09,5.35793,4.76258,0.59535,6.37944,29.5333,2.74514,3.6343,0.7333,1.6,2.3333,4.8667,1.9667,0.1333,9.3333,Pure PG,6.59678,,2023
Cecilia Holmberg,Pacific,WCC,30,52,85.1,20.4,40.9,43.42,4.8,15,7.1,19.1,25,34,0.735,71,175,0.406,19,68,0.279,1.9,2,14,Jr,6-2,11,0.743163,87.3044,4.9,2023,72088,"Bjaerred, Sweden",,0.5,42,84,29,91,0.5,0.3187,0,0,,,93.9116,91.7363,2.63551,138.181,-1.25037,-1.63791,0.387538,-1.62803,21.4516,-2.77306,1.14503,1,2.9032,3.9032,0.7742,0.8065,0.3871,7.7419,Wing G,5.65935,,2023
LaCambria Shakespeare,Alabama A&M,SWAC,11,3.7,133.1,7.2,50,75.43,2.5,7.4,5,19,5,6,0.833,1,2,0.5,0,0,0,2.2,0,300,So,6-4,2,0.364588,104.516,12.1,2023,72090,"Duluth, GA",,1,1,1,0,1,1,0,0,0,,,93.9446,97.757,0.392669,6.77927,-2.87499,-2.24415,-0.630843,-5.85547,3.9091,-8.66259,2.80712,0.0909,0.2727,0.3636,0.0909,0,0.0909,0.6364,PF/C,0,,2023
Sandra Lin,Morehead St.,OVC,29,83.5,83.5,18.3,38.8,45.76,1.8,7,33.3,32,62,89,0.697,47,123,0.382,17,64,0.266,0.1,2.9,47.6,Jr,5-4,3,0.114819,78.3238,2.4,2023,72091,"Hsinchu, Taiwan, Province of China",,1.5882443,38,77,9,46,0.4935,0.1957,0,0,,,99.1385,103.335,2.75306,168.705,-5.11986,-2.20794,-2.91191,-5.27327,32.4194,-3.91243,-1.36084,0.6129,1.9032,2.5161,5.2258,1.7097,0.0323,7.0645,Pure PG,3.8171,,2023
Bridgid Fox,Eastern Kentucky,ASun,29,27.8,105.1,15.1,52,54.83,9.3,13.2,6.9,18.7,14,20,0.7,35,63,0.556,3,13,0.231,1.8,0.8,26.3,Jr,6-0,53,0.642307,93.9517,5.6,2023,72093,"Altoona, PA",,0.7895252,30,48,5,15,0.625,0.3333,0,0,,,97.823,101.301,0.997089,61.3418,-2.11555,0.0767008,-2.19225,-2.71008,11.5161,-1.69028,-1.0198,1.2581,1.3871,2.6452,0.4839,0.2581,0.2258,3.5806,Wing G,2.15164,,2023
Annika Corcoran,Akron,MAC,1,2.2,38.6,12.3,0,0,4.7,12.2,20.6,55,0,0,0,0,2,0,0,0,0,0,0,0,Jr,5-5,0,-4.09352,30.145,6.4,2023,72094,"Painesville, OH",,1,0,1,0,1,0,0,0,0,,,100.94,105.63,1.86256,3.82512,-13.4416,-10.3884,-3.05325,-14.9307,25,-9.94665,-4.98405,1,3,4,3,0,0,0,PF/C,0,,2023
Esther Matarranz,UC Riverside,BW,27,25.2,89.3,14.2,45.3,46.27,12.8,11.9,6,20.9,10,22,0.455,24,53,0.453,0,0,0,2.7,1.2,41.5,So,6-2,11,0.171404,81.7112,3.7,2023,72095,"Barcelona, Spain",,0.59996261,19,41,5,12,0.4634,0.4167,0,0,,,92.7408,93.1581,1.32867,52.7461,-1.36546,-2.39749,1.03203,-2.70048,11.1429,-2.97193,0.271451,1.3571,1.0357,2.3929,0.3214,0.2143,0.2857,2.0714,PF/C,0,,2023
Amiah Simmons,Alabama A&M,SWAC,29,60.5,83,27.2,38.6,43.84,4.4,18.8,12.4,20.7,70,103,0.68,88,237,0.371,16,53,0.302,0.7,2,35.5,So,5-9,11,0.753674,86.293,2.5,2023,72096,"Osawatomie, KS",,0.44118902,63,137,24,99,0.4599,0.2424,0,0,,,86.272,92.0686,2.94198,155.365,-3.95586,-3.38438,-0.57148,-1.54705,24.4483,-1.93406,0.38701,1,4.3103,5.3103,1.0345,0.8276,0.1724,10.1379,Wing G,4.38046,,2023
Aneesah Morrow,DePaul,BE,33,87.6,101.9,35.1,45.8,48.24,9.8,26.5,13.6,12.8,113,175,0.646,288,593,0.486,53,209,0.254,3.5,4.1,21.8,So,6-1,24,6.62721,131.824,2.9,2023,72097,"Chicago, IL",,0.68749784,175,303,112,289,0.5776,0.3875,0,0,,,87.8156,82.7063,5.39917,332.982,7.08592,5.35523,1.73069,8.55792,35.1818,6.92986,1.62806,3.5152,8.697,12.2121,2,2.6364,1.2727,25.697,Wing G,9.77619,,2023
Cameron Brink,Stanford,P12,34,59.5,114.9,29.7,50,58.59,10.9,27.4,15.1,18.9,156,184,0.848,163,309,0.528,10,47,0.213,13.9,1.3,51.7,Jr,6-4,22,5.50441,142.093,4.1,2023,72098,"Beaverton, OR",99.6,0.77500107,124,198,39,111,0.6263,0.3514,0,0,,,72.5212,66.0381,5.18926,255.756,15.1244,5.61001,9.5144,16.4744,24.7647,8.11046,8.36392,2.3529,7.2353,9.5882,1.8235,0.5294,3.4706,15.0588,PF/C,3.28681,,2023
Una Jovanovic,Cal St. Fullerton,BW,30,92.6,96.8,24,45,51.38,1.3,9.6,25.5,19.1,102,121,0.843,139,313,0.444,19,59,0.322,0.4,1.7,32.5,So,5-9,5,3.30491,103.045,1.6,2023,72101,"Santa Clara, CA",,1.3371822,67,131,71,181,0.5115,0.3923,0,0,,,96.7381,98.7236,3.64724,186.675,-0.932381,1.06689,-1.99927,-0.0835805,37.9667,0.433108,-0.516688,0.4,3.1333,3.5333,3.8333,1.1,0.1333,14.5667,Scoring PG,3.14691,,2023
Mackayla Scarlett,Xavier,BE,26,59.8,90.5,24.5,39.4,48.08,2.5,10.3,21.8,20.7,87,103,0.845,38,133,0.286,40,116,0.345,0.3,2.4,41.4,Jr,5-10,15,2.15612,99.8331,3.7,2023,72103,"Bronx, NY",,1.03173621,29,86,9,47,0.3372,0.1915,0,0,,,97.3731,92.8525,3.28178,128.305,0.108041,1.14421,-1.03617,0.636492,27.6154,-0.424497,1.06099,0.6538,2.4231,3.0769,2.5,1.1538,0.0769,10.8846,Scoring PG,9.36218,,2023
Maria Gakdeng,Boston College,ACC,33,74.1,97,19.7,57.8,58.37,9.7,14.9,9.4,27.1,64,119,0.538,155,268,0.578,0,0,0,5.8,1.3,44.4,So,6-3,5,2.70706,103.648,3.8,2023,72106,"Lanham, MD",,0.43748923,138,218,17,50,0.633,0.34,1,1,1,,90.7304,85.4944,4.27993,209.304,4.51459,0.848388,3.6662,3.68542,29.7576,0.515823,3.16959,2.6061,3.8788,6.4848,1.2727,0.697,1.7576,11.3333,PF/C,0,,2023
Mackenzie Egger,Yale,Ivy,27,50.7,81.3,19,38.6,41.32,4.7,10.8,5.1,20,24,40,0.6,53,135,0.393,10,41,0.244,2.7,2.2,22.7,So,5-11,24,0.315981,81.8197,4.3,2023,72108,"Mount Pleasant, MI",,0.33330834,39,85,14,50,0.4588,0.28,0,0,,,94.7952,93.765,2.34483,100.177,-2.96438,-2.91699,-0.0473922,-2.8061,20.4815,-3.64008,0.833985,0.9259,1.8519,2.7778,0.4444,0.7778,0.5185,5.9259,Wing G,4.32233,,2023
Nyla McGill,Yale,Ivy,27,71.3,94.2,19,49.7,52.26,16,18.7,15.4,28.8,41,70,0.586,86,172,0.5,0,1,0,0.9,5.3,40.5,So,5-8,30,1.73363,94.8315,3.5,2023,72109,"Charlotte, NC",,0.6986352,69,125,17,47,0.552,0.3617,0,0,,,85.8256,84.8928,4.17687,196.806,7.09366,2.57987,4.51379,5.29705,28.8148,1.69445,3.6026,4.4074,4.5185,8.9259,1.8889,2.6296,0.2593,7.8889,Wing G,0.074964,,2023
Kennedy Simpson,UNC Greensboro,SC,27,41.7,73.8,20.5,37.7,39.11,2.7,12.4,6.7,24.3,11,20,0.55,30,80,0.375,18,71,0.254,1.5,1.6,13.2,So,6-2,14,-0.366916,70.9998,4.2,2023,72110,"Charlotte, NC",,0.35714286,13,29,16,50,0.4483,0.32,0,0,,,97.2319,100.019,1.56846,80.3042,-6.06268,-4.25338,-1.8093,-6.38143,16.9667,-5.80367,-0.577754,0.5333,1.9,2.4333,0.5,0.5333,0.2333,4.9333,Wing G,9.30705,,2023
Bridget Dunn,Kent St.,MAC,16,23.2,94.6,16.2,42.7,45.84,5.6,27.2,5.6,14.2,10,13,0.769,11,29,0.379,14,46,0.304,4.8,1.7,17.3,So,6-3,15,0.71267,89.2095,3.7,2023,72111,"Carmel, IN",,0.90918012,8,20,3,9,0.4,0.3333,0,0,,,87.7941,85.9545,2.4689,68.2657,1.73044,-0.232412,1.96285,3.04527,17.6111,0.675384,2.36989,0.7778,4.2778,5.0556,0.5556,0.5556,0.7778,4.6667,Stretch 4,9.61154,,2023
Jaliya Sharp,UNC Wilmington,CAA,10,3.2,49.5,21.6,20,25.51,6.5,15.3,6.4,30.7,2,4,0.5,2,10,0.2,0,0,0,0,4.9,40,So,6-3,12,-0.34719,49.5395,12.2,2023,72112,"Garland, TX",,0.25,2,5,0,5,0.4,0,0,0,,,87.3811,89.0221,0.475669,8.96062,-9.905,-9.63815,-0.266848,-14.5371,3.6,-15.2931,0.756009,0.2,0.5,0.7,0.1,0.3,0,0.6,Wing G,0,,2023
Kayla Thomas,Penn St.,B10,17,7.9,84.5,15.3,42.1,49.15,7.6,11.8,3.5,28.6,7,10,0.7,8,19,0.421,0,0,0,2.1,1.6,52.6,So,6-2,12,0.100726,82.3035,4.8,2023,72113,"Beltsville, MD",,0.24989375,6,12,2,7,0.5,0.2857,0,0,,,99.5401,92.4932,0.70123,18.0236,-4.19394,-3.3018,-0.892132,-4.71779,5.8824,-4.51199,-0.205805,0.4118,0.5882,1,0.1176,0.1765,0.1176,1.3529,Wing G,0,,2023
Gabrielle Johnson,Morgan St.,MEAC,26,48.2,88.1,18.5,40.4,46.48,4.3,7.7,21.8,26.2,36,54,0.667,30,73,0.411,11,42,0.262,0.2,3.3,47,Fr,5-8,2,0.464724,84.2828,3.7,2023,72114,"Baltimore, MD",,1.19146048,16,26,3,16,0.6154,0.1875,0,0,,,89.5211,96.9154,2.01827,91.6417,-2.07873,-0.744911,-1.33382,-2.08276,19.6207,-2.56937,0.486612,0.8621,1.3793,2.2414,1.931,1.1379,0.0345,5.4138,Scoring PG,4.96879,,2023
Kalvina Eubanks,Milwaukee,Horz,1,0.2,0,20.3,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,So,5-8,21,-0.805309,-0.0266783,13.3,2023,72115,"Bellwood, IL",,0,,,,,,,,,,,102.52,110.097,0.176999,0.346832,-23.637,-22.1238,-1.51324,-35.737,3,-26.0823,-9.65479,0,0,0,0,0,0,0,PF/C,0,,2023
Beatrice Culliton,Oklahoma,B12,33,25.8,101.6,22.4,48.1,54.09,12.2,17.1,18.6,25.9,36,49,0.735,51,106,0.481,0,0,0,2.3,1,46.2,Fr,6-3,0,1.32326,114.192,8.1,2023,72116,"Overland Park, KS",81,1,46,90,5,16,0.5111,0.3125,0,0,,,96.2657,90.253,1.32202,74.3105,3.23493,2.649,0.585928,1.15623,10.4242,-0.682862,1.83909,1.2121,1.8182,3.0303,1.1818,0.2121,0.2424,4.1818,PF/C,0,,2023
Reyna Scott,Oklahoma,B12,24,16.8,75.4,22.9,48.3,52.02,2.3,8.3,20.2,42.9,14,21,0.667,21,47,0.447,5,12,0.417,1.7,2.5,35.6,Fr,5-10,2,0.207269,83.7323,3.6,2023,72117,"New York City, NY",,0.67438745,14,24,7,23,0.5833,0.3043,0,0,,,97.1903,92.6403,1.11511,46.5544,-3.34984,-3.32564,-0.0242057,-2.8084,9.3333,-3.04354,0.235136,0.2083,0.7917,1,1.2083,0.4583,0.1667,2.9583,Scoring PG,2.75006,,2023
