player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Janay Sanders,Minnesota,B10,36,47.7,88.8,23.9,42.1,49.48,2,6.6,15.6,24.6,87,129,0.674,83,176,0.472,3,32,0.094,0,2.2,62,Sr,5-11,30,1.33835,96.8286,4.3,2024,68629,"Charlotte, NC",,0.80280903,62,105,20,70,0.5905,0.2857,0,0,,,97.271,88.5515,1.9873,122.257,-2.66194,-1.88564,-0.776297,-1.94298,19.1944,-2.31985,0.376863,0.3611,1.1111,1.4722,1.5833,0.75,0,7.2778,Combo G,2.6428,,2024
Kahia Warmsley,Grambling St.,SWAC,23,48.4,94.3,21.1,44.7,48.29,4.2,7.6,21.1,22.3,37,52,0.712,48,128,0.375,30,80,0.375,0.2,2.2,25,So,5-8,12,1.29211,91.398,2.9,2024,68630,"Shreveport, LA",,1.18869713,24,49,24,79,0.4898,0.3038,0,0,,,91.1565,100.768,1.55653,112.657,0.0731714,0.616325,-0.543153,0.460273,25.375,0.544888,-0.0846143,1.2083,2,3.2083,2.625,1.25,0.0417,10.125,Scoring PG,7.22838,,2024
Marta Espinal,Loyola MD,Pat,18,11.2,88.9,9.2,50,52.47,3.6,7.3,7,29.1,3,5,0.6,7,11,0.636,0,3,0,0,2.6,35.7,So,5-11,23,-0.170701,70.2264,3.4,2024,68631,"Castellnou de Bages, Spain",,0.83348334,7,11,0,0,0.6364,,0,0,,,96.5221,102.083,0.442842,23.5136,-4.34407,-2.77738,-1.56669,-4.08552,7.7778,-3.53444,-0.551074,0.2222,0.4444,0.6667,0.2778,0.3333,0,0.9444,Combo G,1.33719,,2024
Gracie Barnes,USC Upstate,BSth,30,30.9,65.4,19.5,37.3,38.68,1.2,3.8,6.3,28.7,6,8,0.75,29,85,0.341,10,33,0.303,0.3,0.4,6.8,Fr,5-9,22,-0.676037,61.3509,3.8,2024,68632,"Cincinnati, OH",,0.2749748,10,21,19,64,0.4762,0.2969,0,0,,,97.7465,107.859,0.476137,53.32,-12.6281,-8.01887,-4.6092,-11.0945,13.129,-7.33651,-3.75795,0.129,0.5484,0.6774,0.3548,0.129,0.0323,3.1613,Wing G,4.98275,,2024
Avery Treadwell,Florida St.,ACC,18,5.5,115.9,19.7,47.1,61.12,14.1,12.3,0,17.7,15,19,0.789,8,17,0.471,0,0,0,2.2,1.4,111.8,Fr,6-3,32,0.625235,119.566,8.9,2024,68633,"Knoxville, TN",,0,8,14,0,3,0.5714,0,0,0,,,94.1639,88.3706,0.438571,15.6748,-0.669916,1.58657,-2.25648,0.0597534,4.2222,-0.326174,0.385927,0.6111,0.5556,1.1667,0,0.1111,0.1111,1.7222,PF/C,0,,2024
Emma Shields,Lafayette,Pat,22,29.8,64.7,18.4,37.7,37.07,6.2,22.5,11.6,31.8,3,12,0.25,29,73,0.397,0,4,0,4.4,2.4,15.6,So,6-3,2,-0.890215,60.8283,4.6,2024,68634,"Troy, NY",,0.55878356,19,41,10,32,0.4634,0.3125,0,0,,,89.8135,95.9893,1.27639,84.5724,-6.428,-7.42542,0.997419,-6.36488,16.3636,-6.50238,0.137506,0.8182,3.2273,4.0455,0.8636,0.6364,0.6818,2.7727,Wing G,0.686475,,2024
Kacey Spink,Idaho St.,BSky,29,81.3,85.1,19.6,39.3,43.59,8.7,14.4,19.3,26.7,43,59,0.729,73,198,0.369,14,41,0.341,1.8,3.7,24.7,So,5-9,1,0.768925,83.4103,3.7,2024,68636,"Spokane, WA",,1.03488337,24,55,49,143,0.4364,0.3427,0,0,,,89.5471,90.4457,3.1772,206.247,2.29596,-0.0573594,2.35332,0.784496,32.2667,-0.680064,1.46456,2.8333,4.1,6.9333,2.9667,2.0667,0.4667,8.0333,Wing G,2.61462,,2024
Alex Gitchenko,UMass Lowell,AE,16,20.3,53.6,19.5,27.1,30.55,5.7,10.7,5.8,31.2,7,11,0.636,16,43,0.372,0,16,0,0,1.3,18.6,Jr,5-11,55,-1.27426,51.5042,3.6,2024,68637,"Ashdod, Israel",,0.25,6,22,10,21,0.2727,0.4762,0,0,,,99.4278,104.914,0.694863,35.3844,-12.8839,-9.21437,-3.66954,-12.5511,14.75,-9.02914,-3.522,0.75,1.3125,2.0625,0.375,0.3125,0,2.4375,Wing G,4.05084,,2024
Rachael Rose,Wofford,SC,26,94.1,123,30,55.9,61.25,5.5,18.3,40.4,12.6,127,148,0.858,167,312,0.535,53,129,0.411,0.9,3.3,33.6,Jr,5-7,12,7.91162,137.147,2,2024,68638,"Scranton, PA",,2.26387492,102,170,65,142,0.6,0.4577,0,0,,,87.6857,90.5392,3.66585,231.415,12.7205,11.1428,1.57767,14.2287,35.8667,10.8959,3.3328,1.8333,6.5,8.3333,5.4333,2.1333,0.2667,22.3333,Scoring PG,7.60958,,2024
Atalia Ballesteros,Stephen F. Austin,WAC,9,2.2,112.3,16.6,55.6,60.41,0,10.7,0,11.3,3,4,0.75,2,4,0.5,2,5,0.4,0,0,44.4,Fr,5-11,42,0.288705,102.416,4.1,2024,68639,"Madrid, Spain",,0.66666661,2,4,0,0,0.5,,0,0,,,101.256,102.389,0.181211,4.26338,-8.22401,-1.0738,-7.15021,-3.37961,6.0909,-0.293047,-3.08656,0.5455,0.5455,1.0909,0.1818,0.0909,0,3,Wing G,9.49876,,2024
Kay Donahue,Lafayette,Pat,30,40.8,79.4,23.9,40.6,44.5,2.5,12,14.6,23.1,27,37,0.73,48,111,0.432,11,48,0.229,1.1,2.7,23.3,So,5-10,15,0.204899,80.211,4.2,2024,68640,"Belle Mead, NJ",,0.68180271,25,40,23,71,0.625,0.3239,0,0,,,95.7183,101.851,0.949203,94.5227,-6.83408,-4.04443,-2.78965,-6.10385,16.4667,-4.41718,-1.68667,0.3333,1.7333,2.0667,1,0.7333,0.1667,5.2,Wing G,6.01675,,2024
Aniya Gourdine,Southern,SWAC,22,35.4,97,22.4,48.1,53.48,5.9,15.1,16.8,20.8,39,53,0.736,34,83,0.41,19,47,0.404,0.3,5.6,40.8,Jr,5-9,1,1.39816,98.2501,5.9,2024,68641,"Baltimore, MD",,0.82348749,29,54,5,29,0.537,0.1724,0,0,,,82.3889,89.0124,1.9105,106.294,5.01105,2.47891,2.53214,3.8743,18.8182,0.97166,2.90264,1,2.1818,3.1818,1.2727,1.8636,0.0455,7.4545,Combo G,6.43296,,2024
Terah Harness,Marshall,SB,14,3.5,22.2,12,0,0,10.7,5.2,0,48.6,0,0,0,0,3,0,0,4,0,0,0,0,Jr,5-9,21,-0.632837,17.2177,9.3,2024,68642,"New Carlisle, OH",,0.5,0,0,0,3,,0,0,0,,,100.367,102.047,0.176437,5.99759,-13.1943,-8.36965,-4.82469,-16.729,4.0625,-11.1831,-5.54588,0.375,0.1875,0.5625,0.1875,0.375,0.1875,0.5625,PF/C,4.61262,,2024
Salimatou Kourouma,Arizona,P12,13,19.6,101.3,23.7,51,53.2,9.2,9.8,8.7,16,23,40,0.575,44,84,0.524,4,14,0.286,1.6,3.1,40.8,Sr,5-11,24,2.55786,111.905,2.3,2024,68643,"Kati, Mali",,0.61115121,29,50,15,34,0.58,0.4412,0,0,,,93.9334,86.805,2.30295,50.5125,5.11016,4.06697,1.04319,5.5042,21.0769,4.41042,1.09378,1.6154,1.6923,3.3077,0.8462,1.1538,0.3077,9.4615,Wing G,2.94697,,2024
Tamia Davis,Charlotte,Amer,12,5.2,114.6,21.3,67.7,67.74,0,13.3,4.7,16.4,0,0,0,0,0,0,14,31,0.452,0,2.6,0,Sr,5-7,3,0.759378,116.384,3.6,2024,68644,"Raleigh, NC",,0.249925,0,0,0,0,,,0,0,,,87.9727,85.8627,0.624714,13.6395,2.43798,4.77699,-2.33901,10.1145,5.5,9.44471,0.669748,0,0.6667,0.6667,0.0833,0.25,0,3.5,Combo G,26.9305,,2024
Shomari Phillips,Texas Southern,SWAC,28,38.8,66.2,13,29.7,31.13,3.7,11.1,5.1,19.2,6,11,0.545,12,39,0.308,13,67,0.194,0.8,1.4,10.4,Jr,5-11,21,-1.02059,57.6635,2.8,2024,68645,"Winter Haven, FL",,0.54994924,7,12,6,27,0.5833,0.2222,0,0,,,100.451,105.499,0.706283,77.2541,-6.62201,-3.59269,-3.02933,-6.85246,15.6207,-4.36951,-2.48295,0.5862,1.6897,2.2759,0.3793,0.4828,0.1379,2.9655,Wing G,8.3856,,2024
Paige Lyons,Wagner,NEC,25,54.2,78.7,20.5,40.5,44.34,2.1,8.3,14.1,25.2,36,59,0.61,50,122,0.41,12,46,0.261,0.8,4.2,35.1,Jr,5-7,4,-0.360933,72.1512,4.1,2024,68646,"Atlanta, GA",,0.6037736,45,99,5,23,0.4545,0.2174,0,0,,,94.9047,106.867,0.951846,122.721,-6.6989,-4.14973,-2.54917,-5.98224,23.64,-4.83502,-1.14723,0.44,1.72,2.16,1.28,1.72,0.16,6.88,Combo G,4.48016,,2024
Carter McCray,Northern Kentucky,Horz,30,78.9,110.7,25.9,56.1,58.73,17.1,22.2,13.1,17.8,102,164,0.622,184,328,0.561,0,0,0,1.8,2.7,50,Fr,6-1,5,4.51897,117.892,3.7,2024,68647,"Oberlin, OH",,0.62195675,165,270,15,54,0.6111,0.2778,0,0,,,96.8547,96.1618,2.45572,225.732,5.06856,4.98955,0.0790101,3.68436,31.5806,4.99689,-1.31253,4.8387,6.3226,11.1613,1.6452,1.5161,0.5806,15.7097,Wing G,0,,2024
Gretta Galban,Texas Southern,SWAC,28,37.3,68.7,17.1,40,44.48,6.6,5.9,18,41.7,15,20,0.75,23,60,0.383,6,20,0.3,0,2.6,25,Fr,5-9,12,-0.612854,64.7645,2.7,2024,68648,"Galicia, Spain",,0.6207,15,28,13,32,0.5357,0.4063,0,0,,,100.862,105.931,0.656281,72.7411,-6.69761,-4.26577,-2.43184,-6.93207,14.7241,-4.21052,-2.72156,0.9655,0.8621,1.8276,1.2414,0.7586,0,2.931,Combo G,2.60383,,2024
Sara Wohlgemuth,North Alabama,ASun,28,54.8,83.2,20.1,42.6,46.55,2.2,16.2,35.5,34,31,51,0.608,22,68,0.324,22,61,0.361,0.1,1.8,39.5,Sr,5-4,5,0.384319,81.6498,1.9,2024,68649,"Madison, CT",,1.54878727,17,48,5,20,0.3542,0.25,0,0,,,100.034,102.62,1.21466,122.072,-4.5065,-2.07135,-2.43515,-3.31576,22.1667,-1.30981,-2.00595,0.4333,3.3667,3.8,4.2333,0.7333,0.0333,5.0333,Pure PG,5.40816,,2024
Zakia Rasheed,Akron,MAC,29,70.8,91.8,13.6,45.7,47.85,1.7,5.1,13.8,23.3,18,25,0.72,17,48,0.354,42,127,0.331,0,2,14.3,Jr,5-8,23,0.335762,80.014,1.9,2024,68650,"Avon, IN",,1.24444158,13,35,4,13,0.3714,0.3077,0,0,,,99.5921,102.754,1.55583,133.015,-2.49569,-0.377629,-2.11806,-2.72347,29.0345,-1.74139,-0.982081,0.4483,1.2759,1.7241,1.931,0.9655,0,6.1379,Scoring PG,8.95279,,2024
Ashanti Lynch,Maryland Eastern Shore,MEAC,28,43,66.2,20.9,33.8,36.37,7.6,12.5,12.7,33.9,17,32,0.531,33,105,0.314,8,28,0.286,1.1,4.1,24.1,So,5-9,25,-0.625232,66.1282,6,2024,68651,"Hookerton, NC",,0.56452316,21,59,12,46,0.3559,0.2609,0,0,,,82.6329,90.2677,1.69214,113.506,-2.72634,-4.88565,2.15932,-4.53244,17.5333,-5.86475,1.3323,1.3,1.9,3.2,1.1667,1.2333,0.1667,4.6667,Wing G,3.35783,,2024
Reagan Bass,Akron,MAC,29,85.5,104.4,24.6,49.9,56.98,8.6,23.6,8.3,20.1,135,172,0.785,154,305,0.505,11,37,0.297,2.3,1.6,50.3,Jr,6-1,34,3.7025,107.777,2.3,2024,68652,"Strongsville, OH",,0.38822927,120,222,33,82,0.5405,0.4024,0,0,,,91.4249,94.3275,2.88158,225.15,-0.0156454,0.441453,-0.457099,2.266,35.1034,3.11707,-0.851079,2.7586,7.1724,9.931,1.1379,0.931,0.7586,16.4138,Wing G,2.15985,,2024
Kaiden Glenn,Western Michigan,MAC,27,22.1,96.8,15.8,55,56.09,0.9,10.6,6.1,18.8,4,5,0.8,10,22,0.455,19,48,0.396,0,1.1,7.1,Jr,5-10,14,0.406237,88.9514,2.8,2024,68653,"Ypsilanti, MI",,0.46667909,9,15,1,7,0.6,0.1429,0,0,,,100.594,103.062,0.510724,40.2308,-4.60605,-1.09333,-3.51272,-1.76564,9.5357,0.560921,-2.32656,0.0714,0.8571,0.9286,0.25,0.1786,0,2.8929,Wing G,10.9382,,2024
Kurstyn Harden,Stephen F. Austin,WAC,32,69.4,116.1,27.4,55.5,63.3,11,16.1,13.6,17.8,183,231,0.792,191,341,0.56,1,6,0.167,2.7,1.6,66.6,Sr,6-3,24,4.68692,125.262,3.9,2024,68654,"Lufkin, TX",,0.65058167,174,289,17,52,0.6021,0.3269,0,0,,,94.0496,94.6331,2.30776,187.65,3.71725,4.26662,-0.549366,5.67492,27.6176,6.09226,-0.417335,3.0294,4.4412,7.4706,1.5882,0.8529,0.8529,17.6765,Wing G,0.361336,,2024
Mackenzie Holmes,Indiana,B10,32,70.8,118.9,28.7,65.3,67.6,9.4,18.2,11.3,17,111,155,0.716,258,388,0.665,2,12,0.167,5.2,1.7,38.8,Sr,6-3,54,6.32788,141.005,3.3,2024,68655,"Gorham, ME",89.6,0.58974359,224,304,34,84,0.7368,0.4048,0,0,,,88.089,78.1087,3.97764,207.461,11.022,7.29055,3.73143,11.709,28.3125,8.61246,3.09657,2.0312,4.7188,6.75,1.4375,0.875,1.5625,19.7812,Wing G,0.748384,,2024
Ali Berg,Loyola Chicago,A10,31,65.5,89,14.7,47.5,50.69,3.4,14.4,6.5,24.1,28,37,0.757,24,53,0.453,41,127,0.323,0.8,1.6,20.6,Sr,6-1,10,0.335809,80.2865,2.9,2024,68656,"Bourbonnais, IL",,0.51024928,18,36,6,17,0.5,0.3529,0,0,,,94.7158,93.4284,2.28955,149.079,-1.54401,-1.51285,-0.0311538,-2.06275,26.3226,-1.5823,-0.480448,0.7419,3.0323,3.7742,0.8065,0.7097,0.1935,6.4194,Wing G,9.22807,,2024
Kennedy Claybrooks,Texas St.,SB,27,29.2,68.5,18.5,34.4,37.69,0.3,8.2,24.3,35.4,12,21,0.571,19,57,0.333,5,20,0.25,0.3,1.8,27.3,So,5-6,10,-0.505288,65.374,3.1,2024,68657,"Cordova, TN",,1.10637379,15,40,4,17,0.375,0.2353,0,0,,,96.9191,98.5062,0.904806,57.9618,-9.30762,-6.24874,-3.05888,-7.8018,13.6552,-5.54048,-2.26132,0.0345,0.9655,1,1.7931,0.4828,0.0345,3,Scoring PG,3.28212,,2024
Lee Volker,Marquette,BE,32,37.5,92.7,15.7,45.3,48.29,6.3,13.8,13,23.9,14,18,0.778,44,88,0.5,3,19,0.158,1.7,1.3,16.8,Jr,6-1,1,0.768669,91.3631,4.4,2024,68658,"Purcellville, VA",,1.12902554,19,38,25,50,0.5,0.5,0,0,,,87.4867,81.4514,1.93337,93.5565,2.46553,-0.363818,2.82935,0.552723,15,-1.59202,2.14475,0.7812,1.7812,2.5625,1.0938,0.3438,0.25,3.4688,Wing G,2.29701,,2024
Anna LeMaster,American,Pat,30,59.1,91.9,21.4,45,49.7,5.3,17.6,10,19.5,51,65,0.785,43,104,0.413,43,135,0.319,0.3,2.1,27.2,Jr,5-9,10,1.1318,90.3945,4.3,2024,68660,"Ashburn, VA",,0.61541568,33,64,10,40,0.5156,0.25,0,0,,,93.3306,98.4816,1.64974,144.094,-2.52115,-0.225088,-2.29606,-1.8352,23.8333,-0.0219961,-1.81321,1.1333,3.5333,4.6667,1.0667,0.8667,0.0667,8.8667,Wing G,10.8372,,2024
Caroline Waite,Illinois St.,MVC,32,40.2,95,18.1,49.2,50.24,0.4,4.2,4.9,12.7,11,16,0.688,26,58,0.448,45,132,0.341,0,0.7,8.4,Jr,5-4,11,0.7806,90.1557,2.1,2024,68661,"Ames, IA",,0.56513629,13,28,13,30,0.4643,0.4333,0,0,,,102.663,100.572,1.03754,79.6413,-2.81245,1.01684,-3.82929,-2.01121,16.7879,0.266715,-2.27792,0.0606,0.697,0.7576,0.3939,0.2424,0,6.5758,Combo G,13.8164,,2024
Diamond Cannon,Tennessee St.,OVC,28,40.9,67.9,11.9,35,38.5,7.1,10.1,3.7,34.2,11,18,0.611,23,66,0.348,1,4,0.25,1.4,2,25.7,Sr,5-10,4,-1.17964,55.802,2.4,2024,68662,"Detroit, MI",,0.24387209,11,28,12,38,0.3929,0.3158,0,0,,,96.2373,100.949,1.00116,86.2253,-6.05238,-5.57224,-0.48014,-5.08788,16.8667,-4.21246,-0.875422,1.1333,1.4333,2.5667,0.3333,0.7,0.2,2.3,Wing G,0.478903,,2024
Zay Dyer,Troy,SB,34,39.4,96.2,21.1,45.1,47.95,12.9,22.2,9.6,22.2,30,45,0.667,82,185,0.443,4,10,0.4,1.2,0.9,23.1,So,6-2,5,1.19677,98.4702,5.6,2024,68663,"Atlanta, GA",,0.64001089,63,117,19,68,0.5385,0.2794,0,0,,,93.0894,92.7939,1.41182,125.545,-0.427263,0.222269,-0.649532,-1.47519,15.8824,-0.04022,-1.43497,2.2941,3.7353,6.0294,0.9412,0.2941,0.2059,6.0588,PF/C,0.938771,,2024
Zoesha Smith,Georgia,SEC,16,33.4,95.9,22,47.3,49.59,9.6,12,11.4,18.6,19,28,0.679,68,143,0.476,1,4,0.25,1.8,2.2,19,Sr,6-1,0,2.25882,102.641,2.5,2024,68665,"Brunswick, GA",,0.68965517,41,66,27,77,0.6212,0.3506,0,0,,,94.8199,89.8922,2.48928,79.8507,4.24443,2.22558,2.01886,3.46785,25.1875,2.15746,1.31039,2.25,2.9375,5.1875,1.25,1,0.4375,9.875,Wing G,0.565643,,2024
Kennedy Townsend,Creighton,BE,31,39.1,111.9,13.6,50,52.05,5.2,11.5,9.9,10.5,15,23,0.652,17,45,0.378,25,64,0.391,0.8,1.4,21.1,So,5-10,2,1.78774,108.474,3,2024,68666,"Kansas City, MO",,2.41668819,15,29,2,16,0.5172,0.125,0,0,,,96.3371,87.7852,1.72785,83.9662,5.34951,4.90808,0.441433,3.85071,16.1613,3.2325,0.618207,0.7097,1.6774,2.3871,0.9355,0.3871,0.129,4,Wing G,7.64399,,2024
Kennedi Watkins,Ohio,MAC,26,56.2,83.2,25.4,43.6,48.02,4.9,11.1,7.4,22.2,56,77,0.727,89,193,0.461,18,73,0.247,2,3.2,28.9,Jr,5-10,5,0.912469,86.739,4.9,2024,68667,"Ballwin, MO",,0.28167572,78,165,11,28,0.4727,0.3929,0,0,,,94.931,96.9525,1.94689,146.694,-3.61164,-2.72502,-0.886622,-3.50946,25.9231,-2.54674,-0.962721,1.1923,2.5769,3.7692,0.7692,1.5385,0.4615,11.0769,Wing G,5.78457,,2024
Halle Smith,SIU Edwardsville,OVC,30,49.9,92.4,23.3,41.5,50.13,11.4,11.7,4.7,21.4,76,94,0.809,82,193,0.425,1,8,0.125,5.4,1.3,46.8,So,6-0,15,1.17169,93.5065,6.5,2024,68668,"Belle, MO",,0.2241582,68,151,14,42,0.4503,0.3333,0,0,,,105.594,109.792,0.609958,116.382,-6.17053,-2.93816,-3.23237,-6.73049,20,-3.16644,-3.56405,2.0323,2.2581,4.2903,0.4194,0.5161,1.1935,7.9677,Wing G,0.727783,,2024
Arianna Johnson,Delaware St.,MEAC,15,17.7,53.1,13.8,22.9,29.52,3.5,12.4,3.7,31.2,7,9,0.778,8,30,0.267,0,5,0,3.1,0.6,25.7,Sr,5-11,10,-1.25477,47.4334,3.7,2024,68669,"Grand Rapids, MI",,0.21432908,11,29,4,17,0.3793,0.2353,0,0,,,103.844,108.375,0.439771,31.4071,-11.669,-8.88071,-2.78832,-10.2576,11.5882,-7.51924,-2.73835,0.3529,1.2353,1.5882,0.1765,0.1765,0.3529,1.3529,Wing G,1.53341,,2024
Jorie Allen,DePaul,BE,32,71.4,106,20.9,46.6,53.91,10.5,13.3,15.4,19.3,95,114,0.833,126,266,0.474,3,14,0.214,2.1,2.1,40.7,Sr,6-1,33,3.65395,113.468,4.4,2024,68670,"Bedford, IN",89.8,1.08823529,93,176,33,90,0.5284,0.3667,0,0,,,96.9467,91.6399,2.67126,183.761,4.34973,3.25161,1.09812,3.24844,28.7812,2.7788,0.469641,3.0625,3.4062,6.4688,2.3125,1.0938,0.5938,11.125,Wing G,0.828633,,2024
Ar'Mani Reid,Winthrop,BSth,19,13.5,50,14.2,11.9,24.45,4.5,9.9,5.9,28.7,10,22,0.455,1,12,0.083,1,9,0.111,0.8,1.6,104.8,Fr,5-9,0,-0.901694,42.3576,3.5,2024,68671,"Jacksonville, NC",,0.41668196,0,8,0,2,0,0,0,0,,,93.4916,101.635,0.446698,25.2132,-10.3271,-7.66935,-2.65774,-9.98096,8.4545,-7.90567,-2.07529,0.4091,0.7727,1.1818,0.2273,0.3636,0.0455,0.9545,Combo G,3.63901,,2024
Dora Van Rijs,Middle Tennessee,CUSA,4,0.6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-0,9,-0.593116,-8.86818,20,2024,68672,"Budapest, Hungary",,0,,,,,,,,,,,81.5878,86.6204,0.22191,1.77743,-5.39237,-4.16619,-1.22618,-10.6042,2,-12.9432,2.33891,0,0.5,0.5,0,0,0,0,PF/C,0,,2024
Denali Pinto,UC San Diego,BW,29,73.1,97.7,21.6,46.6,52.36,3.3,14.2,7.9,18.8,80,104,0.769,45,100,0.45,56,177,0.316,0.7,2.1,37.5,Sr,6-0,24,2.29305,99.184,2.4,2024,68675,"Boulder, CO",,0.46552644,26,52,18,47,0.5,0.383,0,0,,,89.4396,91.6901,2.73127,166.944,0.626464,1.02633,-0.399861,2.35102,28.3871,1.91103,0.439987,0.871,3.5484,4.4194,0.871,1.0323,0.1935,11.4516,Wing G,12.415,,2024
Macy Wike,USC Upstate,BSth,14,7.8,72.6,9.8,33.3,44.4,0,6.9,2.1,30.6,5,6,0.833,1,1,1,2,11,0.182,1.1,2.4,50,Fr,5-9,2,-0.465992,57.2129,3.3,2024,68676,"Cullowhee, NC",,0.14291836,1,1,0,0,1,,0,0,,,91.6636,97.9996,0.49518,18.0637,-5.6015,-4.68109,-0.920418,-4.68041,7.5333,-4.77726,0.0968549,0,0.4667,0.4667,0.0667,0.3333,0.0667,1.1333,Wing G,6.57978,,2024
Aysia Proctor,UTSA,Amer,32,61.3,97.4,20.1,51.7,52.34,5.7,14.1,11.9,24.5,14,23,0.609,88,182,0.484,40,104,0.385,0.9,1.3,8,Fr,5-8,12,1.88878,98.1204,2.9,2024,68677,"Schertz, TX",,0.64283431,44,74,43,107,0.5946,0.4019,0,0,,,92.0435,90.5123,2.46426,155.161,1.36135,1.07602,0.28533,2.64196,25.7812,2.31293,0.329036,1.4375,3.6562,5.0938,1.4062,0.5625,0.2188,9.6875,Wing G,7.30584,,2024
Claudia Clement,Winthrop,BSth,16,11.3,56.9,12.5,30.4,30.29,2.7,9.9,3.8,27.1,1,4,0.25,7,23,0.304,0,0,0,0,1,17.4,Fr,6-3,1,-0.795276,46.5607,8.1,2024,68678,"Barcelona, Spain",,0.16671944,4,7,3,16,0.5714,0.1875,0,0,,,94.8639,101.391,0.455556,19.8259,-11.6136,-8.17007,-3.44356,-11.5291,7.4737,-10.1399,-1.38917,0.2105,0.5789,0.7895,0.1053,0.1053,0,1.1053,Wing G,0,,2024
Chance Gray,Oregon,P12,31,87.7,88.2,24.2,41.5,45.78,0.8,7.2,19.3,18.3,73,90,0.811,90,255,0.353,59,175,0.337,0.1,1.3,20.9,So,5-9,2,3.08979,101.153,1,2024,68680,"Cincinnati, OH",98.8,1.09521345,39,106,51,149,0.3679,0.3423,0,0,,,104.927,93.4625,3.15963,165.222,0.631844,2.06162,-1.42977,0.91018,36.2581,1.76625,-0.856067,0.2581,2.6774,2.9355,2.9677,0.7742,0.0323,13.871,Scoring PG,9.22575,,2024
En'Dya Buford,Old Dominion,SB,28,65.1,99.7,23.4,43.4,50.08,5.9,11.2,19.7,19.6,91,117,0.778,72,169,0.426,37,125,0.296,1,4.6,39.8,Sr,5-7,25,2.75221,104.114,3.5,2024,68681,"Memphis, TN",,1.02942682,49,109,23,60,0.4495,0.3833,0,0,,,81.2478,81.1716,3.74282,194.129,7.35931,3.59231,3.767,7.30094,28.5517,3.49903,3.80191,1.8621,2.8276,4.6897,2.4138,2.3793,0.2759,12.4138,Scoring PG,8.54353,,2024
Grace VanSlooten,Oregon,P12,31,85.2,90,27.6,39.9,44.87,6.4,14.1,18.8,15.7,110,166,0.663,174,415,0.419,2,29,0.069,1.8,1.9,37.4,So,6-3,40,3.82582,107.923,1.5,2024,68682,"Toledo, OH",97.6,1.01251647,104,200,70,215,0.52,0.3256,0,0,,,98.6559,87.8731,3.7489,211.801,3.88236,2.31975,1.56261,4.13742,35.1935,3.21997,0.917443,2.0645,5.0645,7.129,2.6129,1.129,0.6774,14.9677,Wing G,1.5737,,2024
Sania Feagin,South Carolina,SEC,38,38.1,113.1,20.4,55.2,58.07,9.6,14.5,10.2,19.3,43,63,0.683,104,184,0.565,1,7,0.143,3.8,1.4,33,Jr,6-3,20,2.50229,123.923,4.8,2024,68683,"Ellenwood, GA",99.4,0.90473179,78,118,26,66,0.661,0.3939,0,0,,,79.015,70.8116,2.52645,128.247,9.74038,5.75253,3.98785,8.08967,15.2368,4.08935,4.00032,1.3158,2.4474,3.7632,1,0.3947,0.6316,6.6842,Wing G,0.657823,,2024
Veronica Charles,Morehead St.,OVC,27,80.7,93.5,27.4,40.1,46.9,2.8,9.3,27.9,21.1,103,128,0.805,89,229,0.389,39,139,0.281,0,4.2,34.8,Sr,5-4,0,2.52027,99.0895,3.1,2024,68684,"Benue State, Nigeria",,1.28420757,50,107,38,121,0.4673,0.314,0,0,,,92.6578,95.1425,2.62773,190.343,-0.0408069,0.971357,-1.01216,1.07325,32.6667,0.628844,0.44441,0.9333,2.8,3.7333,4.0667,2.5,0,14.1667,Scoring PG,8.84603,,2024
Sara Lewis,George Washington,A10,21,15.9,56.2,20,27.5,29.07,3.4,9.8,9.3,28.5,6,17,0.353,11,39,0.282,2,12,0.167,2.3,0.6,33.3,Fr,6-1,4,-0.642665,56.2322,3.8,2024,68686,"College Park, GA",,0.5262853,8,20,3,19,0.4,0.1579,0,0,,,92.9384,95.581,0.726362,31.5968,-9.39735,-8.53836,-0.858985,-8.20262,9.5909,-7.62011,-0.58251,0.2727,0.8636,1.1364,0.4545,0.1364,0.2273,1.7727,Wing G,3.81687,,2024
Sabou Gueye,New Mexico St.,CUSA,22,36.6,80.1,21.3,39.3,43.04,8.7,14.4,10.8,25.8,25,41,0.61,48,118,0.407,1,8,0.125,1.8,4.4,32.5,Jr,5-9,10,0.320687,81.2057,3.9,2024,68687,"Dakar, Senegal",,0.52379388,36,79,11,38,0.4557,0.2895,0,0,,,84.5947,85.7492,2.28468,105.745,1.59408,-2.18625,3.78033,0.420547,19.913,-1.88976,2.31031,1.4783,2.1739,3.6522,0.9565,1.5652,0.3043,5.7826,Wing G,1.06755,,2024
