player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Lainey Spear,Portland,WCC,26,55.7,90.4,22.4,44.9,46.86,6.5,11.2,18.8,18.5,46,90,0.511,92,199,0.462,6,26,0.231,0.6,3.8,40,Jr,6-2,20,1.6502,94.2086,4.6,2026,69270,"Portland, OR",,1.23078998,77,146,15,53,0.5274,0.283,0,0,,,88.5734,85.9036,2.83386,145.628,2.00802,0.344881,1.66314,1.47786,25.025,-0.276828,1.75469,1.5714,2.6071,4.1786,2.2857,1.7857,0.1429,9.4286,Combo G,2.11641,,2019
Dyani Ananiev,Portland,WCC,27,65.7,94.3,20.6,47.9,50.39,4.1,10.4,16.6,19.4,28,31,0.903,62,142,0.437,50,144,0.347,3,4.6,10.8,So,6-1,2,2.0572,96.0001,3.4,2026,69271,"St. Andrews, Australia",,1.09836461,48,86,14,56,0.5581,0.25,0,0,,,86.3509,84.026,3.41132,186.924,5.72216,2.10117,3.62099,5.74345,28.2345,2.45056,3.2929,1.1034,2.7241,3.8276,2.3103,2.6207,0.8966,11,Combo G,9.93755,,2019
Maggie Cavanaugh,New Hampshire,AE,28,81.7,77.6,22.7,39.4,43.87,2.4,14.7,20.3,25.9,46,58,0.793,62,156,0.397,28,108,0.259,0.9,2.2,22,Jr,5-9,0,0.315968,78.4823,2.7,2026,69272,"Point Pleasant Beach, NJ",,0.81249996,29,64,33,92,0.4531,0.3587,0,0,,,94.8294,97.9378,2.24026,170.636,-3.5861,-3.07492,-0.511183,-3.85825,32.0233,-2.74281,-1.11545,0.6667,4.1333,4.8,2.6,1.4333,0.2667,8.7667,Combo G,7.21579,,2019
Ines Piper,South Florida,Amer,32,41.2,99.9,13.6,44.5,49.51,8.3,17.9,7,19.5,24,30,0.8,49,103,0.476,0,7,0,5.5,2.7,27.3,Sr,6-0,14,1.08798,94.7218,7.4,2026,69273,"Paris, France",,0.83998976,33,61,16,42,0.541,0.381,0,0,,,85.783,81.8371,2.05051,138,6.41575,1.23587,5.17987,3.32017,16.5438,-0.792956,4.11313,1.25,2.9688,4.2188,0.6562,0.8125,0.9688,3.8125,Wing G,0.742436,,2019
Chinenye Odenigbo,Massachusetts,MAC,27,45.3,105.8,17.1,60.1,60.65,10.5,13.2,12.1,25.5,11,18,0.611,83,138,0.601,0,0,0,8.8,2.4,13,Jr,6-5,2,1.70005,100.048,6,2026,69276,"Walpole, MA",,0.80487327,71,112,12,26,0.6339,0.4615,0,0,,,84.2767,86.1025,2.20555,124.438,6.20389,0.723773,5.48012,2.96638,20.1185,-0.144158,3.11054,1.8889,2.4074,4.2963,1.2222,0.8519,1.5185,6.5556,PF/C,0,,2019
Lilly Taulelei,Iowa St.,B12,21,9.4,116.1,22,55,58.49,15,5.5,10.9,14.9,10,14,0.714,22,39,0.564,0,1,0,0.9,2.8,35,Jr,6-3,9,0.926355,123.571,4.8,2026,69278,"Wellington, New Zealand",,1,17,25,5,14,0.68,0.3571,0,0,,,93.9531,90.1561,0.533127,23.2801,6.7267,6.34399,0.382704,3.75245,5.5762,2.96217,0.790279,0.7143,0.2857,1,0.3333,0.2857,0.0476,2.5714,Wing G,0.470606,,2019
Bella Swedlund,Valparaiso,MVC,16,3.2,33.7,27.5,12.5,14.88,4.6,14.5,0,9.5,2,8,0.25,1,8,0.125,1,12,0.083,0,1.3,40,Jr,5-8,23,-0.355174,35.4575,2,2026,69281,"Winner, SD",,0,0,2,1,6,0,0.1667,0,0,,,108.131,104.357,0.117741,7.6301,-23.0862,-12.723,-10.3633,-16.4685,2.5438,-9.60731,-6.86121,0.125,0.375,0.5,0,0.0625,0,0.4375,Wing G,15.4792,,2019
Susie Rafiu,Columbia,Ivy,26,56,104.4,20.8,54.9,56.95,10.5,17.7,15.8,25.6,29,42,0.69,93,168,0.554,9,26,0.346,2.5,2.7,21.6,Sr,6-1,0,2.73291,108.346,5,2026,69287,"Ipswich, United Kingdom",,0.86206745,78,129,15,39,0.6047,0.3846,0,0,,,85.4778,83.6947,2.84598,133.22,5.24637,2.53317,2.71319,3.71076,24.3538,2.0653,1.64546,2.2308,3.4615,5.6923,1.9231,1.1538,0.5769,9.3077,Wing G,2.37981,,2019
Chrysta Narcisse,South Alabama,SB,34,67,87.9,20.1,47.4,53.01,4.6,14.1,17.6,34.6,66,86,0.767,75,167,0.449,23,64,0.359,1.1,2.3,37.2,So,5-8,0,1.07138,87.2245,4.1,2026,69288,"Lafayette, LA",,0.69563032,28,61,47,106,0.459,0.4434,0,0,,,92.9714,93.6411,2.23538,190.927,-1.14541,-1.60538,0.459967,-1.5111,26.8794,-1.56057,0.0494714,1.1765,3.6471,4.8235,2.3529,1.1176,0.2941,8.3824,Wing G,3.87908,,2019
Brikayla Gray,Southern Miss,SB,29,53.4,100,11.7,44.6,48.97,7.3,16,8.5,20.9,24,35,0.686,42,92,0.457,2,9,0.222,2,2.5,34.7,Sr,5-8,6,0.811741,86.6564,3.6,2026,69296,"Newhebron, MS",,1.06894706,22,38,20,54,0.5789,0.3704,0,0,,,98.3679,98.0407,1.45561,138.733,1.37699,0.369026,1.00796,0.342876,21.1839,0.161271,0.181604,1.4839,3.3226,4.8065,1,0.9032,0.4516,3.9355,Wing G,0.788824,,2019
Te'Keyah Bland,North Carolina Central,MEAC,7,1.5,56.3,24.7,20,29.59,12.5,26.9,0,26.1,2,4,0.5,1,5,0.2,0,0,0,0,0,80,So,6-1,30,-0.154593,55.9577,0,2026,69297,"Pittsboro, NC",,0,1,5,0,0,0.2,,0,0,,,89.4091,107.721,0.0781232,3.59111,-23.7257,-14.2795,-9.44619,-13.6402,3.5,-7.37774,-6.26241,0.5,1,1.5,0,0.125,0,0.75,PF/C,0,,2019
Amirah Abdur-Rahim,Houston,B12,29,63.3,81,20.6,46.5,48.46,6.4,15.3,10.9,28.9,32,54,0.593,88,181,0.486,12,47,0.255,4.6,2.2,23.7,Sr,6-3,23,1.11152,87.9313,4.1,2026,69298,"Marietta, GA",,0.4047504,55,80,33,101,0.6875,0.3267,0,0,,,96.5926,89.2292,2.58595,165.947,1.81025,-1.01178,2.82202,0.498965,26.1793,-0.801589,1.30055,1.6552,3.5172,5.1724,1.1724,1.069,1.2414,8.4138,Wing G,3.33466,,2019
Janyah Bohanon,Buffalo,MAC,22,33.9,76,20.8,35.4,39,7.3,9.3,7.3,22.7,26,48,0.542,46,128,0.359,1,6,0.167,4.6,2.1,35.8,Jr,6-0,32,0.00875588,75.8319,3,2026,69299,"Cleveland, OH",,0.371425,22,47,24,81,0.4681,0.2963,0,0,,,98.5905,99.4864,1.16951,79.9254,-5.60151,-5.06311,-0.538403,-4.71781,18.5091,-3.03157,-1.68624,1.3182,1.5909,2.9091,0.5909,0.7273,0.8636,5.5,Wing G,0.811056,,2019
Heaven Harper,South Carolina St.,MEAC,28,51.8,71.7,16.1,41,41.96,7.3,15,4.2,26.4,15,34,0.441,55,132,0.417,0,2,0,2.3,0.7,25.4,Jr,6-3,24,-0.755275,65.1863,5.3,2026,69306,"Bronx, NY",,0.20406539,43,98,12,34,0.4388,0.3529,0,0,,,101.105,110.478,0.518544,105.038,-10.6182,-6.95305,-3.66517,-10.2288,20.89,-6.7294,-3.49945,1.6333,2.8333,4.4667,0.3333,0.3333,0.4333,4.7,PF/C,0.188497,,2019
Caroline Lau,Northwestern,B10,29,85.1,87.8,23.2,42.7,45.3,3.8,14.3,47.6,31.1,33,49,0.673,50,135,0.37,41,126,0.325,0.5,1.6,18.8,Sr,5-9,7,2.77178,99.1559,3,2026,69309,"Westport, CT",82,1.95202201,41,93,9,42,0.4409,0.2143,0,0,,,108.176,94.7109,2.71558,174.499,2.10588,2.87003,-0.764151,1.47088,34.0483,2.24727,-0.776387,1.1034,4.3793,5.4828,8.4138,0.9655,0.1724,8.8276,Pure PG,7.28117,,2019
Vanessa Saidu,Texas A&M,SEC,14,9.5,50.4,13.7,26.7,28.34,9.5,14.9,3.8,44.7,1,2,0.5,4,15,0.267,0,0,0,1,3.3,13.3,Jr,6-2,5,-0.670123,48.3355,7.2,2026,69310,"Minneapolis, MN",,0.18187604,4,8,0,7,0.5,0,0,0,,,91.1469,82.8836,0.85264,22.4699,-1.05198,-4.66067,3.60869,-3.88498,7.1214,-6.24583,2.36085,0.6429,1,1.6429,0.1429,0.4286,0.0714,0.6429,Wing G,0,,2019
Dominique Darius,Syracuse,ACC,30,61,100.8,27.1,44.5,51.32,2.4,13.4,26.1,24.7,94,112,0.839,97,217,0.447,30,102,0.294,0.6,3.5,35.1,Jr,5-10,20,3.47944,115.509,2.7,2026,69317,"Jacksonville, FL",95,1.1521505,59,105,38,112,0.5619,0.3393,0,0,,,86.673,81.5005,3.1632,166.115,5.43515,3.66064,1.77451,6.98332,25.71,4.26675,2.71656,0.6,3.0667,3.6667,3.5333,1.6333,0.1667,12.6,Scoring PG,7.42268,,2019
Hawa Komara,George Mason,A10,23,49.4,99.2,11.3,40.4,39.17,16.6,12.3,6.9,18.8,6,24,0.25,36,89,0.404,0,0,0,0.3,2.2,27,Sr,6-0,22,1.08315,86.9894,4,2026,69319,"Toulouse, France",,1.04349995,30,53,6,36,0.566,0.1667,0,0,,,88.793,86.0545,3.03458,119.226,4.52942,1.74279,2.78663,0.570969,27.9391,0.058483,0.512486,4.5217,2.8696,7.3913,1.0435,1.0435,0.087,3.3913,Wing G,0,,2019
Treasure Thompson,Wichita St.,Amer,29,50.7,78.8,20.8,45.2,45.79,7.4,14.9,12.8,28.2,24,55,0.436,76,163,0.466,0,5,0,5.1,3,32.7,Sr,6-2,21,0.380285,80.8941,3.6,2026,69322,"Joliet, IL",,0.52379856,43,75,33,88,0.5733,0.375,0,0,,,92.1746,92.7452,1.8252,139.499,-0.142666,-2.63863,2.49596,-0.093235,21.1724,-1.19362,1.10039,1.4828,2.8966,4.3793,1.1379,1.1034,1.0345,6.069,Wing G,0.464839,,2019
Ashlyn Traylor-Walker,Stephen F. Austin,Slnd,15,31.2,103.8,22.5,59.4,63,3.5,13.1,22.5,27.8,32,41,0.78,40,74,0.541,24,54,0.444,1.9,2.8,32,Sr,5-8,4,2.58591,103.966,3.9,2026,69324,"Franklin, IN",,0.95745697,32,54,8,20,0.5926,0.4,0,0,,,88.7099,94.6733,2.10588,91.3348,1.36745,1.57237,-0.204921,2.89516,26.8,2.55704,0.338122,0.8,3.8,4.6,3,1.4,0.6,12.2667,Combo G,7.19874,,2019
Jeniah Thompson,Southern Illinois,MVC,28,66.2,98.9,20.4,48.9,52.66,7.5,20.8,13.9,20.4,46,62,0.742,95,190,0.5,12,41,0.293,0.4,2.6,26.8,Sr,5-10,45,1.7579,94.8254,3.9,2026,69325,"Carterville, IL",,0.89654992,47,98,48,92,0.4796,0.5217,0,0,,,97.4358,97.1131,1.89139,167.627,1.57622,1.19251,0.383716,0.241861,25.74,0.712108,-0.470246,2.1333,4.8667,7,1.7333,1.4,0.1333,9.9333,Wing F,3.04306,,2019
Anaëlle Dutat,Colorado,B12,33,75.5,105.1,16.6,52.3,57.01,14.5,16.3,8.6,25.3,61,82,0.744,107,185,0.578,3,28,0.107,0.9,3.2,38.5,Sr,6-0,15,3.32219,107.397,2.7,2026,69328,"Cesson, France",,0.60273043,89,146,18,39,0.6096,0.4615,0,0,,,85.7921,78.5388,4.1035,218.433,10.0126,5.53834,4.47426,6.94866,30.3152,4.35251,2.59615,3.8788,4.2121,8.0909,1.3333,1.6667,0.2424,8.6061,Wing G,1.60541,,2019
Peyton Ilderton,Marshall,SB,30,78.8,105.6,15.8,51.7,54.38,2.5,5.3,15.2,21.2,34,44,0.773,20,46,0.435,69,193,0.358,0,3.5,18.4,Sr,5-6,20,2.51569,98.6954,2.4,2026,69329,"Logan, WV",,1.44061178,16,38,4,8,0.4211,0.5,0,0,,,97.3936,96.4036,2.32889,160.846,1.56391,3.03114,-1.46723,0.545082,31.25,1.01185,-0.466764,0.75,1.625,2.375,2.6562,2,0,9.3125,Scoring PG,11.5618,,2019
Madison St. Rose,Princeton,Ivy,26,73.1,115.6,24.5,52.9,58.09,5.5,11.6,14.2,15.2,92,118,0.78,122,215,0.567,27,92,0.293,0.4,2,38.4,Sr,5-10,23,5.79961,128.811,2.5,2026,69331,"Old Bridge, NJ",91,1.09803719,83,134,39,81,0.6194,0.4815,0,0,,,93.2926,90.4329,2.9768,141.431,4.71579,5.84064,-1.12485,5.81473,31.7692,6.00476,-0.190032,1.4615,3.0769,4.5385,2.1538,1.0769,0.1154,16.0385,Wing G,6.71396,,2019
Faith Stinson,Saint Joseph's,A10,29,64,103.2,19.1,49.8,51.65,5.5,15.4,15,14.1,36,61,0.59,86,154,0.558,16,67,0.239,3.2,1.5,27.6,Sr,6-2,0,2.53476,104.211,3,2026,69332,"Thornville, OH",,1.48573965,83,145,3,9,0.5724,0.3333,0,0,,,90.2964,88.9638,2.55402,143.321,3.51994,2.10677,1.41317,3.48008,25.0032,2.36109,1.11899,1.1935,3.2903,4.4839,1.6774,0.6774,0.7419,8.7097,Wing G,5.45672,,2019
Vanessa de Jesus,Notre Dame,ACC,32,85.2,104.5,13.7,50,52.69,1.6,7.5,13.4,19.3,27,30,0.9,48,120,0.4,49,123,0.398,0.6,3.1,12.3,Sr,5-8,2,3.03478,101.361,2.3,2026,69333,"Valencia, CA",92.8,1.82695389,27,51,21,69,0.5294,0.3043,0,0,,,92.7252,83.2833,4.06907,197.457,5.97486,4.09457,1.88029,4.57846,34.2094,2.37372,2.20474,0.4688,2.1875,2.6562,2.9688,1.9375,0.1875,8.4375,Combo G,6.21588,,2019
Pien Steenbergen,Texas A&M,SEC,16,14.1,71.2,15.8,34.1,37.15,1.4,12.9,2.8,21.3,4,4,1,6,13,0.462,6,31,0.194,3.4,1.1,9.1,Jr,6-1,7,-0.088778,72.9043,3.8,2026,69340,"Berlicum, Netherlands",,0.22222222,4,7,2,6,0.5714,0.3333,0,0,,,96.3301,84.1218,1.06784,27.0551,-0.772994,-2.19776,1.42476,-1.04497,9.2375,-2.05811,1.01315,0.125,1.125,1.25,0.125,0.1875,0.3125,2.125,Wing G,11.6437,,2019
Aliyah Collins,Southeastern Louisiana,Slnd,28,82.6,98.8,25.3,47,51.38,2.2,9.5,26.9,18.2,74,93,0.796,96,212,0.453,49,149,0.329,0.7,2.4,25.8,Jr,5-5,7,3.25877,104.131,1.6,2026,69343,"College Station, TX",,1.22972919,53,92,43,120,0.5761,0.3583,0,0,,,109.185,111.781,0.677781,157.186,-1.33523,2.85513,-4.19036,0.83291,32.731,3.60357,-2.77066,0.6897,2.8276,3.5172,3.1379,1.4138,0.2069,14.7241,Scoring PG,9.40248,,2019
Meredith Maier,Marshall,SB,30,71,98.9,16.9,48.9,50.24,2.5,11.4,9.1,18.5,17,22,0.773,18,49,0.367,74,215,0.344,2.3,1.9,8.3,Sr,6-0,23,1.8153,94.1055,1.7,2026,69344,"Fairmont, WV",,0.85717082,11,28,7,21,0.3929,0.3333,0,0,,,96.3437,95.3643,2.20197,152.182,0.175357,1.29306,-1.1177,0.144327,28.4688,1.73292,-1.58859,0.625,3.1562,3.7812,1.3125,1.0625,0.6562,9.375,Combo G,14.2947,,2019
Camryn Tade,Army,Pat,30,79.2,121.1,20.2,54.6,59.89,5.6,11.2,17.7,12,81,95,0.853,106,208,0.51,36,85,0.424,1.3,2.8,32.4,Jr,5-9,20,4.46827,116.368,1.9,2026,69345,"Southlake, TX",,1.97373136,80,140,26,68,0.5714,0.3824,0,0,,,86.7036,92.6533,2.75115,178.3,5.11144,4.55722,0.554219,7.02576,31.5387,5.86511,1.16064,1.4839,2.6774,4.1613,2.4194,1.3871,0.3548,13,Combo G,5.59493,,2019
Brooklyn Meyer,South Dakota St.,Sum,33,73.9,129.6,31.3,64.6,68.17,12.1,17.9,21.9,13.8,168,228,0.737,285,437,0.652,0,4,0,7.3,1.8,51.7,Sr,6-2,31,7.69582,150.745,2.6,2026,69347,"Larchwood, IA",,1.20550601,239,345,46,92,0.6928,0.5,0,0,,,85.1448,82.2375,3.63601,229.657,15.1351,10.2593,4.87581,16.5634,29.5515,12.6877,3.87569,2.9091,5.0909,8,2.6667,0.9394,1.9091,22.3636,PF/C,0.236595,,2019
Brie Crittendon,Utah Tech,WAC,27,80.3,99.6,17.7,49.6,55.56,4,14.7,13.1,19.9,63,70,0.9,64,113,0.566,37,128,0.289,0.7,1.5,29,Sr,5-10,4,2.32713,95.84,3.4,2026,69352,"Union, KY",,0.93106113,64,103,0,10,0.6214,0,0,0,,,92.5909,95.2512,2.59378,186.866,1.40431,1.0156,0.38871,0.433312,33.4929,0.39939,0.0339216,1.3214,5.1429,6.4643,1.9286,0.9286,0.25,11,Wing G,7.77877,,2019
Lizzy Williamson,Oregon St.,WCC,32,47.5,105.1,19.2,53,53.28,12,20.7,6.2,15.8,18,36,0.5,98,184,0.533,0,1,0,4.9,1.5,19.5,Sr,6-5,15,2.02561,106.406,2.7,2026,69353,"Adelaide, Australia",,0.68752652,70,120,28,64,0.5833,0.4375,0,0,,,86.9737,83.2531,2.27181,140.562,4.22989,1.46331,2.76658,4.23046,19.0147,2.5831,1.64736,1.9706,3.9118,5.8824,0.6471,0.4412,0.9706,6.6471,PF/C,0.0978583,,2019
Kira Chivers,Loyola Chicago,A10,28,75.3,90.9,11.6,40.7,46.02,2.8,3.6,16,23.2,35,51,0.686,23,61,0.377,21,73,0.288,0.1,1.8,38.1,Sr,5-3,13,0.476,79.8075,2.8,2026,69363,"Chicago, IL",,1.71426662,19,46,4,15,0.413,0.2667,0,0,,,98.8012,97.792,2.30407,130.021,-1.75134,-0.571702,-1.17964,-2.37716,33.3607,-2.2827,-0.0944613,0.8214,0.9643,1.7857,2.5714,1,0.0357,5.1429,Scoring PG,4.69877,,2019
De'Ahna Richardson,Western Michigan,MAC,24,61.3,77.3,19,43.9,45.18,4.3,14,9.6,25.6,18,33,0.545,42,98,0.429,27,90,0.3,1.3,1.5,17.6,Sr,6-1,4,-0.0142454,75.5521,2.7,2026,69364,"Bolingbrook, IL",,0.45612631,30,56,12,42,0.5357,0.2857,0,0,,,95.487,95.9966,2.15345,128.876,-3.03382,-3.06599,0.0321688,-3.01167,28.6,-2.23814,-0.77353,1.0833,3.4167,4.5,1.0833,0.75,0.375,7.625,Wing G,7.68088,,2019
Sophia Vital,Rhode Island,A10,31,77.8,105.5,16.1,47.7,51.69,3,17,22.3,19.5,48,71,0.676,71,143,0.497,16,56,0.286,0.3,4,35.7,Jr,5-5,15,2.77877,101.415,2,2026,69368,"Cambridge, MA",,2.36742416,67,128,4,15,0.5234,0.2667,0,0,,,78.9632,79.1188,4.16785,223.306,7.67668,3.44699,4.22969,6.64434,30.8313,1.97998,4.66436,0.7812,4.7188,5.5,3.625,1.9375,0.0938,7.7188,Combo G,3.59828,,2019
Kaitlyn Flanagan,Holy Cross,Pat,31,75.9,96,19.3,47.2,50.81,1.3,8.7,29,21.4,43,56,0.768,86,178,0.483,20,68,0.294,1.6,1.9,22.8,Sr,5-8,5,1.71609,91.9946,2.2,2026,69370,"Plymouth Meeting, PA",,1.92307317,40,65,46,113,0.6154,0.4071,0,0,,,87.1186,90.8134,2.83037,170.761,-0.399215,-0.687535,0.288321,0.491974,30.5871,-0.560921,1.0529,0.3226,2.4194,2.7419,4.0323,1,0.4516,8.871,Scoring PG,4.31014,,2019
Kaitlin Peterson,Mississippi,SEC,34,37.6,89.1,18.3,32,40.11,3.3,9.2,19.3,22.2,45,66,0.682,32,88,0.364,7,45,0.156,0.6,3.7,49.6,Sr,5-9,3,0.976693,94.408,3.5,2026,69373,"Eufaula, AL",,1.59465171,27,68,5,20,0.3971,0.25,0,0,,,86.9447,78.5324,2.04412,108.859,4.82952,2.50159,2.32793,3.19032,15.0971,-0.0996893,3.29001,0.4706,1.2059,1.6765,1.7353,1,0.0882,3.8235,Scoring PG,4.95465,,2019
Ramiyah Byrd,Cincinnati,B12,28,32.1,88,13.9,37.3,39.71,14.3,22.1,11.8,25.8,13,28,0.464,25,66,0.379,0,1,0,2.8,2.7,41.8,So,5-11,14,0.436301,84.8291,4.3,2026,69375,"Colorado Springs, CO",,1,24,55,1,11,0.4364,0.0909,0,0,,,96.3713,88.6019,1.38978,92.9495,4.89825,1.89026,3.00798,2.11903,14.1345,0.921963,1.19707,1.8621,2.7931,4.6552,0.8621,0.6897,0.4483,2.4483,Wing G,0.14413,,2019
Ashley Chea,Princeton,Ivy,28,79,97,20.7,43.9,47.42,2.3,9,22,22.8,40,50,0.8,55,133,0.414,42,136,0.309,0.2,2.8,18.6,Jr,5-8,13,2.84692,101.644,1.7,2026,69376,"Montebello, CA",,1.54284,31,53,24,80,0.5849,0.3,0,0,,,93.0022,90.9045,2.93934,154.883,1.95879,2.58439,-0.6256,1.78542,31.9,1.6543,0.131128,0.6071,2.3929,3,3.8571,1.4643,0.0714,9.8571,Scoring PG,9.18375,,2019
Maranda Nyborg,Bryant,AE,28,73,94.9,20.7,50.6,53.37,3.7,13.1,15.9,23,39,54,0.722,125,244,0.512,0,3,0,3.3,1.2,21.9,Sr,6-3,24,1.58658,91.356,4.1,2026,69377,"Bethel, CT",,0.83584833,85,149,40,95,0.5705,0.4211,0,0,,,85.9055,90.8121,2.72362,154.705,-0.812432,-2.6751,1.86266,-0.188031,28.94,-1.42656,1.23853,0.9667,3.2,4.1667,1.8667,0.6333,0.9,9.9667,Wing G,0.219801,,2019
Taylor Charles,Princeton,Ivy,28,34.4,92.6,13.4,37.1,41.44,8.7,22.9,10.3,23.2,13,20,0.65,20,52,0.385,3,14,0.214,10.3,4.3,30.3,Sr,6-2,11,0.484116,85.8457,3.8,2026,69378,"Elgin, IL",,1.19991605,17,36,3,16,0.4722,0.1875,0,0,,,78.3492,76.5821,1.96093,109.995,8.94853,0.466069,8.48246,6.21558,13.8679,0.787741,5.42784,1,2.6429,3.6429,0.8571,1,1.2857,2.2143,PF/C,2.17109,,2019
Keyarah Berry,Kennesaw St.,CUSA,25,70.6,97.7,24.7,48.5,50.7,7.4,12.4,9.3,15.3,65,116,0.56,135,269,0.502,8,34,0.235,0.7,3.8,38.3,Sr,5-9,21,2.85066,102.526,4,2026,69379,"Rockmart, GA",,0.52828993,106,163,29,106,0.6503,0.2736,0,0,,,89.3394,91.6236,2.77009,164.803,0.841893,1.02589,-0.183993,2.12304,29.7071,1.63223,0.490806,1.75,3.1071,4.8571,1,2.0714,0.2143,14.1429,Wing G,2.51878,,2019
Jaedyn Jamison,Mount St. Mary's,MAAC,30,67.9,79.9,12.9,45.5,47.3,2.6,15,9.4,30.5,21,38,0.553,36,86,0.419,20,59,0.339,2.6,2.6,26.2,Sr,6-1,20,-0.840053,66.8169,2.5,2026,69380,"Rocky Mount, VA",,0.64910526,14,34,22,52,0.4118,0.4231,0,0,,,87.4381,94.7354,2.16446,176.791,-2.69529,-3.84198,1.14669,-3.18657,27.38,-3.38828,0.201711,0.7,3.8333,4.5333,1.2333,1.2667,0.6333,5.1,Wing G,4.08142,,2019
Aaliyah Alexander,UNLV,MWC,32,81.4,102.4,20.3,43.5,50.95,1.8,6.1,19.4,17.5,96,112,0.857,70,194,0.361,42,112,0.375,0.3,1.3,36.6,Sr,5-8,25,3.45712,106.355,1.9,2026,69381,"Federal Way, WA",,1.65075177,43,94,27,100,0.4574,0.27,0,0,,,97.8844,96.9531,2.34435,163.11,1.47907,3.15951,-1.68044,1.65635,32.6219,2.34836,-0.692015,0.5312,1.9062,2.4375,3.25,0.75,0.0938,11.3125,Scoring PG,6.29059,,2019
T'Aaliyah Miner,Lamar,Slnd,28,49,103.8,15.8,51.5,55.19,7.8,16.1,8.8,23.3,27,35,0.771,56,111,0.505,9,24,0.375,3.7,2.9,25.9,Sr,5-11,0,1.15581,92.0291,2.9,2026,69388,"New Orleans, LA",,0.64864017,46,74,10,37,0.6216,0.2703,0,0,,,84.6351,89.7846,1.97508,126.401,2.65885,-0.180449,2.8393,2.38735,20.4862,0.838592,1.54875,1.4483,2.7586,4.2069,0.8276,1.069,0.6552,5.9655,Wing G,2.46243,,2019
Delaney Snyder,Cincinnati,B12,20,8.3,86.2,14.2,40,50.11,10.6,8.9,7.2,35.2,7,9,0.778,6,14,0.429,0,1,0,1,0.6,60,Jr,6-5,33,0.13362,83.3511,9.1,2026,69390,"Richmond, VA",,0.36368843,5,8,1,6,0.625,0.1667,0,0,,,107.009,96.8963,0.363032,15.3557,-1.35503,-0.00480518,-1.35023,-6.12124,5.681,-4.66434,-1.4569,0.5238,0.5238,1.0476,0.1905,0.0476,0.0476,1.2381,PF/C,0.557417,,2019
Brianna Byars,Georgetown,BE,31,50.2,73.5,15.6,37.5,37.54,6.2,14.6,8.6,27.4,12,36,0.333,42,115,0.365,6,21,0.286,3.6,2.3,26.5,Jr,6-0,32,-0.219496,72.5479,3.1,2026,69392,"Paris, KY",,0.57777626,36,80,6,35,0.45,0.1714,0,0,,,91.4945,85.2125,2.26515,125.462,1.41492,-2.13704,3.55196,0.196722,20.2581,-1.86274,2.05946,1.129,2.4516,3.5806,0.8387,0.7742,0.6452,3.6774,Wing G,1.99864,,2019
Abigail Holtman,Mercer,SC,24,55.2,110.2,15.9,51.7,56.14,1.6,14.1,5.7,13,35,39,0.897,21,44,0.477,47,133,0.353,1.5,2.1,22,Jr,5-11,11,1.9319,97.3418,1.8,2026,69393,"Florence, KY",,0.8332792,10,17,11,27,0.5882,0.4074,0,0,,,92.2284,101.299,1.46342,119.152,-0.379865,1.56071,-1.94058,0.992841,26.1769,2.25712,-1.26428,0.3846,3.4231,3.8077,0.7692,0.8846,0.3846,9.3462,Wing G,12.5011,,2019
Reagan Jackson,Cincinnati,B12,30,73.6,105.1,16.4,40.2,47.96,2.2,6.4,11.4,14.2,81,98,0.827,57,147,0.388,30,107,0.28,0.2,0.8,38.6,Jr,5-8,3,3.10273,106.073,1.8,2026,69396,"Fort Worth, TX",,1.47500582,18,35,39,112,0.5143,0.3482,0,0,,,108.837,99.6215,1.84606,122.693,1.51538,3.71951,-2.20413,0.773459,29.7226,2.32225,-1.54879,0.5806,1.7742,2.3548,1.9032,0.4516,0.0645,9.7742,Combo G,6.72612,,2019
Ashley Banks,Southern Utah,WAC,28,32.8,96.4,16.1,55.7,58.79,9.5,19.2,11.4,30.5,27,45,0.6,34,61,0.557,0,0,0,5.9,0.3,73.8,Sr,6-5,13,0.697002,90.9641,4.6,2026,69398,"Boise, ID",,0.64706419,30,53,4,8,0.566,0.5,0,0,,,93.7867,96.2031,0.977651,80.8726,0.353909,-0.880273,1.23418,0.0441729,13.129,-0.684753,0.728925,1.1613,2.3871,3.5484,0.7097,0.0968,0.8065,3.5806,PF/C,0,,2019
Theryn Hallock,Michigan St.,B10,8,14,111.4,23.6,51.4,54.29,1.4,7.9,22.9,15.2,10,12,0.833,21,33,0.636,11,40,0.275,1.3,5.9,16.4,Sr,5-10,4,2.63487,111.725,2.6,2026,69399,"Grand Rapids, MI",,2,19,29,2,4,0.6552,0.5,0,0,,,87.2855,90.409,1.99548,40.4672,9.14113,7.14623,1.9949,6.575,21.075,3.17696,3.39804,0.25,1.375,1.625,2.75,2.25,0.25,10.625,Scoring PG,13.0293,,2019
