player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Ayoka Lee,Kansas St.,B12,33,77.3,115.5,29.2,56.3,60.28,10.7,25.2,7.3,9.4,135,175,0.771,296,526,0.563,0,0,0,9.1,2.2,33.3,Jr,6-6,50,6.9005,140.206,3.9,2022,68230,"Byron, MN",,0.46942352,165,260,131,266,0.6346,0.4925,0,0,,,78.0981,70.5402,5.07933,285.096,12.199,6.10094,6.09806,14.7122,31.1515,9.97347,4.73878,3,7.2727,10.2727,0.697,1.1818,2.8788,22.0303,PF/C,0,,2022
Nyah Willis,Presbyterian,BSth,29,75.2,87.1,20.8,36.9,48.46,6.7,14,16.4,28.9,103,136,0.757,54,138,0.391,12,57,0.211,0.6,1.6,69.7,Jr,5-10,24,0.798921,83.5402,3.3,2022,68231,"San Jose, CA",,0.80219565,45,105,9,32,0.4286,0.2813,0,0,,,92.6875,100.239,1.84177,168.994,-4.04148,-2.04932,-1.99216,-4.14808,30.2,-2.31025,-1.83783,1.6,3.8667,5.4667,2.4333,0.8,0.1667,8.7,Wing G,3.84225,,2022
Treasure Hunt,Kentucky,SEC,30,57.6,87.8,19.6,39.5,42.46,8.5,12.4,10.1,19.9,42,79,0.532,57,143,0.399,17,66,0.258,2.6,1.2,37.8,So,6-2,12,1.51897,94.2773,2.7,2022,68232,"Chattanooga, TN",94.4,0.83998318,41,75,16,68,0.5467,0.2353,0,0,,,94.0824,85.3101,2.69036,131.668,3.20597,2.21389,0.992078,1.49218,23.9,1.25699,0.235193,1.9,2.7333,4.6333,1.4,0.5333,0.7,6.9,Wing G,5.15441,,2022
Nnenna Orji,Hawaii,BW,30,44.1,86.1,20.5,45.4,49.63,7.6,12.8,7.8,25.8,49,89,0.551,51,108,0.472,2,11,0.182,1.6,2.2,74.8,So,6-2,14,0.692027,87.1953,5.7,2022,68233,"Rancho Cucamonga, CA",,0.38297059,46,85,3,21,0.5412,0.1429,0,0,,,94.543,93.9779,1.46284,102.074,-1.67688,-1.65074,-0.0261329,-3.17154,17.6333,-2.92087,-0.250672,1.1667,2.0667,3.2333,0.6,0.6667,0.2667,5.2333,Wing G,1.23509,,2022
Elina Tausinga,Utah Valley,WAC,10,3.3,39.1,18.6,12.5,22.52,0,16.2,9.3,42.6,2,2,1,1,8,0.125,0,0,0,0,0,25,Fr,5-10,2,-0.526114,37.009,10.3,2022,68242,"Salt Lake City, UT",,0.57140408,1,6,0,2,0.1667,0,0,0,,,95.5315,94.7643,0.312897,6.59981,-15.6127,-13.0211,-2.59161,-16.7883,4.0833,-15.3575,-1.43081,0,0.5,0.5,0.3333,0,0,0.5,Wing G,0,,2022
Miriam Ibezim,Oakland,Horz,5,2.1,84.5,15.8,100,55.31,16.8,23.7,0,29.6,3,8,0.375,1,1,1,0,0,0,0,0,800,Fr,6-2,23,0.0132376,76.6483,9.6,2022,68244,"Rochester, NY",,0,1,1,0,0,1,,0,0,,,94.4964,96.8881,0.364303,4.64802,-11.625,-4.6754,-6.9496,-9.25195,5,-5.75563,-3.49632,0.8,1,1.8,0,0,0,1,PF/C,0,,2022
Nicole Avila-Ambrosi,Cal Baptist,WAC,23,26.9,90.6,19.7,46.6,47.67,5.6,3.7,9.1,15.3,13,25,0.52,22,50,0.44,22,68,0.324,1,3.8,21.2,So,5-8,2,0.638108,88.2373,3.3,2022,68245,"Omaha, NE",,0.89995399,19,42,3,8,0.4524,0.375,0,0,,,91.9869,94.3204,1.21711,70.8189,-0.20927,1.0455,-1.25477,-0.871761,15.1304,0.128544,-1.0003,0.7826,0.6087,1.3913,0.7826,1.087,0.1739,5.3478,Combo G,10.2548,,2022
Taylor Langan,Colgate,Pat,9,19.5,78.6,20.6,40.3,42.09,8.4,13.2,13.6,25.3,5,7,0.714,21,46,0.457,4,21,0.19,1.3,1.8,10.4,Sr,5-10,23,0.00141673,75.901,3.4,2022,68246,"Lake Hopatcong, NJ",,0.6499865,17,32,4,14,0.5313,0.2857,0,0,,,95.523,103.316,1.31443,43.6124,-4.27114,-2.72314,-1.54799,-4.67493,26,-2.53059,-2.14434,1.8889,3,4.8889,1.4444,0.7778,0.3333,6.5556,Wing F,5.48461,,2022
Kelsey Wood,Sacred Heart,NEC,18,31.7,82.9,20.1,40.2,42.72,11.9,22.4,3,19,19,39,0.487,35,86,0.407,0,1,0,1,1.5,44.8,So,6-1,34,0.150634,78.3611,5.8,2022,68247,"Wynantskill, NY",,0.19045171,32,72,3,14,0.4444,0.2143,0,0,,,88.888,95.2364,1.37805,71.3386,-8.42171,-5.13629,-3.28542,-5.83329,17.7778,-3.61963,-2.21366,1.9444,3.5556,5.5,0.2222,0.4444,0.1667,4.9444,Wing G,0.181942,,2022
Bre'Anna Rhodes,Jacksonville St.,ASun,29,19.4,81.9,26,39.6,40.94,11.7,16.1,6,19.3,8,15,0.533,38,96,0.396,0,0,0,1.3,1.7,15.6,Fr,6-0,10,0.260435,85.2267,5.3,2022,68248,"Montgomery, AL",,0.34996898,22,33,16,63,0.6667,0.254,0,0,,,84.9315,88.7789,0.811476,50.3115,-5.36717,-4.6563,-0.710871,-5.18923,8.2258,-4.13616,-1.05307,0.9355,1.129,2.0645,0.2258,0.2258,0.0968,3.2258,Wing G,0,,2022
Judith Gomez,Iona,MAAC,27,43.5,84.3,13.1,46.9,47.65,2.3,5.8,7.5,23.3,4,6,0.667,12,25,0.48,22,71,0.31,0.7,2.7,6.3,Fr,5-9,32,-0.176668,72.9595,3.6,2022,68249,"Barcelona, Spain",,0.70829115,6,12,6,13,0.5,0.4615,0,0,,,90.5915,96.2636,1.30555,84.4118,-2.64632,-1.74228,-0.904046,-2.56078,17.4815,-2.85086,0.29008,0.3333,0.8519,1.1852,0.6296,0.7778,0.1111,3.4815,Combo G,9.03647,,2022
Emilee Ebert,Kansas St.,B12,31,51.5,87.3,19.1,40.9,47.27,3.7,12.7,21.5,25.7,46,60,0.767,40,99,0.404,18,65,0.277,0.6,1.5,36.6,Jr,6-0,24,1.24648,92.2729,3.1,2022,68251,"Frankfort, KS",,1.29310524,28,52,12,47,0.5385,0.2553,0,0,,,89.9458,81.501,2.76748,125.318,2.69544,0.752907,1.94253,2.26365,22.0968,0.279548,1.98411,0.7419,2.6129,3.3548,2.4194,0.5806,0.129,5.8065,Combo G,5.48433,,2022
Kailyn Watkins,Alcorn St.,SWAC,24,48.5,69.5,26.4,37.3,40.04,3.2,3.3,14.4,24.7,27,49,0.551,39,112,0.348,18,65,0.277,0.2,2.2,27.7,So,5-5,4,-0.21775,72.6505,5.9,2022,68252,"Inglewood, CA",,0.42592592,24,63,13,44,0.381,0.2955,0,0,,,106.393,111.582,0.424146,71.8287,-10.7207,-5.35526,-5.36541,-10.113,19.52,-6.02179,-4.09124,0.6,0.68,1.28,0.92,0.8,0.04,6.52,Scoring PG,7.98936,,2022
Ania McNicholas,Cornell,Ivy,23,73.6,70.2,23.4,34.5,38.02,6.1,13.8,19.9,30.4,37,64,0.578,44,132,0.333,22,91,0.242,1.2,4.1,28.7,Jr,5-7,5,-0.279697,73.26,3.8,2022,68253,"San Jose, CA",,0.69768089,30,79,14,52,0.3797,0.2692,0,0,,,88.0335,91.8834,2.77021,162.822,-2.34808,-3.09869,0.75061,-3.39713,30.75,-3.90413,0.506998,1.875,3.7083,5.5833,2.5,2.125,0.2917,8.5417,Combo G,7.69923,,2022
Jordaynia Ivie,UNC Asheville,BSth,28,69,91.9,16.3,47.7,50.07,4.1,8.6,12.6,22.4,30,47,0.638,53,111,0.477,27,85,0.318,0.5,3.3,24,Fr,5-9,30,0.662782,82.342,3.5,2022,68256,"St. Louis, MO",,0.92984213,47,84,6,27,0.5595,0.2222,0,0,,,96.4864,103.775,1.44839,165.624,-1.42313,-0.387548,-1.03558,-2.46282,28.8333,-1.69051,-0.772305,1.2,2.1,3.3,1.7667,1.8,0.1333,7.5333,Combo G,5.87909,,2022
Taylor Williams,Western Michigan,MAC,26,57,84.4,30.6,43.3,46.09,7.3,32.5,9.8,17.4,62,114,0.544,111,247,0.449,8,37,0.216,4.7,3.7,40.1,So,6-2,33,1.64763,95.2074,4.3,2022,68257,"New Baltimore, MI",,0.41271112,101,213,10,34,0.4742,0.2941,0,0,,,79.3868,76.111,3.55947,193.966,0.28053,-3.12729,3.40782,1.42308,24.0714,-0.563866,1.98695,1.6786,6.9643,8.6429,0.9286,1.6071,1.0357,11.9286,Wing G,3.29551,,2022
Danyel Middleton,Marquette,BE,26,22.3,82.3,19.4,39.8,41.65,5.1,17,9.5,21.8,13,26,0.5,31,75,0.413,4,18,0.222,1.6,2.3,28,So,5-10,25,0.261472,82.3494,3.7,2022,68263,"Chicago, IL",,0.72725127,20,37,11,38,0.5405,0.2895,0,0,,,85.4654,82.0123,1.45107,66.6011,-0.924271,-2.43669,1.51242,-2.14741,11.7692,-3.46164,1.31424,0.5385,1.8077,2.3462,0.6154,0.4615,0.1923,3.3462,Wing G,3.45858,,2022
Britney Onyeje,Houston,Amer,32,63.4,99.6,18.5,44.6,47.1,5,10,10.1,13.6,36,51,0.706,42,106,0.396,60,190,0.316,2.3,4.2,17.2,Jr,5-9,10,2.53358,103.002,3.4,2022,68265,"Pflugerville, TX",,1.07890531,25,52,17,54,0.4808,0.3148,0,0,,,85.9744,81.3955,3.40937,188.182,7.35418,4.07367,3.28051,6.89498,27.0312,3.28288,3.6121,1.3438,2.2812,3.625,1.2812,2,0.5938,9.375,Combo G,12.5734,,2022
Morasha Wiggins,North Carolina,ACC,21,13.6,85.2,13,34.2,35.52,7,10.5,4.7,12.2,6,16,0.375,4,19,0.211,6,19,0.316,0.6,2.5,42.1,Fr,6-0,24,0.0960036,79.2053,4.3,2022,68269,"Kalamazoo, MI",96.6,1,3,10,1,9,0.3,0.1111,0,0,,,79.7113,75.3178,1.23091,37.2597,4.76954,1.56347,3.20606,2.05634,8.3333,-1.33141,3.38775,0.5714,0.8571,1.4286,0.2381,0.381,0.0476,1.5238,Wing G,6.03363,,2022
Olivia Smith,Cal St. Northridge,BW,24,16.4,52.6,15.8,18.2,26.33,6.5,9,7.6,32.9,7,7,1,6,32,0.188,0,1,0,2.8,2.1,21.2,So,6-1,11,-0.646031,49.6709,3.7,2022,68270,"Las Vegas, NV",,0.33338148,4,16,2,16,0.25,0.125,0,0,,,98.1621,96.8526,0.517276,28.9717,-7.83584,-7.78448,-0.0513612,-7.85204,7.3846,-6.75982,-1.09222,0.4231,0.6154,1.0385,0.2308,0.2692,0.2308,1.0769,Wing G,0.345939,,2022
Kacee Baumhower,St. Bonaventure,A10,4,3.4,22.1,19.8,13.6,13.64,0,14.6,0,32.6,0,0,0,0,2,0,1,9,0.111,0,0,0,Fr,5-9,24,-1.75525,21.2004,4.3,2022,68271,"Sylvania, OH",,0,0,2,0,0,0,,0,0,,,97.4347,104.842,0.41865,6.02556,-20.1467,-13.3168,-6.82993,-20.0982,8.8,-14.9128,-5.18545,0,1,1,0,0,0,0.6,Wing G,14.5971,,2022
Lexie Sinclair,St. Bonaventure,A10,17,13,64.9,17,28.8,33.67,1.7,6.1,12.1,25,5,6,0.833,5,20,0.25,3,13,0.231,0,1.7,18.2,Fr,5-8,11,-0.39456,62.0753,3.4,2022,68273,"Carol Stream, IL",,0.89992803,3,14,2,6,0.2143,0.3333,0,0,,,98.2616,97.5447,0.581143,22.0818,-8.20021,-4.99993,-3.20028,-8.72243,8.3889,-6.08332,-2.63911,0.1111,0.6111,0.7222,0.5,0.2778,0,1.5556,Combo G,5.51446,,2022
Tianna Johnson,St. Bonaventure,A10,26,72.7,81.4,14.9,38.7,41.76,3.5,10.5,17.7,24,29,56,0.518,38,93,0.409,10,44,0.227,1,2.1,40.9,So,5-10,10,-0.0759845,75.1603,3.6,2022,68274,"Peoria, IL",,1.42557586,29,64,9,29,0.4531,0.3103,0,0,,,94.5338,96.5141,2.23965,145.774,-1.01345,-0.95527,-0.0581761,-2.97245,30.2963,-2.99416,0.0217045,0.8889,2.9259,3.8148,2.4815,1.0741,0.2593,5.2222,Combo G,3.3375,,2022
Izzy Higginbottom,Missouri,SEC,27,39.1,101.5,19.2,45.5,50.74,4.3,3.7,12.7,16.1,29,31,0.935,35,89,0.393,21,57,0.368,0.2,1.3,21.2,Fr,5-7,30,1.87331,105.938,2.6,2022,68275,"Batesville, AR",,1.23073725,25,49,10,40,0.5102,0.25,0,0,,,102.923,96.3216,1.34439,72.3086,1.74878,3.53072,-1.78194,1.31841,18.2963,2.2652,-0.946787,0.6296,0.6296,1.2593,1.1852,0.4074,0.037,6,Combo G,6.78987,,2022
Peyton Carter,Tennessee Tech,OVC,29,41.3,89.2,13.1,38.3,40.95,3.9,10.9,16,22.4,13,23,0.565,9,34,0.265,17,56,0.304,0.6,1.1,25.6,So,5-8,22,0.148864,78.3943,3.3,2022,68276,"Abingdon, VA",,1.48273644,7,22,2,12,0.3182,0.1667,0,0,,,98.765,99.4828,1.09187,75.62,-2.69831,-0.459819,-2.23849,-3.2202,17.6452,-1.96485,-1.25535,0.5806,1.871,2.4516,1.3871,0.4516,0.0968,3.3871,Combo G,6.8714,,2022
Jada Thorpe,Western Illinois,Sum,27,72.7,78,25.7,37.5,41.73,3.5,6.2,14.4,19.4,66,111,0.595,52,160,0.325,39,135,0.289,0.8,3.4,37.6,So,5-9,2,0.703713,82.8566,2.7,2022,68278,"Chicago, IL",,0.82280383,49,143,3,17,0.3427,0.1765,0,0,,,99.7491,98.4892,1.95795,157,-3.3972,-1.35323,-2.04397,-4.07653,29.4483,-2.58067,-1.49586,1.0345,1.9655,3,2.2414,2.0345,0.2759,11.1724,Combo G,9.20882,,2022
Saniaa Wilson,Buffalo,MAC,14,11.3,106.4,16.9,55.9,57.23,13.7,24.9,3.3,20.8,12,22,0.545,19,34,0.559,0,0,0,2.5,0,64.7,Fr,6-0,23,0.950709,100.853,4.9,2022,68279,"Rochester, NY",,0.30001402,19,34,0,0,0.5588,,0,0,,,88.2185,86.9826,1.17671,35.7271,-1.97175,-0.370582,-1.60117,-0.170154,11.0714,0.811838,-0.981993,1.5,2.8571,4.3571,0.2143,0,0.2857,3.5714,PF/C,0,,2022
Sara Zabrecky,St. John's,BE,22,13.4,105.6,13.2,55.1,57.65,1.4,7.7,7.4,17.6,4,4,1,5,10,0.5,11,29,0.379,0,0.7,10.3,So,5-9,5,0.572972,97.7615,3.4,2022,68280,"Munster, IN",,1,3,6,2,4,0.5,0.5,0,0,,,106.944,105.83,0.315736,24.6849,-1.45868,1.97418,-3.43286,-1.9472,7.5909,0.585958,-2.53316,0.0909,0.5455,0.6364,0.3182,0.0909,0,2.1364,Combo G,9.59787,,2022
Maddie Krull,South Dakota,Sum,34,79.3,91.8,14.8,39.4,43.64,3,12.2,11.5,17.1,41,56,0.732,60,157,0.382,21,75,0.28,1.2,2.5,24.1,Fr,5-9,42,0.989781,84.8731,2.8,2022,68282,"Omaha, NE",86.8,1.5625638,31,63,29,94,0.4921,0.3085,0,0,,,82.7666,78.5496,4.33184,212.021,5.24913,1.30869,3.94045,2.89952,31.6286,-0.389706,3.28922,0.7714,3.2571,4.0286,2.1429,1.3143,0.3714,6.7714,Wing G,4.22511,,2022
Evelien Lutje Schipholt,California,P12,23,66.3,101.6,19.7,48.6,52.91,10.4,18.1,8.9,19.9,43,59,0.729,88,181,0.486,0,0,0,5.1,2,32.6,Jr,6-2,24,2.70647,105.213,4.5,2022,68283,"The Hague, Netherlands",,0.56821034,62,115,26,66,0.5391,0.3939,0,0,,,91.942,84.1182,3.10606,137.088,5.21053,1.60646,3.60407,3.33679,25.9583,1.60844,1.72835,2.4583,4.375,6.8333,1.0417,0.9167,1.3333,9.2917,PF/C,0,,2022
Kyah Watson,South Dakota,Sum,34,68.7,90.8,15.6,37.8,41.29,4.4,13.8,12.5,16.7,29,38,0.763,37,104,0.356,30,113,0.265,1.3,2.6,17.5,Fr,5-10,32,0.881238,85.1245,3.2,2022,68284,"Rapid City, SD",,1.67496819,29,64,8,40,0.4531,0.2,0,0,,,81.5554,77.4001,3.86151,192.092,5.65949,1.79531,3.86418,3.24528,27.5882,0.052391,3.19289,1.0294,3.2059,4.2353,1.9706,1.2059,0.2941,5.6765,Wing G,7.34805,,2022
Tiarra Brown,Grand Canyon,WAC,29,61.2,86,24.2,39.2,45.88,7.1,15.5,13.4,24.6,79,116,0.681,84,213,0.394,7,28,0.25,3.3,4.3,48.1,So,5-9,24,1.10709,88.4764,4.6,2022,68286,"Spanaway, WA",,0.584408,57,121,27,92,0.4711,0.2935,0,0,,,84.301,86.2993,2.77772,176.617,0.60988,-2.07799,2.68787,0.669992,25.1333,-0.975981,1.64597,1.7,3.1,4.8,1.5,1.9,0.6333,9.5,Wing G,2.16993,,2022
Kylee Lewandowski,Richmond,A10,24,18.2,89,17,45.8,44.88,1.6,15.6,5.3,12.2,1,6,0.167,6,16,0.375,18,56,0.321,1.6,0.8,8.3,So,6-1,21,0.263277,84.2001,1.6,2022,68287,"Pittsburgh, PA",,0.75007502,6,14,0,2,0.4286,0,0,0,,,96.0534,98.0595,0.627892,41.0466,-3.69835,-0.320051,-3.3783,-2.48962,9.125,0.402656,-2.89227,0.125,1.5,1.625,0.25,0.125,0.1667,2.7917,Wing G,14.5242,,2022
Alyssa Brown,UNLV,MWC,19,9.5,99.6,18.4,42.6,47.31,10.8,19.9,8.3,16.9,9,14,0.643,13,25,0.52,1,9,0.111,1.5,1.3,41.2,Fr,6-1,44,0.44578,95.2573,3.8,2022,68288,"Tucson, AZ",,0.85722043,12,21,1,4,0.5714,0.25,0,0,,,89.4967,88.6033,0.673825,27.5403,-0.31673,0.373759,-0.690489,0.395391,6.6316,0.537204,-0.141813,0.6316,1.2632,1.8947,0.3158,0.1579,0.1053,2,Wing G,4.02158,,2022
Morgan Hansen,South Dakota,Sum,16,2.4,65.8,22.9,25,34.01,7.2,18,0,24.2,3,4,0.75,1,5,0.2,1,5,0.2,0,5.5,40,Fr,6-0,10,-0.0757449,65.3018,6.1,2022,68289,"Sioux Falls, SD",,0,1,2,0,3,0.5,0,0,0,,,73.6823,73.8538,0.315128,8.69221,-6.19532,-5.88856,-0.306757,-6.45895,2.0625,-7.8755,1.41655,0.125,0.3125,0.4375,0,0.1875,0,0.5,Wing G,9.30699,,2022
Addie Budnik,Richmond,A10,30,83.8,111.6,19.9,56.8,58.78,6.7,11.3,13.7,17,54,80,0.675,112,192,0.583,43,119,0.361,6.6,1.2,25.7,So,6-2,20,4.13861,111.459,2.3,2022,68290,"Highland Park, IL",,1.10000002,106,178,5,13,0.5955,0.3846,0,0,,,95.2174,95.8201,2.56746,196.167,6.01689,4.3686,1.64828,5.93389,33.6667,4.98692,0.946969,1.8667,4,5.8667,2.2,0.7,2.5667,13.5667,Wing G,6.70314,,2022
Isabell West,Murray St.,OVC,11,3.1,110.8,20,64.3,72.61,14.4,19.2,5,31.7,5,6,0.833,3,5,0.6,1,2,0.5,2.5,1.6,85.7,Jr,6-1,34,0.349475,105.039,2.1,2022,68291,"Shakopee, MN",,0.3332611,3,5,0,0,0.6,,0,0,,,89.7756,94.1968,0.283961,8.28489,0.787774,2.18176,-1.39399,2.26645,4.3846,2.5582,-0.291746,0.5385,0.9231,1.4615,0.1538,0.2308,0.0769,1.7692,Wing G,3.20104,,2022
Sophia Nolan,St. John's,BE,11,3,56,18.4,21.4,21.43,6.1,14.5,4.7,8.1,0,0,0,3,6,0.5,0,8,0,0,1.5,0,Jr,6-1,14,-0.248052,54.6331,2.2,2022,68293,"Valparaiso, IN",,1,2,4,1,2,0.5,0.5,0,0,,,102.269,103.403,0.169037,6.89858,-8.31957,-3.97682,-4.34276,-11.2406,3.3636,-6.4591,-4.78154,0.1818,0.4545,0.6364,0.0909,0.0909,0,0.5455,Stretch 4,11.8263,,2022
Maisie Burnham,Portland,WCC,28,44.5,107.6,24.6,53.9,59.25,7.8,10.5,12.6,19.4,69,93,0.742,87,156,0.558,11,36,0.306,1.1,2.9,48.4,So,6-0,24,2.63074,117.049,5.9,2022,68296,"Spangle, WA",,0.64000719,55,85,32,71,0.6471,0.4507,0,0,,,89.6252,85.7392,2.05482,101.168,3.47576,3.7368,-0.261034,4.74968,18.2333,3.99348,0.756198,1.4667,1.7667,3.2333,1.0667,1.0667,0.2,9.7333,Wing G,3.90303,,2022
AC Markham,USC Upstate,BSth,21,15.5,67.2,13.6,31.3,34.64,1.5,12.7,7.5,23.5,4,6,0.667,7,18,0.389,2,14,0.143,0.7,1.1,18.8,Fr,5-10,33,-0.534492,56.5167,3.1,2022,68297,"Murfreesboro, TN",,1.09098845,5,9,2,9,0.5556,0.2222,0,0,,,92.8776,102.657,0.420231,28.87,-8.79349,-5.35515,-3.43834,-7.80372,9.5417,-5.30456,-2.49916,0.0833,0.9583,1.0417,0.5,0.2917,0.0833,1.375,Wing G,4.94883,,2022
Takia Davis,USC Upstate,BSth,18,10.4,96.2,24.1,54.5,52.25,21.4,11.6,5.9,21.8,4,12,0.333,18,33,0.545,0,0,0,7.8,3.1,36.4,Fr,6-2,3,0.462393,97.1117,9.9,2022,68299,"Calhoun, GA",,0.47066093,15,27,3,6,0.5556,0.5,0,0,,,84.4829,91.3501,0.578041,26.7768,0.224681,-0.352635,0.577316,-3.28324,7.4286,-3.03777,-0.24547,1.4286,0.8095,2.2381,0.381,0.4286,0.381,3.0952,PF/C,0,,2022
Nika Muhl,Connecticut,BE,33,49.7,97.9,13.3,53.9,52.93,4.1,11.3,18.7,31.2,2,9,0.222,25,43,0.581,25,73,0.342,0.9,3.8,7.8,So,5-10,10,1.33838,93.6972,3.6,2022,68309,"Zagreb, Croatia",,1.70585566,22,34,3,9,0.6471,0.3333,0,0,,,79.9547,72.3923,3.41834,156.471,9.36684,4.25069,5.11615,6.83545,21.8182,1.30599,5.52946,0.7273,2.303,3.0303,2.6364,1.4242,0.1818,3.8485,Scoring PG,5.92202,,2022
Jillian Brown,Northwestern,B10,27,68,84.6,17.8,40.7,43.99,2.8,11.6,13.2,22.6,32,44,0.727,42,102,0.412,33,123,0.268,1.6,1.6,19.6,Fr,5-10,4,0.949679,85.2621,3.2,2022,68310,"Grand Rapids, MI",90.2,0.94643462,34,69,8,33,0.4928,0.2424,0,0,,,94.5807,85.4131,3.28877,139.074,1.15592,0.145038,1.01088,0.110857,29.5926,-0.561804,0.672661,0.8148,2.963,3.7778,1.963,0.8519,0.4444,7.963,Wing G,8.83348,,2022
Morganne Andrews,Navy,Pat,30,32.7,66.4,14.8,36.1,36.2,8,9,9.8,33.1,3,9,0.333,26,72,0.361,0,0,0,2.7,1.6,12.5,So,6-1,14,-0.7825,59.1813,3.8,2022,68313,"Martinsburg, WV",,0.54545456,15,33,10,38,0.4545,0.2632,0,0,,,97.0359,102.187,0.735398,69.1121,-8.16314,-7.04933,-1.11381,-7.15295,13.5,-5.78514,-1.36781,1.0667,1.1,2.1667,0.6,0.3667,0.3333,1.8333,Wing G,0,,2022
Sydne Watts,Navy,Pat,31,74.8,87.6,19.7,41.7,44.37,4.4,9.2,5,14.1,35,47,0.745,89,227,0.392,28,87,0.322,1.6,0.6,15,So,6-0,34,0.986399,85.3915,2.9,2022,68314,"Canton, GA",,0.41857114,19,36,69,190,0.5278,0.3632,0,0,,,99.8092,105.138,1.32271,138.896,-7.10924,-3.14804,-3.96119,-5.34729,29.9032,-1.76943,-3.57786,1.2903,2.4839,3.7742,0.5806,0.2903,0.4516,9.5806,Wing G,5.6297,,2022
Natalie Andersen,IU Indy,Horz,29,53.7,107.9,13.6,48.9,51.76,2.8,13.1,12,16.8,17,20,0.85,29,63,0.46,26,76,0.342,2.6,1.4,14.4,Jr,6-0,24,1.48558,95.8256,1.7,2022,68318,"Mukwonago, WI",,1.75,16,28,13,35,0.5714,0.3714,0,0,,,84.2275,86.0647,2.37068,125.019,4.11676,2.25544,1.86132,3.91955,21.6552,1.87939,2.04016,0.4828,2.6207,3.1034,1.4483,0.5172,0.5517,5.2759,Wing G,7.21267,,2022
Annaliese Griffin,Virginia,ACC,3,1,10.1,17.6,0,0,9.8,21.1,0,30,0,2,0,0,1,0,0,1,0,0,0,100,Fr,6-1,15,-0.838634,9.97228,10.9,2022,68319,"Joliet, IL",,0,0,0,0,1,,0,0,0,,,96.1213,94.1001,0.302628,2.0549,-19.0566,-12.7015,-6.35515,-20.4382,3.6667,-17.1358,-3.30241,0.3333,0.6667,1,0,0,0,0,PF/C,5.377,,2022
Mya Murray,Brown,Ivy,23,51.3,74.2,19.8,45.4,47.57,5.4,21.7,5.3,30.3,22,39,0.564,53,111,0.477,4,19,0.211,5.5,2,30,So,6-2,0,-0.169636,73.6935,6.6,2022,68322,"Uniontown, PA",,0.24075556,39,59,14,51,0.661,0.2745,0,0,,,90.8306,95.6041,1.72448,127.898,-5.68287,-6.07797,0.395106,-6.87396,21.7917,-6.18969,-0.684269,1.2083,4.7083,5.9167,0.5417,0.7917,1.3333,6,Wing G,2.11453,,2022
Gabby Johnson,St. Thomas,Sum,19,11,52.5,15,28.6,30.76,3.9,11.9,6.8,36.2,2,4,0.5,3,12,0.25,2,9,0.222,0,1,19,Fr,5-8,13,-0.625521,47.5792,3.6,2022,68328,"Freedom, WI",,0.41666665,0,2,3,10,0,0.3,0,0,,,104.96,101.407,0.364155,18.8812,-10.4599,-7.41321,-3.04665,-10.8546,6.8,-7.24566,-3.60895,0.25,0.7,0.95,0.25,0.15,0,0.95,Wing G,4.46647,,2022
Jordyn Lamker,St. Thomas,Sum,21,14.8,67.5,13,33.3,38.15,6.6,14.8,3.8,31.2,5,8,0.625,5,20,0.25,2,4,0.5,4.4,1.1,33.3,Fr,6-0,14,-0.446062,59.1225,4.7,2022,68329,"Maple Grove, MN",,0.63639998,3,11,2,9,0.2727,0.2222,0,0,,,100.882,99.8443,0.480075,30.3655,-6.17123,-5.9104,-0.260822,-5.97962,8.0455,-5.01747,-0.962147,0.5455,0.9545,1.5,0.3182,0.2273,0.3636,1.1364,Wing G,1.47541,,2022
Isabella Mauricio,Brown,Ivy,25,84.6,94.6,23.6,49.1,52.2,0.6,4.1,17.7,18,43,49,0.878,60,129,0.465,68,201,0.338,0,2,14.8,Fr,5-4,4,2.66096,98.5463,1.5,2022,68330,"Pleasanton, CA",,0.85939473,31,55,28,73,0.5636,0.3836,0,0,,,104.36,108.995,1.04394,118.782,-3.29747,2.04494,-5.34242,-1.14439,33.1154,2.40603,-3.55042,0.1923,1.4615,1.6538,2.1154,1.1923,0,14.4231,Scoring PG,13.5645,,2022
Katie Keitges,Nebraska Omaha,Sum,22,58.1,87.9,11.2,43.5,44.29,2,6.4,9.5,16.4,4,6,0.667,17,46,0.37,20,62,0.323,0,1.9,5.6,So,5-8,14,-0.141815,74.337,3.2,2022,68332,"Knoxville, IA",,1.38890246,9,26,8,20,0.3462,0.4,0,0,,,100.574,97.2732,1.88663,93.897,-1.32886,-0.613674,-0.71519,-3.29007,26.5455,-3.00783,-0.282242,0.4545,1.4545,1.9091,1.1364,0.8636,0,4.4545,Combo G,6.32091,,2022
