player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Ajae Petty,LSU,SEC,19,10.9,77.6,13.2,47.1,46.4,8.8,13.1,2.2,31.2,1,3,0.333,8,17,0.471,0,0,0,2.1,0,17.6,Fr,6-3,15,0.00978195,77.1155,4.5,2021,69323,"Baltimore, MD",,0.14277958,6,10,2,7,0.6,0.2857,0,0,,,95.3926,85.0752,0.583847,15.0932,-2.46216,-2.96449,0.502337,-1.79978,5.1579,-2.29115,0.491364,0.4211,0.5263,0.9474,0.0526,0,0.1053,0.8947,PF/C,0,,2021
Sasha Goforth,Oregon St.,P12,19,73.1,92.6,22.3,48.8,54.01,1.4,10.4,9.8,21.4,52,72,0.722,51,113,0.451,22,59,0.373,2.9,1.4,41.9,Fr,6-1,13,3.24914,108.57,3.1,2021,69326,"Fayetteville, AR",96,0.68000002,34,69,17,44,0.4928,0.3864,0,0,,,100.247,87.4151,3.16023,102.785,5.28236,3.1685,2.11387,3.20515,29.55,1.93193,1.27322,0.3,3.3,3.6,1.7,0.75,0.95,11.55,Wing G,6.12249,,2021
Josephine Millard,Pacific,WCC,12,15,75.2,10.1,31.6,36.91,5.2,12.1,8.1,28.3,3,3,1,6,15,0.4,0,4,0,0.8,0.8,15.8,Jr,6-2,2,-0.411991,65.8114,3.6,2021,69327,"Nancy, France",,0.85719185,3,5,3,10,0.6,0.3,0,0,,,98.302,94.0617,0.930069,22.3144,-2.38639,-2.86245,0.476057,-3.8488,11.1667,-3.24297,-0.605824,0.5,1.1667,1.6667,0.5,0.1667,0.0833,1.25,Wing G,1.6323,,2021
Estel Puiggros,Ball St.,MAC,11,5.7,92.2,17.1,40.9,54.99,2,19.4,18.8,33.2,6,6,1,3,6,0.5,1,5,0.2,0,5.7,54.5,So,5-9,22,0.163792,85.812,4.1,2021,69330,"Manresa, Spain",,1,1,2,2,4,0.5,0.5,0,0,,,87.9699,83.7341,0.616086,16.8582,2.13933,0.0135555,2.12578,1.0381,5.2727,-2.54633,3.58444,0.0909,1,1.0909,0.5455,0.5455,0,1.3636,Combo G,4.71792,,2021
Vanessa de Jesus,Duke,ACC,4,83.1,126.1,16.7,63.6,64.17,3.5,7.6,19.1,21.3,6,10,0.6,12,21,0.571,6,12,0.5,0.6,0,30.3,Fr,5-8,2,4.89259,118.96,1.8,2021,69333,"Valencia, CA",92.8,1.875,6,9,6,12,0.6667,0.5,0,0,,,94.0096,93.5081,2.88981,19.9127,5.64,4.4523,1.1877,5.89407,33.25,4.83285,1.06122,1,2.75,3.75,3.75,0,0.25,12,Combo G,5.3451,,2021
Mireia Aguado,Texas A&M Corpus Chris,Slnd,16,32.4,74.9,18.3,49,49.07,2.7,5.4,15.1,32.7,7,16,0.438,24,48,0.5,0,1,0,0.5,3.3,32.7,Fr,5-9,12,-0.29761,69.9375,2.7,2021,69336,"Barcelona, Spain",,0.5,20,32,4,16,0.625,0.25,0,0,,,97.6651,102.783,0.709359,36.4566,-6.55952,-4.5839,-1.97562,-5.86621,13.3684,-4.46025,-1.40596,0.4211,0.6316,1.0526,0.6842,0.8421,0.0526,3.5789,Combo G,0.271955,,2021
Kayla Richardson,La Salle,A10,21,10,100.1,14.5,43.8,46.58,3.9,13,20.6,15.2,3,4,0.75,6,15,0.4,3,9,0.333,1.9,2.7,16.7,Fr,5-11,2,0.251881,91.0723,7.2,2021,69337,"Red Bank, NJ",,2.49973753,3,7,1,6,0.4286,0.1667,0,0,,,92.5762,93.495,0.434785,22.3261,0.0809062,-0.312981,0.393887,0.107708,5,-1.53647,1.64418,0.1905,0.619,0.8095,0.4762,0.2381,0.0952,1.1429,Scoring PG,4.93431,,2021
I'yanna Lops,St. Bonaventure,A10,21,53.6,91.7,21.3,48.5,50.87,6.8,15.8,9.6,21.4,22,35,0.629,65,132,0.492,0,2,0,4.1,2.1,26.1,So,6-3,3,1.25082,93.3645,3.5,2021,69338,"Stamford, CT",,0.52940088,49,84,16,48,0.5833,0.3333,0,0,,,94.519,95.3681,1.72531,92.5926,-1.23783,-2.03658,0.798757,-0.855764,21.5714,-0.763078,-0.0926856,1.2857,3.0952,4.381,0.8571,0.7619,0.8095,7.2381,Wing G,0.267436,,2021
Ruth Balogun,Central Arkansas,Slnd,15,6.6,89,16,61.5,60.98,7.8,17.1,11.3,36.8,2,4,0.5,8,13,0.615,0,0,0,0,0.8,30.8,Fr,5-10,4,0.147015,85.5055,7.3,2021,69346,"Lagos, Nigeria",,0.42854084,5,8,3,5,0.625,0.6,0,0,,,90.339,88.0463,0.50109,13.1931,-3.52934,-2.7146,-0.814739,-4.13198,4.7333,-3.76826,-0.363714,0.3333,0.6667,1,0.2,0.0667,0,1.2,Wing G,0,,2021
Lizzy Williamson,Southern Utah,BSky,6,3,75.6,26.6,27.3,33.67,14.4,13.3,0,18.7,2,2,1,3,11,0.273,0,0,0,13.2,0,18.2,Fr,6-5,42,0.00929089,77.2531,5.2,2021,69353,"Adelaide, Australia",,0.50017504,2,6,1,5,0.3333,0.2,0,0,,,91.194,96.0768,0.298993,5.00633,-12.0176,-10.0168,-2.0008,-8.4134,4,-7.11769,-1.29571,0.4286,0.4286,0.8571,0.1429,0,0.4286,1.4286,PF/C,0,,2021
Jayah Hicks,South Carolina St.,MEAC,7,46,68.7,17.4,42.6,44.09,1.8,16.2,13.3,31.1,3,4,0.75,8,31,0.258,8,16,0.5,0.9,1.2,8.5,So,5-11,12,-1.25092,62.8401,3.3,2021,69355,"Wayne, MI",,0.44446606,5,16,2,13,0.3125,0.1538,0,0,,,103.013,109.851,0.793876,36.6101,-9.62185,-6.22444,-3.39741,-8.87158,26.2857,-5.37192,-3.49967,0.4286,4.1429,4.5714,1.1429,0.5714,0.2857,6.1429,Wing G,4.81874,,2021
Abby Muse,Boise St.,MWC,22,48.3,98.5,16.7,47.1,48.74,9.2,16.7,7.2,17,16,28,0.571,56,119,0.471,0,0,0,8.1,1.9,23.5,Fr,6-2,33,1.08984,92.8126,3,2021,69356,"Brentwood, CA",81.8,0.772713,38,61,18,58,0.623,0.3103,0,0,,,84.7774,85.3474,2.2245,107.394,4.14201,-0.399857,4.54186,3.25048,19.3043,0.459267,2.79122,1.6957,3.3478,5.0435,0.7391,0.6957,1.7391,5.6522,PF/C,0,,2021
Leilani McIntosh,California,P12,15,84.3,86.4,18.7,41.9,46.58,1.7,5.7,26.8,28.1,27,32,0.844,35,93,0.376,18,55,0.327,0.7,3.2,21.6,So,5-5,1,2.46777,95.1717,2.6,2021,69358,"Phoenix, AZ",,1.10002093,16,39,19,54,0.4103,0.3519,0,0,,,105.942,95.2111,3.09428,94.3978,3.18282,2.81892,0.363904,1.95054,38.2,0.740299,1.21024,0.6,2.0667,2.6667,3.6667,2,0.2667,10.0667,Pure PG,5.76112,,2021
Tete Danso,Bradley,MVC,27,21.7,84.3,14.5,40.5,40.64,12.2,22.4,8.9,28,3,8,0.375,17,42,0.405,0,0,0,3.9,1.7,19,Fr,5-11,1,0.0783622,79.0638,8.2,2021,69360,"Inver Grove, MN",,0.68420277,11,21,6,22,0.5238,0.2727,0,0,,,89.9107,86.768,0.992696,57.7711,-0.0930063,-2.04348,1.95048,-3.40074,9.1786,-4.10838,0.707644,1.0357,2.0714,3.1071,0.4643,0.2857,0.3214,1.5,PF/C,0,,2021
Khamya McNeal,Syracuse,ACC,2,0.4,127.8,19.7,0,53.19,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,200,Fr,5-8,11,0.412283,135.961,10,2021,69367,"Milwaukee, WI",,4.00030008,0,0,0,1,,0,0,0,,,107.476,102.244,0.113197,0.414675,-3.95252,1.56159,-5.51412,1.96618,5,0.5564,1.40978,0,0,0,1.3333,0.3333,0,0.6667,PF/C,0,,2021
Morgan Hill,Louisiana Monroe,SB,21,29.1,92.3,16.8,54.4,54.62,13.6,14.4,3.4,25.3,7,14,0.5,31,57,0.544,0,0,0,2.9,0.2,24.6,Fr,6-3,12,0.49921,88.356,7.5,2021,69369,"Houston, TX",,0.14290204,27,43,4,14,0.6279,0.2857,0,0,,,101.441,106.013,0.530524,44.689,-4.95679,-1.62364,-3.33315,-5.87628,12.1818,-3.09594,-2.78034,1.3636,1.5455,2.9091,0.1364,0.0909,0.3636,3.5909,PF/C,0,,2021
Kyren Whittington,Louisiana Monroe,SB,8,11.8,51.3,33.9,26.9,34.56,5.8,18.2,10.3,41,9,10,0.9,9,33,0.273,1,6,0.167,1,4,25.6,Fr,5-9,21,-0.88968,56.8322,5.4,2021,69371,"Folsom, LA",,0.20001439,5,11,4,22,0.4545,0.1818,0,0,,,92.6861,98.4415,0.907305,25.1369,-14.3648,-13.0625,-1.30237,-9.77677,13.3333,-8.78661,-0.990159,0.6667,2.2222,2.8889,0.5556,0.7778,0.1111,4.4444,Wing G,3.48219,,2021
Jala Jordan,Auburn,SEC,15,26.3,86.4,25.6,41.2,44.02,6.5,14.4,9.7,19.7,15,22,0.682,24,60,0.4,15,53,0.283,4.7,1.5,19.5,Jr,6-2,14,1.22619,97.5054,5.5,2021,69374,"Philadelphia, PA",,0.47824949,13,24,11,36,0.5417,0.3056,0,0,,,100.18,95.5666,1.34051,49.5179,0.304551,0.107198,0.197353,-0.15258,16.8667,-0.0729327,-0.0796471,1.1333,2.0667,3.2,0.7333,0.4667,0.7333,7.2,Stretch 4,11.6294,,2021
Maranda Nyborg,Fordham,A10,15,17.8,110.9,15.4,57.1,63.76,7.5,15.8,3.4,22.2,14,20,0.7,12,21,0.571,0,0,0,4.4,1,95.2,Fr,6-3,30,0.798682,103.527,4.7,2021,69377,"Bethel, CT",,0.28562248,12,19,0,2,0.6316,0,0,0,,,87.0068,89.9685,0.846453,25.7187,-0.111984,-1.73061,1.61862,1.33908,8.5333,-0.941828,2.28091,0.5333,1.2,1.7333,0.1333,0.1333,0.4,2.5333,PF/C,0,,2021
Aaliyah Alexander,Eastern Washington,BSky,20,72.5,88.7,22.9,42.4,48.89,5.1,10.8,22.6,26.5,51,61,0.836,59,137,0.431,15,55,0.273,0.5,2.2,31.8,Fr,5-8,25,1.454,89.69,3.1,2021,69381,"Federal Way, WA",,0.91428912,36,83,23,54,0.4337,0.4259,0,0,,,104.803,106.1,1.37864,112.888,-4.44234,-1.53355,-2.90879,-4.2876,31.9524,-1.6614,-2.6262,1.381,3.0476,4.4286,3.0476,1.381,0.1429,10.6667,Combo G,4.91094,,2021
Brynn Farrell,Florida,SEC,15,16.4,101.9,15.2,43,49.23,3.5,6.1,4.1,14.9,14,20,0.7,8,19,0.421,7,24,0.292,0,0.3,46.5,Fr,6-0,22,1.00905,102.126,4.7,2021,69384,"Ortley Beach, NJ",,0.5714592,6,14,2,5,0.4286,0.4,0,0,,,103.932,92.8172,1.01528,23.7887,-0.331841,2.2049,-2.53675,-1.4853,11.4667,0.397732,-1.88303,0.4,0.6667,1.0667,0.2667,0.0667,0,3.4,Wing G,7.75868,,2021
Liana Kaitu'u,Portland,WCC,23,31.1,79,23,41.6,45.18,7,11.6,7.5,26.5,22,36,0.611,37,96,0.385,5,11,0.455,0.6,3.3,33.6,So,6-0,23,0.398226,84.7204,5.3,2021,69386,"Salt Lake City, UT",,0.35136538,36,86,1,10,0.4186,0.1,0,0,,,97.2979,94.4516,1.17545,64.0599,-5.34879,-4.09494,-1.25385,-5.5237,14.1667,-4.06677,-1.45693,0.7917,1.3333,2.125,0.5417,0.875,0.0833,4.7917,Wing G,1.91958,,2021
Charlotte Kohl,Mississippi St.,SEC,5,3.6,51.5,25.7,14.3,22.83,11.4,7.3,16.4,38.5,2,4,0.5,1,5,0.2,0,2,0,3.3,0,57.1,Fr,6-5,22,-0.416174,55.1377,5.7,2021,69387,"Giessen, Germany",,0.60000002,1,2,0,3,0.5,0,0,0,,,99.2156,105.904,0.24583,4.33966,-8.30852,-8.45184,0.143316,-12.0726,5.6,-10.6327,-1.43987,0.6,0.4,1,0.6,0,0.2,0.8,PF/C,3.99666,,2021
Jordyn Merritt,Florida,SEC,26,55.3,88.7,17.8,44.7,46.74,7.7,13.4,6.6,24.7,25,46,0.543,50,95,0.526,12,57,0.211,0.4,1.5,30.3,Fr,6-3,12,1.02461,89.8778,2.7,2021,69391,"Plano, TX",94,0.45653402,33,57,17,38,0.5789,0.4474,0,0,,,98.1071,90.8815,2.12412,108.372,1.5238,1.38356,0.140245,0.318301,22.2692,0.53302,-0.214719,1.6923,2.8462,4.5385,0.8077,0.6154,0.1154,6.1923,Wing G,5.46475,,2021
Floor Toonders,Florida,SEC,26,40.4,113.5,11.7,62.9,61.61,10.3,14.1,2.9,20.2,19,38,0.5,39,57,0.684,0,5,0,1,0.8,61.3,Fr,6-4,13,1.53914,103.949,3.4,2021,69397,"Wageningen, Netherlands",,0.38884875,35,47,4,10,0.7447,0.4,0,0,,,99.0017,91.7102,1.50535,75.9989,3.22249,3.2208,0.00169374,2.38513,16.2692,2.1855,0.199637,1.6538,2.1923,3.8462,0.2692,0.2308,0.1923,3.7308,Wing G,0.656159,,2021
Brooke Stonebraker,Northern Illinois,MAC,6,1.8,112.7,12.8,25,40.98,13.1,5.8,0,0,2,2,1,1,4,0.25,0,0,0,0,0,50,Fr,6-3,34,0.230555,100.005,4.7,2021,69400,"Versailles, OH",,0,1,3,0,1,0.3333,0,0,0,,,107.187,104.611,0.137089,2.47225,-7.20885,-0.737641,-6.47121,-3.78723,2.8333,-0.370244,-3.41698,0.3333,0.1667,0.5,0,0,0,0.6667,PF/C,0,,2021
Alexis Griggsby,Washington,P12,20,62,89.9,14,49.5,50.66,4.2,7.7,9,28.2,6,8,0.75,13,37,0.351,27,71,0.38,0.5,2.6,7.4,Sr,5-9,35,1.36734,91.6812,2.8,2021,69409,"Northridge, CA",,0.64705882,6,14,6,22,0.4286,0.2727,0,0,,,100.69,88.2049,2.74341,84.8667,3.65058,1.91586,1.73472,1.62541,26.05,0.201161,1.42425,0.95,1.6,2.55,1.1,1.15,0.1,5.65,Combo G,8.24158,,2021
Jayda Noble,Washington,P12,11,27.1,73.5,18.3,33.7,34.98,7.5,15.9,18.6,27.5,6,15,0.4,16,34,0.471,1,18,0.056,1.6,3.2,28.8,Fr,5-11,3,0.116613,78.176,5.8,2021,69410,"Spokane, WA",80.4,1.05262545,10,20,6,14,0.5,0.4286,0,0,,,95.081,84.8048,2.42741,46.6769,2.69367,-0.451472,3.14514,-0.631884,20.7273,-2.94383,2.31195,1.3636,2.6364,4,1.8182,1.0909,0.2727,3.7273,Wing F,4.78021,,2021
Ashley Hiraki,Santa Clara,WCC,25,45,82.4,21.8,35,44.19,3.7,8.5,16.9,27.9,45,59,0.763,24,71,0.338,12,49,0.245,0.5,4,49.2,Fr,5-7,31,0.587438,85.9597,4.9,2021,69415,"San Jose, CA",,0.80851063,21,51,3,20,0.4118,0.15,0,0,,,93.9301,91.041,1.7185,91.3818,-0.265645,-0.975757,0.710113,-2.19025,18,-3.14928,0.959037,0.56,1.28,1.84,1.52,1.24,0.08,5.16,Scoring PG,6.34502,,2021
Narrie Dodson,Towson,CAA,17,25.4,88.7,12.1,33,36.88,8.1,14.7,7.9,17.9,8,14,0.571,13,40,0.325,1,4,0.25,2.9,1.7,31.8,Jr,6-0,5,-0.00475009,76.4456,2.8,2021,69416,"Baton Rouge, LA",,1.09989207,6,12,7,28,0.5,0.25,0,0,,,95.6439,99.5751,0.826601,47.3985,-0.735242,-1.60299,0.867753,-0.66577,12.8889,-0.519574,-0.146196,1,1.7222,2.7222,0.6111,0.5,0.3889,2.7222,Wing G,0.963396,,2021
Ornela Muca,California,P12,17,51.2,48,16.6,23.2,25.46,1.6,6.7,10.5,35.4,6,10,0.6,4,27,0.148,10,55,0.182,0,1.9,12.2,Fr,5-7,31,-1.83898,50.6655,1.4,2021,69418,"Athens, Greece",,0.44119999,4,12,0,15,0.3333,0,0,0,,,108.651,96.6361,1.55694,50.2718,-4.04436,-3.48698,-0.557383,-6.36923,20.4706,-5.28212,-1.08711,0.2941,1.2941,1.5882,0.8824,0.6471,0,2.5882,Combo G,9.4856,,2021
Makayla Wallace,North Dakota,Sum,5,9.2,77.2,12.8,30.8,38.36,1.2,6.6,17,27.9,4,6,0.667,4,11,0.364,0,2,0,0,2.8,46.2,Jr,5-4,4,-0.379087,69.4674,4.6,2021,69420,"Saint Louis, MO",,1.39999998,4,9,0,2,0.4444,0,0,0,,,105.317,101.057,0.935901,14.1173,-5.50821,-3.35648,-2.15172,-7.40553,15.8,-5.36874,-2.03679,0.2,1,1.2,1.4,0.8,0,2.4,Scoring PG,1.42134,,2021
Fatou Samb,California,P12,17,39.3,60.5,19.1,30.4,37.81,7.8,10.3,7.8,40,15,20,0.75,17,56,0.304,0,0,0,2.4,0.2,35.7,Fr,6-4,33,-0.51661,67.0754,3.7,2021,69421,"Houston, TX",90,0.2353,13,38,4,18,0.3421,0.2222,0,0,,,108.902,96.8591,1.18239,38.0692,-4.81799,-4.81367,-0.00432503,-6.31423,15.7059,-5.56699,-0.747234,1.1176,1.5294,2.6471,0.4706,0.0588,0.4118,2.8824,PF/C,0,,2021
Peyton Guice,Ohio,MAC,12,21.2,90,14,48.7,52.77,2.8,11.1,9.8,30,11,17,0.647,8,21,0.381,7,17,0.412,0,4,44.7,So,5-11,11,0.233122,80.3611,5.6,2021,69424,"Westerville, OH",,0.76466435,7,18,1,3,0.3889,0.3333,0,0,,,95.4874,89.4214,1.78423,47.8135,-0.211342,-1.23454,1.0232,-1.17501,17.8333,-2.86686,1.69185,0.5,1.75,2.25,1.0833,1.3333,0,4,Combo G,4.21069,,2021
Megan Bodziony,Fordham,A10,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-10,4,-0.445445,-9.02559,0,2021,69425,"Wakefield, RI",,0,,,,,,,,,,,99.1523,116.794,0.00916489,0.326155,-3.50292,-3.22688,-0.276033,-8.45968,1.5,-7.10177,-1.35791,0,0,0,0,0,0,0,PF/C,0,,2021
Sophie Dziekan,Bowling Green,MAC,5,0.8,118.9,14.1,100,104.17,12.2,12.3,0,44.1,1,1,1,1,1,1,0,0,0,0,0,100,Fr,6-2,3,0.177729,105.009,8.9,2021,69427,"Brighton, MI",,0,1,1,0,0,1,,0,0,,,96.1507,97.6016,0.130873,1.42172,-5.37641,-0.75683,-4.61958,-3.89387,1.8,-2.88539,-1.00848,0.2,0.2,0.4,0,0,0,0.6,PF/C,0,,2021
Anne Simon,Maine,AE,20,83.1,99.8,21.8,51,54.27,5.5,12.5,14.3,19.9,39,53,0.736,71,137,0.518,23,70,0.329,1,3.3,25.6,So,5-8,3,2.73941,100.298,2.5,2021,69435,"Sandweiler, Luxembourg",,0.95833328,58,110,13,27,0.5273,0.4815,0,1,0,,79.3713,88.6639,3.44871,139.304,2.38661,1.21569,1.17092,2.50733,33.25,1.78042,0.726912,1.6,3.6,5.2,2.3,1.85,0.3,12.5,Combo G,6.33097,,2021
Sara Rodrigues,Oklahoma St.,B12,1,0.6,148.1,10.6,75,75,0,14.4,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,So,6-3,30,1.12791,122.99,11.4,2021,69436,"Sao Paulo, Brazil",,0,0,0,0,0,,,0,0,,,93.1388,99.496,0.462935,1.16206,1.30246,4.48894,-3.18648,2.07509,7,-0.208422,2.28351,0,1,1,0,0,0,3,Wing G,16.4973,,2021
Kennedi Jackson,Oklahoma St.,B12,4,0.5,0,24.8,0,0,0,16.8,0,74.8,0,0,0,0,1,0,0,0,0,15.8,0,0,Fr,6-3,24,-0.402866,-0.84517,13.3,2021,69439,"New Orleans, LA",,0,0,0,0,1,,0,0,0,,,83.4861,77.9975,0.2111,1.45935,-17.2958,-24.7652,7.46935,-20.9782,1.5,-22.9705,1.99235,0,0.25,0.25,0,0,0.25,0,PF/C,0,,2021
Maddy Westbeld,Notre Dame,ACC,20,79.9,99.1,25.7,50.8,55.11,7.5,18.4,15.8,23,55,70,0.786,96,196,0.49,19,49,0.388,2.9,2.3,28.6,Fr,6-3,34,4.31626,115.487,3.2,2021,69443,"Kettering, OH",96.2,0.72058823,63,103,30,84,0.6117,0.3571,0,0,,,94.1226,83.9141,3.84047,149.037,6.83494,3.62288,3.21207,6.10182,31.95,4.11413,1.98769,2,5.85,7.85,2.45,1.35,0.9,15.2,Wing G,4.25818,,2021
Jasmine Gayles,Northern Colorado,BSky,23,57.1,100.7,25.8,50,54.6,6.8,11.9,15.6,22.4,60,85,0.706,38,95,0.4,44,113,0.389,0,1.1,40.9,So,5-7,10,2.49652,104.434,1.5,2021,69444,"Seattle, WA",,0.68965382,29,58,8,36,0.5,0.2222,0,0,,,98.4909,99.6524,1.69266,96.0497,0.273429,2.80445,-2.53102,1.26733,26.087,3.77193,-2.50461,1.4783,2.7826,4.2609,1.7391,0.4783,0,11.6522,Wing G,11.2677,,2021
Rochelle Norris,West Virginia,B12,13,15.3,90.5,15,50,50.34,9.6,19.2,4,25.3,6,13,0.462,18,36,0.5,0,0,0,6.1,0.9,36.1,So,6-5,31,0.608268,89.48,7.4,2021,69448,"Stafford, VA",,0.33333334,15,26,3,10,0.5769,0.3,0,0,,,90.2924,81.3676,1.74868,39.4102,3.52764,-0.299938,3.82757,2.29805,13.6923,-1.69771,3.99576,1.1538,2.3846,3.5385,0.3077,0.2308,0.8462,3.2308,PF/C,0,,2021
Jackie Christ,Appalachian St.,SB,14,8.1,56.5,13.7,29.4,28.65,7.8,16.7,0,27.9,1,5,0.2,5,17,0.294,0,0,0,0,1.9,29.4,So,6-3,50,-0.605993,48.452,7.8,2021,69459,"Sterling, VA",,0,5,12,0,5,0.4167,0,0,0,,,91.6771,95.4136,0.499002,18.6309,-11.973,-8.58955,-3.38341,-10.1803,6.2143,-9.11608,-1.06426,0.5,0.9286,1.4286,0,0.2143,0,0.7857,Wing G,0,,2021
Kaylen Banwareesingh,UMass Lowell,AE,21,43.2,92.2,17.5,44.4,47.75,9.9,19.3,6.1,21.2,15,20,0.75,36,76,0.474,5,22,0.227,3.7,3.2,20.4,So,6-0,13,0.681348,87.9139,3.6,2021,69462,"Bronx, NY",,0.39134408,27,51,9,25,0.5294,0.36,0,0,,,77.8596,83.8201,2.08343,92.2634,0.975044,-1.32916,2.30421,2.22401,17.2857,0.0408345,2.18317,1.5714,3.0476,4.619,0.4286,0.9524,0.619,4.8571,Wing G,3.54637,,2021
Jaliena Sanchez,UMass Lowell,AE,19,76.2,74.6,22,37.4,42.44,1.4,8.2,20.7,31.2,42,64,0.656,44,114,0.386,15,64,0.234,0,3,36,So,5-6,3,-0.0382961,76.227,2.6,2021,69463,"Springfield, MA",,0.7599939,36,85,8,29,0.4235,0.2759,0,0,,,85.7463,92.3442,3.06358,122.573,-4.09,-3.55223,-0.537769,-4.19647,33.6842,-4.07376,-0.122712,0.4211,2.5263,2.9474,3,1.7368,0,9.2105,Scoring PG,5.84885,,2021
Micah Dennis,Oklahoma St.,B12,25,18.7,70.1,15.9,35.7,37.04,3,9.1,13.7,30,6,15,0.4,12,32,0.375,2,10,0.2,0.4,1.1,35.7,So,5-9,3,-0.185737,70.1809,1.7,2021,69466,"Toronto, Canada",,1,9,19,3,13,0.4737,0.2308,0,0,,,94.0617,83.3074,1.02633,33.4701,-2.93556,-3.22147,0.285909,-2.43536,8.44,-3.1636,0.728239,0.24,0.76,1,0.72,0.16,0.04,1.44,Combo G,2.64663,,2021
Makayla Minett,Howard,MEAC,18,23.4,72.3,20.5,46,44.84,14.2,12.1,6.5,37.4,2,8,0.25,23,50,0.46,0,0,0,9.1,2.1,16,So,6-3,10,-0.274751,68.5478,8.3,2021,69472,"Chicago, IL",,0.192329,13,23,10,27,0.5652,0.3704,0,0,,,78.8189,88.9383,1.01627,45.8098,-1.95124,-6.21644,4.2652,-5.23602,9.8889,-6.80647,1.57045,1.5,1.3333,2.8333,0.2778,0.3889,0.9444,2.6667,PF/C,0,,2021
Mary Kay Naro,Boise St.,MWC,22,79.2,76.4,16.1,33,36.4,3.3,6.3,25.2,32.1,21,36,0.583,29,94,0.309,11,44,0.25,1.7,1.9,26.1,Fr,5-11,12,-0.604816,71.0531,2,2021,69473,"Beaverton, OR",,1.80300391,20,49,9,45,0.4082,0.2,0,0,,,93.702,94.3321,2.66111,123.8,-2.23836,-2.28344,0.0450722,-3.10667,31.6087,-2.79138,-0.315294,1.0435,2.087,3.1304,5.1739,1.1304,0.6087,5.087,Scoring PG,3.45042,,2021
Caitlin Wingertzahn,William & Mary,CAA,2,0.6,111.4,16.6,0,56.82,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,Fr,6-1,30,0.177691,110.693,0,2021,69475,"Rumson, NJ",,0,0,0,0,0,,,0,0,,,103.1,96.6487,0.11402,0.29619,-6.5791,-0.827709,-5.75139,1.38416,1.5,4.01943,-2.63528,0,0,0,0,0,0,0.5,PF/C,0,,2021
Alexandria Scruggs,Wake Forest,ACC,24,64.1,87.4,16.8,43.5,46.16,5.8,10.6,7.1,22.9,24,39,0.615,40,90,0.444,18,64,0.281,0.3,2.1,25.3,So,5-10,32,1.32896,90.9092,2.5,2021,69476,"Fayetteville, NC",81.2,0.5476,32,68,8,22,0.4706,0.3636,0,0,,,101.11,89.2733,2.71089,112.131,3.84734,2.09245,1.75489,2.12989,26.9583,0.902892,1.227,1.375,2.5417,3.9167,0.9583,0.9583,0.0833,6.5833,Wing G,5.86544,,2021
Mckenzie Maier,Wake Forest,ACC,4,0.7,31.5,13.4,0,0,16.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,So,5-10,3,-0.284167,29.7589,0,2021,69478,"Parker, CO",,0,0,0,0,0,,,0,0,,,110.701,94.0401,0.148864,0.688097,-7.02268,-1.61925,-5.40344,-9.88073,1.75,-3.50999,-6.37074,0.25,0,0.25,0,0,0,0,Wing G,16.7846,,2021
Destyne Jackson,Wright St.,Horz,27,63.6,76.9,14,33.8,37.06,3.3,8.4,8.8,27.1,21,36,0.583,30,84,0.357,12,58,0.207,0.9,2.7,25.4,Fr,5-7,2,-0.647482,69.2212,2,2021,69479,"Lexington, KY",,0.74419188,17,43,13,41,0.3953,0.3171,0,0,,,87.277,86.3619,2.84237,125.132,0.424573,-1.79448,2.21906,-1.01393,25.4444,-3.17734,2.16341,0.8148,1.9259,2.7407,1.1852,1.1481,0.1852,4.3333,Combo G,5.10561,,2021
Cailyn Morgan,Northern Iowa,MVC,30,23.4,82.8,14.4,40,42.42,5.4,7.6,11.2,25.3,11,23,0.478,5,24,0.208,10,26,0.385,0,1,46,So,5-10,2,0.0227737,77.2566,4.1,2021,69480,"Coralville, IA",,0.94449993,5,12,0,12,0.4167,0,0,0,,,97.4986,92.1986,0.855231,43.417,-2.18286,-1.65308,-0.529783,-3.22703,9.4667,-2.71368,-0.513352,0.4667,0.6667,1.1333,0.5667,0.1667,0,1.7,Wing G,5.25762,,2021
