season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Layla-J Cameron,Tulsa,80199,6-0,"6'0""",72.0,70.96,"5'11""",-1.04,plays_shorter,70.96,"5'11""",-1.04,plays_shorter
2026,Claudia Frances,UMKC,80200,5-11,"5'11""",71.0,70.14,"5'10""",-0.86,plays_shorter,70.14,"5'10""",-0.86,plays_shorter
2026,Alexandra Eschmeyer,Stanford,80202,6-5,"6'5""",77.0,74.82,"6'3""",-2.18,plays_shorter,74.82,"6'3""",-2.18,plays_shorter
2026,Lihi Azouri,Southeastern Louisiana,80203,5-8,"5'8""",68.0,68.93,"5'9""",0.93,plays_taller,68.93,"5'9""",0.93,plays_taller
2026,Dasia Hyams,Houston Christian,80204,5-10,"5'10""",70.0,70.76,"5'11""",0.76,plays_taller,70.76,"5'11""",0.76,plays_taller
2026,Nohealani Stores,UC Irvine,80207,6-2,"6'2""",74.0,72.91,"6'1""",-1.09,plays_shorter,72.91,"6'1""",-1.09,plays_shorter
2026,Lia Anderson,Georgia Southern,80211,6-1,"6'1""",73.0,73.59,"6'2""",0.59,plays_at_height,73.59,"6'2""",0.59,plays_at_height
2026,Rose Jamison,Bellarmine,80212,6-0,"6'0""",72.0,70.2,"5'10""",-1.8,plays_shorter,70.2,"5'10""",-1.8,plays_shorter
2026,Sydnei Marshall,Mississippi Valley St.,80216,5-9,"5'9""",69.0,70.8,"5'11""",1.8,plays_taller,70.8,"5'11""",1.8,plays_taller
2026,Princess Moody,Providence,80218,5-8,"5'8""",68.0,70.26,"5'10""",2.26,plays_taller,70.26,"5'10""",2.26,plays_taller
2026,Mio Sakano,Miami OH,80222,5-10,"5'10""",70.0,69.8,"5'10""",-0.2,plays_at_height,69.8,"5'10""",-0.2,plays_at_height
2026,Ashlynn Chlarson,Arkansas,80228,6-3,"6'3""",75.0,73.32,"6'1""",-1.68,plays_shorter,73.32,"6'1""",-1.68,plays_shorter
2026,Bonnie Deas,Arkansas,80229,5-9,"5'9""",69.0,72.59,"6'1""",3.59,plays_taller,72.59,"6'1""",3.59,plays_taller
2026,Harmonie Ware,Arkansas,80230,5-10,"5'10""",70.0,70.51,"5'11""",0.51,plays_at_height,70.51,"5'11""",0.51,plays_at_height
2026,Natalia Hall-Rosa,Seton Hall,80232,6-0,"6'0""",72.0,70.47,"5'10""",-1.53,plays_shorter,70.47,"5'10""",-1.53,plays_shorter
2026,Ari Woodard,Seton Hall,80233,5-8,"5'8""",68.0,70.13,"5'10""",2.13,plays_taller,70.13,"5'10""",2.13,plays_taller
2026,Lena Girardi,Oklahoma St.,80234,5-11,"5'11""",71.0,70.75,"5'11""",-0.25,plays_at_height,70.75,"5'11""",-0.25,plays_at_height
2026,Vivian Onugha,Florida Atlantic,80239,6-2,"6'2""",74.0,73.13,"6'1""",-0.87,plays_shorter,73.13,"6'1""",-0.87,plays_shorter
2026,Katarina Veljovic,Niagara,80241,5-11,"5'11""",71.0,70.86,"5'11""",-0.14,plays_at_height,70.86,"5'11""",-0.14,plays_at_height
2026,Betsey Burnett,Western Carolina,80246,5-8,"5'8""",68.0,69.48,"5'9""",1.48,plays_taller,69.48,"5'9""",1.48,plays_taller
2026,Harissoum Coulibaly,Auburn,80249,5-10,"5'10""",70.0,71.09,"5'11""",1.09,plays_taller,71.09,"5'11""",1.09,plays_taller
2026,Clara Bielefeld,TCU,80251,6-4,"6'4""",76.0,72.92,"6'1""",-3.08,plays_shorter,72.92,"6'1""",-3.08,plays_shorter
2026,Sanai Tyler,Bethune Cookman,80252,6-0,"6'0""",72.0,72.62,"6'1""",0.62,plays_at_height,72.62,"6'1""",0.62,plays_at_height
2026,Jestiny Dixon,Southern,80253,5-8,"5'8""",68.0,71.41,"5'11""",3.41,plays_taller,71.41,"5'11""",3.41,plays_taller
2026,Reese Beaty,Iowa St.,80255,5-8,"5'8""",68.0,70.86,"5'11""",2.86,plays_taller,70.86,"5'11""",2.86,plays_taller
2026,Lara Somfai,Stanford,80258,6-3,"6'3""",75.0,73.83,"6'2""",-1.17,plays_shorter,73.83,"6'2""",-1.17,plays_shorter
2026,Amy Terrian,Michigan St.,80260,5-8,"5'8""",68.0,69.54,"5'10""",1.54,plays_taller,69.54,"5'10""",1.54,plays_taller
2026,Kamiyha Griffin,Alabama A&M,80263,5-10,"5'10""",70.0,70.94,"5'11""",0.94,plays_taller,70.94,"5'11""",0.94,plays_taller
2026,Amber Scott,Alabama A&M,80264,5-9,"5'9""",69.0,69.63,"5'10""",0.63,plays_at_height,69.63,"5'10""",0.63,plays_at_height
2026,Bryn Martin,Ohio St.,80266,6-1,"6'1""",73.0,70.86,"5'11""",-2.14,plays_shorter,70.86,"5'11""",-2.14,plays_shorter
2026,Believe Tshibangu,Eastern Michigan,80267,6-0,"6'0""",72.0,73.92,"6'2""",1.92,plays_taller,73.92,"6'2""",1.92,plays_taller
2026,Bella Hines,LSU,80270,5-10,"5'10""",70.0,71.48,"5'11""",1.48,plays_taller,71.48,"5'11""",1.48,plays_taller
2026,Pania Davis,Florida St.,80271,6-6,"6'6""",78.0,74.19,"6'2""",-3.81,plays_shorter,74.19,"6'2""",-3.81,plays_shorter
2026,Nicole Steiner,Cal St. Fullerton,80273,6-2,"6'2""",74.0,73.41,"6'1""",-0.59,plays_at_height,73.41,"6'1""",-0.59,plays_at_height
2026,Maxine Sutisna,Cal St. Fullerton,80274,5-10,"5'10""",70.0,70.45,"5'10""",0.45,plays_at_height,70.45,"5'10""",0.45,plays_at_height
2026,Kayla Cleaveland,Georgia Southern,80280,6-0,"6'0""",72.0,70.84,"5'11""",-1.16,plays_shorter,70.84,"5'11""",-1.16,plays_shorter
2026,Dylan Mogel,Seattle,80282,5-9,"5'9""",69.0,69.79,"5'10""",0.79,plays_taller,69.79,"5'10""",0.79,plays_taller
2026,Lala Woods,Maine,80283,5-8,"5'8""",68.0,69.38,"5'9""",1.38,plays_taller,69.38,"5'9""",1.38,plays_taller
2026,Hannah Chicken,Portland St.,80284,6-0,"6'0""",72.0,72.35,"6'0""",0.35,plays_at_height,72.35,"6'0""",0.35,plays_at_height
2026,Ni'Kiah Chesterfield,Marshall,80285,6-0,"6'0""",72.0,71.64,"6'0""",-0.36,plays_at_height,71.64,"6'0""",-0.36,plays_at_height
2026,Anisa Jeffries,Grand Canyon,80286,5-11,"5'11""",71.0,72.51,"6'1""",1.51,plays_taller,72.51,"6'1""",1.51,plays_taller
2026,Hillary Dawson,Louisiana Tech,80290,6-3,"6'3""",75.0,72.89,"6'1""",-2.11,plays_shorter,72.89,"6'1""",-2.11,plays_shorter
2026,Karina Bystry,Northern Kentucky,80292,5-9,"5'9""",69.0,70.6,"5'11""",1.6,plays_taller,70.6,"5'11""",1.6,plays_taller
2026,Kamille Brown,Louisiana Monroe,80293,5-8,"5'8""",68.0,70.63,"5'11""",2.63,plays_taller,70.63,"5'11""",2.63,plays_taller
2026,Kiyah Lewis,Central Connecticut,80297,6-0,"6'0""",72.0,71.17,"5'11""",-0.83,plays_shorter,71.17,"5'11""",-0.83,plays_shorter
2026,Taylor Swanson,UC Riverside,80301,5-11,"5'11""",71.0,71.74,"6'0""",0.74,plays_at_height,71.74,"6'0""",0.74,plays_at_height
2026,Nicora Patrick,Central Connecticut,80303,5-11,"5'11""",71.0,70.14,"5'10""",-0.86,plays_shorter,70.14,"5'10""",-0.86,plays_shorter
2026,Riley Burd,FIU,80305,6-0,"6'0""",72.0,69.83,"5'10""",-2.17,plays_shorter,69.83,"5'10""",-2.17,plays_shorter
2026,Sienna Betts,UCLA,80308,6-4,"6'4""",76.0,73.84,"6'2""",-2.16,plays_shorter,73.84,"6'2""",-2.16,plays_shorter
2026,Lena Bilic,UCLA,80309,6-3,"6'3""",75.0,71.1,"5'11""",-3.9,plays_shorter,71.1,"5'11""",-3.9,plays_shorter
2026,Blessing Teamer,Little Rock,80310,5-10,"5'10""",70.0,71.28,"5'11""",1.28,plays_taller,71.28,"5'11""",1.28,plays_taller
2026,Pearson McVay,Little Rock,80312,6-2,"6'2""",74.0,72.04,"6'0""",-1.96,plays_shorter,72.04,"6'0""",-1.96,plays_shorter
2026,Erianna Gooden,Colorado,80314,6-0,"6'0""",72.0,70.67,"5'11""",-1.33,plays_shorter,70.67,"5'11""",-1.33,plays_shorter
2026,Jessie Joaquim,New Mexico,80315,6-2,"6'2""",74.0,73.99,"6'2""",-0.01,plays_at_height,73.99,"6'2""",-0.01,plays_at_height
2026,Grace McDonough,James Madison,80317,6-2,"6'2""",74.0,73.1,"6'1""",-0.9,plays_shorter,73.1,"6'1""",-0.9,plays_shorter
2026,Delilah Soltys,James Madison,80320,5-11,"5'11""",71.0,71.61,"6'0""",0.61,plays_at_height,71.61,"6'0""",0.61,plays_at_height
2026,Cacia Antonio,New Mexico,80321,5-11,"5'11""",71.0,71.92,"6'0""",0.92,plays_taller,71.92,"6'0""",0.92,plays_taller
2026,Breah Franks,Queens,80323,6-3,"6'3""",75.0,72.21,"6'0""",-2.79,plays_shorter,72.21,"6'0""",-2.79,plays_shorter
2026,Eveani Okwuosa,New Haven,80324,5-9,"5'9""",69.0,69.67,"5'10""",0.67,plays_at_height,69.67,"5'10""",0.67,plays_at_height
2026,Awa Fane,Mississippi St.,80325,5-8,"5'8""",68.0,70.03,"5'10""",2.03,plays_taller,70.03,"5'10""",2.03,plays_taller
2026,Jenna Twedt,Northern Iowa,80328,5-8,"5'8""",68.0,69.7,"5'10""",1.7,plays_taller,69.7,"5'10""",1.7,plays_taller
2026,Virginia Edmondson,Northern Iowa,80329,5-9,"5'9""",69.0,70.72,"5'11""",1.72,plays_taller,70.72,"5'11""",1.72,plays_taller
2026,Lauren Walker,Northern Iowa,80333,5-9,"5'9""",69.0,70.54,"5'11""",1.54,plays_taller,70.54,"5'11""",1.54,plays_taller
2026,Maren Schmotzer,Northern Iowa,80336,6-3,"6'3""",75.0,72.6,"6'1""",-2.4,plays_shorter,72.6,"6'1""",-2.4,plays_shorter
2026,Kennedy Henry,Villanova,80339,6-0,"6'0""",72.0,72.38,"6'0""",0.38,plays_at_height,72.38,"6'0""",0.38,plays_at_height
2026,MD Ntambue,Villanova,80340,5-9,"5'9""",69.0,70.21,"5'10""",1.21,plays_taller,70.21,"5'10""",1.21,plays_taller
2026,Brooke Bender,Villanova,80342,6-1,"6'1""",73.0,71.79,"6'0""",-1.21,plays_shorter,71.79,"6'0""",-1.21,plays_shorter
2026,Jayci Allen,Indiana St.,80343,5-10,"5'10""",70.0,70.2,"5'10""",0.2,plays_at_height,70.2,"5'10""",0.2,plays_at_height
2026,Rae Ehrman,Montana,80344,5-10,"5'10""",70.0,69.53,"5'10""",-0.47,plays_at_height,69.53,"5'10""",-0.47,plays_at_height
2026,Anaya Karriem,North Carolina A&T,80347,6-2,"6'2""",74.0,71.98,"6'0""",-2.02,plays_shorter,71.98,"6'0""",-2.02,plays_shorter
2026,Taissa Queiroz,North Carolina,80348,6-1,"6'1""",73.0,72.6,"6'1""",-0.4,plays_at_height,72.6,"6'1""",-0.4,plays_at_height
2026,Ayla McDowell,South Carolina,80349,6-1,"6'1""",73.0,71.19,"5'11""",-1.81,plays_shorter,71.19,"5'11""",-1.81,plays_shorter
2026,Diamond Wright,Grand Canyon,80350,5-10,"5'10""",70.0,70.24,"5'10""",0.24,plays_at_height,70.24,"5'10""",0.24,plays_at_height
2026,Bria Watkins,Drexel,80353,6-0,"6'0""",72.0,71.35,"5'11""",-0.65,plays_at_height,71.35,"5'11""",-0.65,plays_at_height
2026,Layla Hays,Iowa,80357,6-5,"6'5""",77.0,73.52,"6'2""",-3.48,plays_shorter,73.52,"6'2""",-3.48,plays_shorter
2026,Addison Deal,Iowa,80358,6-0,"6'0""",72.0,70.21,"5'10""",-1.79,plays_shorter,70.21,"5'10""",-1.79,plays_shorter
2026,Olivia Owens,San Diego,80359,5-10,"5'10""",70.0,71.12,"5'11""",1.12,plays_taller,71.12,"5'11""",1.12,plays_taller
2026,Dariasia Pitts,Bethune Cookman,80360,6-0,"6'0""",72.0,71.33,"5'11""",-0.67,plays_at_height,71.33,"5'11""",-0.67,plays_at_height
2026,Sanaa Bean,UTSA,80364,6-3,"6'3""",75.0,73.08,"6'1""",-1.92,plays_shorter,73.08,"6'1""",-1.92,plays_shorter
2026,Adama Badjie Coly,FIU,80365,5-8,"5'8""",68.0,71.96,"6'0""",3.96,plays_taller,71.96,"6'0""",3.96,plays_taller
2026,Aniya' Foy,Kansas St.,80373,5-11,"5'11""",71.0,71.55,"6'0""",0.55,plays_at_height,71.55,"6'0""",0.55,plays_at_height
2026,Kemariah Gerton,Florida St.,80376,5-9,"5'9""",69.0,70.23,"5'10""",1.23,plays_taller,70.23,"5'10""",1.23,plays_taller
2026,Shameir Quimby,Florida Gulf Coast,80380,5-8,"5'8""",68.0,70.24,"5'10""",2.24,plays_taller,70.24,"5'10""",2.24,plays_taller
2026,Seleh Harmon,Pepperdine,80381,5-10,"5'10""",70.0,69.39,"5'9""",-0.61,plays_at_height,69.39,"5'9""",-0.61,plays_at_height
2026,Jalei Pillow,Florida Gulf Coast,80382,5-11,"5'11""",71.0,71.64,"6'0""",0.64,plays_at_height,71.64,"6'0""",0.64,plays_at_height
2026,Peyton Hill,Eastern Michigan,80386,5-10,"5'10""",70.0,70.97,"5'11""",0.97,plays_taller,70.97,"5'11""",0.97,plays_taller
2026,Macie Phifer,Middle Tennessee,80387,6-1,"6'1""",73.0,72.29,"6'0""",-0.71,plays_at_height,72.29,"6'0""",-0.71,plays_at_height
2026,Julia Dalan,Portland,80390,6-3,"6'3""",75.0,77.55,"6'6""",2.55,plays_taller,77.55,"6'6""",2.55,plays_taller
2026,Brynn Smith,Portland,80392,6-0,"6'0""",72.0,69.42,"5'9""",-2.58,plays_shorter,69.42,"5'9""",-2.58,plays_shorter
2026,Jada Kennedy,Portland,80393,6-5,"6'5""",77.0,74.65,"6'3""",-2.35,plays_shorter,74.65,"6'3""",-2.35,plays_shorter
2026,Rosie Akot,Long Beach St.,80396,6-2,"6'2""",74.0,72.81,"6'1""",-1.19,plays_shorter,72.81,"6'1""",-1.19,plays_shorter
2026,Morgan Mack,Long Beach St.,80397,5-10,"5'10""",70.0,69.87,"5'10""",-0.13,plays_at_height,69.87,"5'10""",-0.13,plays_at_height
2026,Alexia Weaver,Louisiana Tech,80400,5-8,"5'8""",68.0,69.54,"5'10""",1.54,plays_taller,69.54,"5'10""",1.54,plays_taller
2026,Laetitia Kamdoum,Presbyterian,80404,6-3,"6'3""",75.0,69.74,"5'10""",-5.26,plays_shorter,69.74,"5'10""",-5.26,plays_shorter
2026,Merit Innocent,New Haven,80405,6-2,"6'2""",74.0,71.93,"6'0""",-2.07,plays_shorter,71.93,"6'0""",-2.07,plays_shorter
2026,Milan Brown,Wake Forest,80408,5-8,"5'8""",68.0,72.44,"6'0""",4.44,plays_taller,72.44,"6'0""",4.44,plays_taller
2026,Elli Porter,Wofford,80412,5-8,"5'8""",68.0,69.37,"5'9""",1.37,plays_taller,69.37,"5'9""",1.37,plays_taller
2026,Karyzma Pierre,North Florida,80415,6-0,"6'0""",72.0,71.63,"6'0""",-0.37,plays_at_height,71.63,"6'0""",-0.37,plays_at_height
2026,Gabby McDuffie,Buffalo,80416,5-9,"5'9""",69.0,70.05,"5'10""",1.05,plays_taller,70.05,"5'10""",1.05,plays_taller
2026,Rose Boisnel,Utah Tech,80418,6-1,"6'1""",73.0,70.69,"5'11""",-2.31,plays_shorter,70.69,"5'11""",-2.31,plays_shorter
2026,Brooklynn Charlo,Memphis,80419,6-0,"6'0""",72.0,69.03,"5'9""",-2.97,plays_shorter,69.03,"5'9""",-2.97,plays_shorter
2026,Amirah Anderson,Boston College,80420,5-11,"5'11""",71.0,71.09,"5'11""",0.09,plays_at_height,71.09,"5'11""",0.09,plays_at_height
2026,Jamyah Winter,UMKC,80422,5-11,"5'11""",71.0,68.07,"5'8""",-2.93,plays_shorter,68.07,"5'8""",-2.93,plays_shorter
2026,Jocelyne Grier,Boston College,80423,5-8,"5'8""",68.0,69.49,"5'9""",1.49,plays_taller,69.49,"5'9""",1.49,plays_taller
2026,Taliyah Henderson,North Carolina,80425,6-1,"6'1""",73.0,72.13,"6'0""",-0.87,plays_shorter,72.13,"6'0""",-0.87,plays_shorter
2026,Kennedy Parrott,Colgate,80426,5-9,"5'9""",69.0,69.05,"5'9""",0.05,plays_at_height,69.05,"5'9""",0.05,plays_at_height
2026,Nyla Brooks,North Carolina,80429,6-1,"6'1""",73.0,71.49,"5'11""",-1.51,plays_shorter,71.49,"5'11""",-1.51,plays_shorter
2026,Mireia Mustaros,Evansville,80430,6-1,"6'1""",73.0,72.75,"6'1""",-0.25,plays_at_height,72.75,"6'1""",-0.25,plays_at_height
2026,Chloe Emanga,Seattle,80436,5-9,"5'9""",69.0,70.29,"5'10""",1.29,plays_taller,70.29,"5'10""",1.29,plays_taller
2026,Lauren Banks,New Orleans,80438,5-11,"5'11""",71.0,71.1,"5'11""",0.1,plays_at_height,71.1,"5'11""",0.1,plays_at_height
2026,Madison Francis,Mississippi St.,80440,6-2,"6'2""",74.0,76.33,"6'4""",2.33,plays_taller,76.33,"6'4""",2.33,plays_taller
2026,Aniya Trent,Virginia Tech,80444,6-3,"6'3""",75.0,74.23,"6'2""",-0.77,plays_shorter,74.23,"6'2""",-0.77,plays_shorter
2026,Shaila Forman,Lamar,80447,5-9,"5'9""",69.0,70.98,"5'11""",1.98,plays_taller,70.98,"5'11""",1.98,plays_taller
2026,Baylee Lowder,Coastal Carolina,80448,5-10,"5'10""",70.0,71.24,"5'11""",1.24,plays_taller,71.24,"5'11""",1.24,plays_taller
2026,Olivia Klanac,Coastal Carolina,80449,5-9,"5'9""",69.0,70.19,"5'10""",1.19,plays_taller,70.19,"5'10""",1.19,plays_taller
2026,Ines Zounia,Grand Canyon,80450,5-10,"5'10""",70.0,71.12,"5'11""",1.12,plays_taller,71.12,"5'11""",1.12,plays_taller
2026,Norah Moo,Grand Canyon,80452,6-2,"6'2""",74.0,73.23,"6'1""",-0.77,plays_shorter,73.23,"6'1""",-0.77,plays_shorter
2026,SaBreya Monsanto,East Tennessee St.,80460,5-9,"5'9""",69.0,72.17,"6'0""",3.17,plays_taller,72.17,"6'0""",3.17,plays_taller
2026,Jaida Mcdonald,Wichita St.,80461,5-11,"5'11""",71.0,71.89,"6'0""",0.89,plays_taller,71.89,"6'0""",0.89,plays_taller
2026,Karys Washington,Wichita St.,80462,5-10,"5'10""",70.0,71.4,"5'11""",1.4,plays_taller,71.4,"5'11""",1.4,plays_taller
2026,Merceius Mili,Utah Tech,80464,6-1,"6'1""",73.0,70.56,"5'11""",-2.44,plays_shorter,70.56,"5'11""",-2.44,plays_shorter
2026,Jane Rumpf,Wyoming,80465,6-2,"6'2""",74.0,72.46,"6'0""",-1.54,plays_shorter,72.46,"6'0""",-1.54,plays_shorter
2026,Lydia Aalsma,St. Thomas,80467,5-10,"5'10""",70.0,71.02,"5'11""",1.02,plays_taller,71.02,"5'11""",1.02,plays_taller
2026,Taylor Barnes,California,80468,6-0,"6'0""",72.0,71.39,"5'11""",-0.61,plays_at_height,71.39,"5'11""",-0.61,plays_at_height
2026,Alivia Landy,Wagner,80471,5-10,"5'10""",70.0,72.84,"6'1""",2.84,plays_taller,72.84,"6'1""",2.84,plays_taller
2026,Autumn McCall,St. Thomas,80472,6-2,"6'2""",74.0,71.47,"5'11""",-2.53,plays_shorter,71.47,"5'11""",-2.53,plays_shorter
2026,Ashley Redd,Binghamton,80475,5-10,"5'10""",70.0,70.63,"5'11""",0.63,plays_at_height,70.63,"5'11""",0.63,plays_at_height
2026,Olivia VanPatten,Hofstra,80483,6-1,"6'1""",73.0,71.0,"5'11""",-2.0,plays_shorter,71.0,"5'11""",-2.0,plays_shorter
2026,Ciara Harris,UNC Greensboro,80485,5-8,"5'8""",68.0,71.36,"5'11""",3.36,plays_taller,71.36,"5'11""",3.36,plays_taller
2026,Caterina Piatti,Florida,80486,6-4,"6'4""",76.0,71.01,"5'11""",-4.99,plays_shorter,71.01,"5'11""",-4.99,plays_shorter
2026,Kaleigh Thompson,Louisiana Tech,80487,6-0,"6'0""",72.0,72.14,"6'0""",0.14,plays_at_height,72.14,"6'0""",0.14,plays_at_height
2026,Tatiana Collazo,UTEP,80491,5-8,"5'8""",68.0,70.05,"5'10""",2.05,plays_taller,70.05,"5'10""",2.05,plays_taller
2026,Nari Powers,Georgia St.,80492,6-0,"6'0""",72.0,70.43,"5'10""",-1.57,plays_shorter,70.43,"5'10""",-1.57,plays_shorter
2026,Trystan James,UNLV,80493,5-10,"5'10""",70.0,71.69,"6'0""",1.69,plays_taller,71.69,"6'0""",1.69,plays_taller
2026,Brianna Barr-Buday,St. Bonaventure,80495,6-2,"6'2""",74.0,72.27,"6'0""",-1.73,plays_shorter,72.27,"6'0""",-1.73,plays_shorter
2026,Lily Graves,Southern Indiana,80497,5-11,"5'11""",71.0,70.61,"5'11""",-0.39,plays_at_height,70.61,"5'11""",-0.39,plays_at_height
2026,Maya Foz,Bradley,80499,5-9,"5'9""",69.0,70.82,"5'11""",1.82,plays_taller,70.82,"5'11""",1.82,plays_taller
2026,Kali Fortson,Bradley,80500,6-0,"6'0""",72.0,72.87,"6'1""",0.87,plays_taller,72.87,"6'1""",0.87,plays_taller
2026,Jasmyn Cooper,Syracuse,80501,6-1,"6'1""",73.0,73.67,"6'2""",0.67,plays_at_height,73.67,"6'2""",0.67,plays_at_height
2026,Uche Izoje,Syracuse,80504,6-3,"6'3""",75.0,77.65,"6'6""",2.65,plays_taller,77.65,"6'6""",2.65,plays_taller
2026,Camdyn Nelson,Syracuse,80505,5-8,"5'8""",68.0,70.49,"5'10""",2.49,plays_taller,70.49,"5'10""",2.49,plays_taller
2026,Justine Henry,Marist,80507,6-0,"6'0""",72.0,72.06,"6'0""",0.06,plays_at_height,72.06,"6'0""",0.06,plays_at_height
2026,Anita Franchini,Texas A&M,80509,6-1,"6'1""",73.0,71.34,"5'11""",-1.66,plays_shorter,71.34,"5'11""",-1.66,plays_shorter
2026,Rylee Kalocay,Kent St.,80511,5-9,"5'9""",69.0,70.24,"5'10""",1.24,plays_taller,70.24,"5'10""",1.24,plays_taller
2026,Caitlyn Holmes,Kent St.,80514,5-8,"5'8""",68.0,70.4,"5'10""",2.4,plays_taller,70.4,"5'10""",2.4,plays_taller
2026,Brooke Adkins,Youngstown St.,80515,6-0,"6'0""",72.0,70.25,"5'10""",-1.75,plays_shorter,70.25,"5'10""",-1.75,plays_shorter
2026,Jayla Cornelius,Arkansas Pine Bluff,80516,5-8,"5'8""",68.0,69.49,"5'9""",1.49,plays_taller,69.49,"5'9""",1.49,plays_taller
2026,E'Zaria Adams,IU Indy,80519,5-9,"5'9""",69.0,69.63,"5'10""",0.63,plays_at_height,69.63,"5'10""",0.63,plays_at_height
2026,Peyton Bradley,Louisville,80521,5-9,"5'9""",69.0,70.41,"5'10""",1.41,plays_taller,70.41,"5'10""",1.41,plays_taller
2026,Kinsea Grimes,Coastal Carolina,80523,6-0,"6'0""",72.0,72.5,"6'1""",0.5,plays_at_height,72.5,"6'1""",0.5,plays_at_height
2026,Leyla Minor,UNC Greensboro,80525,6-0,"6'0""",72.0,71.14,"5'11""",-0.86,plays_shorter,71.14,"5'11""",-0.86,plays_shorter
2026,Akilah Shelton,Hampton,80526,6-2,"6'2""",74.0,74.48,"6'2""",0.48,plays_at_height,74.48,"6'2""",0.48,plays_at_height
2026,Blanca Quinonez,Connecticut,80527,6-2,"6'2""",74.0,72.48,"6'0""",-1.52,plays_shorter,72.48,"6'0""",-1.52,plays_shorter
2026,Amerie Flowers,Indiana St.,80532,6-2,"6'2""",74.0,72.55,"6'1""",-1.45,plays_shorter,72.55,"6'1""",-1.45,plays_shorter
2026,Anna Wypych,Butler,80533,6-0,"6'0""",72.0,69.71,"5'10""",-2.29,plays_shorter,69.71,"5'10""",-2.29,plays_shorter
2026,Kayla Sullivan,Valparaiso,80536,5-11,"5'11""",71.0,70.55,"5'11""",-0.45,plays_at_height,70.55,"5'11""",-0.45,plays_at_height
2026,Aziyah Farrier,Stephen F. Austin,80537,6-2,"6'2""",74.0,74.9,"6'3""",0.9,plays_taller,74.9,"6'3""",0.9,plays_taller
2026,Ivona Djikanovic,St. Bonaventure,80543,6-0,"6'0""",72.0,70.66,"5'11""",-1.34,plays_shorter,70.66,"5'11""",-1.34,plays_shorter
2026,Lauren Miller,SIU Edwardsville,80546,5-10,"5'10""",70.0,71.14,"5'11""",1.14,plays_taller,71.14,"5'11""",1.14,plays_taller
2026,Teyahna Bond,Hawaii,80547,5-8,"5'8""",68.0,70.01,"5'10""",2.01,plays_taller,70.01,"5'10""",2.01,plays_taller
2026,Jakyra Jackson,Arkansas Pine Bluff,80549,5-8,"5'8""",68.0,70.78,"5'11""",2.78,plays_taller,70.78,"5'11""",2.78,plays_taller
2026,Bailey Flavell,Hawaii,80551,5-10,"5'10""",70.0,70.67,"5'11""",0.67,plays_at_height,70.67,"5'11""",0.67,plays_at_height
2026,Alia Cordone,New Hampshire,80554,6-2,"6'2""",74.0,71.15,"5'11""",-2.85,plays_shorter,71.15,"5'11""",-2.85,plays_shorter
2026,Kaelyn Carroll,Kentucky,80555,6-3,"6'3""",75.0,72.11,"6'0""",-2.89,plays_shorter,72.11,"6'0""",-2.89,plays_shorter
2026,Malia Ruud,Washington St.,80556,6-2,"6'2""",74.0,71.29,"5'11""",-2.71,plays_shorter,71.29,"5'11""",-2.71,plays_shorter
2026,Malvina Haziri,Washington St.,80559,5-9,"5'9""",69.0,68.2,"5'8""",-0.8,plays_shorter,68.2,"5'8""",-0.8,plays_shorter
2026,Mia Jordan,Northern Kentucky,80560,6-3,"6'3""",75.0,72.52,"6'1""",-2.48,plays_shorter,72.52,"6'1""",-2.48,plays_shorter
2026,Keanna Salave'a,Sacramento St.,80562,6-2,"6'2""",74.0,74.12,"6'2""",0.12,plays_at_height,74.12,"6'2""",0.12,plays_at_height
2026,Tanja Valancic,Washington St.,80564,6-0,"6'0""",72.0,71.0,"5'11""",-1.0,plays_shorter,71.0,"5'11""",-1.0,plays_shorter
2026,Jasmine Davis,Arkansas Pine Bluff,80565,5-8,"5'8""",68.0,70.07,"5'10""",2.07,plays_taller,70.07,"5'10""",2.07,plays_taller
2026,Zy Thompson,Tennessee Martin,80567,5-10,"5'10""",70.0,74.12,"6'2""",4.12,plays_taller,74.12,"6'2""",4.12,plays_taller
2026,Da'Naria Washington,Indiana St.,80572,5-9,"5'9""",69.0,70.53,"5'11""",1.53,plays_taller,70.53,"5'11""",1.53,plays_taller
2026,Rachel Wilson,Utah St.,80576,6-2,"6'2""",74.0,72.14,"6'0""",-1.86,plays_shorter,72.14,"6'0""",-1.86,plays_shorter
2026,Jasaiyah Wallace,Saint Louis,80577,6-1,"6'1""",73.0,72.62,"6'1""",-0.38,plays_at_height,72.62,"6'1""",-0.38,plays_at_height
2026,Alyssa Koerkenmeier,Saint Louis,80578,6-6,"6'6""",78.0,75.58,"6'4""",-2.42,plays_shorter,75.58,"6'4""",-2.42,plays_shorter
2026,Zhykera Brown,Saint Louis,80580,5-10,"5'10""",70.0,69.33,"5'9""",-0.67,plays_at_height,69.33,"5'9""",-0.67,plays_at_height
2026,Kennedy Sproule,Valparaiso,80581,6-1,"6'1""",73.0,69.72,"5'10""",-3.28,plays_shorter,69.72,"5'10""",-3.28,plays_shorter
2026,Francie Morris,Samford,80584,5-9,"5'9""",69.0,71.24,"5'11""",2.24,plays_taller,71.24,"5'11""",2.24,plays_taller
