season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2022,Mackenzie Smith,Saint Joseph's,69006,5-10,"5'10""",70.0,71.13,"5'11""",1.13,plays_taller,71.13,"5'11""",1.13,plays_taller
2022,Talya Brugler,Saint Joseph's,69009,6-1,"6'1""",73.0,72.27,"6'0""",-0.73,plays_at_height,72.27,"6'0""",-0.73,plays_at_height
2022,Alyssa Phillip,Georgia St.,69011,6-0,"6'0""",72.0,71.52,"6'0""",-0.48,plays_at_height,71.52,"6'0""",-0.48,plays_at_height
2022,Sug Williams,Oakland,69020,5-8,"5'8""",68.0,71.62,"6'0""",3.62,plays_taller,71.62,"6'0""",3.62,plays_taller
2022,Lena Svanholm,UC Davis,69023,6-6,"6'6""",78.0,71.82,"6'0""",-6.18,plays_shorter,71.82,"6'0""",-6.18,plays_shorter
2022,Audrey Fuller,Campbell,69030,5-10,"5'10""",70.0,70.4,"5'10""",0.4,plays_at_height,70.4,"5'10""",0.4,plays_at_height
2022,Tiasia McMillan,Colgate,69031,6-0,"6'0""",72.0,72.41,"6'0""",0.41,plays_at_height,72.41,"6'0""",0.41,plays_at_height
2022,Gabi Vidmar,Cal St. Fullerton,69032,5-10,"5'10""",70.0,70.21,"5'10""",0.21,plays_at_height,70.21,"5'10""",0.21,plays_at_height
2022,Ashlee Lewis,Cal St. Fullerton,69033,6-1,"6'1""",73.0,72.3,"6'0""",-0.7,plays_at_height,72.3,"6'0""",-0.7,plays_at_height
2022,Cassidy Johnson,Pacific,69036,6-5,"6'5""",77.0,70.36,"5'10""",-6.64,plays_shorter,70.36,"5'10""",-6.64,plays_shorter
2022,Jasmine Lindsay-Huskey,Mount St. Mary's,69037,5-10,"5'10""",70.0,69.5,"5'9""",-0.5,plays_at_height,69.5,"5'9""",-0.5,plays_at_height
2022,Charia Roberts,Loyola MD,69053,6-0,"6'0""",72.0,71.12,"5'11""",-0.88,plays_shorter,71.12,"5'11""",-0.88,plays_shorter
2022,Trinity San Antonio,Cal Baptist,69059,5-10,"5'10""",70.0,72.02,"6'0""",2.02,plays_taller,72.02,"6'0""",2.02,plays_taller
2022,Sanaa' St. Andre,UMKC,69073,5-8,"5'8""",68.0,70.4,"5'10""",2.4,plays_taller,70.4,"5'10""",2.4,plays_taller
2022,Athina Lexa,Canisius,69074,5-9,"5'9""",69.0,69.87,"5'10""",0.87,plays_taller,69.87,"5'10""",0.87,plays_taller
2022,Sera Hodgson,Maine,69077,5-11,"5'11""",71.0,69.57,"5'10""",-1.43,plays_shorter,69.57,"5'10""",-1.43,plays_shorter
2022,Timia Jefferson,Houston Christian,69080,5-9,"5'9""",69.0,69.99,"5'10""",0.99,plays_taller,69.99,"5'10""",0.99,plays_taller
2022,Denise Solis,UMass Lowell,69084,6-1,"6'1""",73.0,72.28,"6'0""",-0.72,plays_at_height,72.28,"6'0""",-0.72,plays_at_height
2022,Taylor Thierry,Ohio St.,69089,6-1,"6'1""",73.0,74.25,"6'2""",1.25,plays_taller,74.25,"6'2""",1.25,plays_taller
2022,Breanne Beatty,Oakland,69103,5-8,"5'8""",68.0,70.74,"5'11""",2.74,plays_taller,70.74,"5'11""",2.74,plays_taller
2022,Brooklyn Fort-Davis,Howard,69107,6-0,"6'0""",72.0,71.93,"6'0""",-0.07,plays_at_height,71.93,"6'0""",-0.07,plays_at_height
2022,Grace Efosa,Providence,69115,5-11,"5'11""",71.0,70.58,"5'11""",-0.42,plays_at_height,70.58,"5'11""",-0.42,plays_at_height
2022,Liz Scott,Oklahoma,69117,6-2,"6'2""",74.0,74.09,"6'2""",0.09,plays_at_height,74.09,"6'2""",0.09,plays_at_height
2022,Hailey Van Lith,Louisville,69118,5-9,"5'9""",69.0,70.84,"5'11""",1.84,plays_taller,70.84,"5'11""",1.84,plays_taller
2022,Olivia Cochran,Louisville,69120,6-3,"6'3""",75.0,73.62,"6'2""",-1.38,plays_shorter,73.62,"6'2""",-1.38,plays_shorter
2022,Rebekah Gordon,Central Michigan,69124,6-1,"6'1""",73.0,70.02,"5'10""",-2.98,plays_shorter,70.02,"5'10""",-2.98,plays_shorter
2022,Karrington Gordon,Central Michigan,69125,6-0,"6'0""",72.0,70.86,"5'11""",-1.14,plays_shorter,70.86,"5'11""",-1.14,plays_shorter
2022,Ifunanya Nwachukwu,Missouri St.,69128,6-2,"6'2""",74.0,74.66,"6'3""",0.66,plays_at_height,74.66,"6'3""",0.66,plays_at_height
2022,Taliyah Wyche,Florida,69129,6-3,"6'3""",75.0,72.16,"6'0""",-2.84,plays_shorter,72.16,"6'0""",-2.84,plays_shorter
2022,Dalayah Daniels,California,69133,6-4,"6'4""",76.0,73.81,"6'2""",-2.19,plays_shorter,73.81,"6'2""",-2.19,plays_shorter
2022,Taylor Caldwell,Grand Canyon,69135,5-9,"5'9""",69.0,71.65,"6'0""",2.65,plays_taller,71.65,"6'0""",2.65,plays_taller
2022,Makayla Timpson,Florida St.,69136,6-2,"6'2""",74.0,74.11,"6'2""",0.11,plays_at_height,74.11,"6'2""",0.11,plays_at_height
2022,Janelle Jones,South Alabama,69144,5-9,"5'9""",69.0,70.05,"5'10""",1.05,plays_taller,70.05,"5'10""",1.05,plays_taller
2022,Mariona Planes Fortuny,Bryant,69147,6-3,"6'3""",75.0,72.6,"6'1""",-2.4,plays_shorter,72.6,"6'1""",-2.4,plays_shorter
2022,Jillian Hayes,Cincinnati,69150,6-1,"6'1""",73.0,73.01,"6'1""",0.01,plays_at_height,73.01,"6'1""",0.01,plays_at_height
2022,Rakyha Reid,South Carolina St.,69156,6-0,"6'0""",72.0,70.63,"5'11""",-1.37,plays_shorter,70.63,"5'11""",-1.37,plays_shorter
2022,Ioanna Krimili,San Francisco,69162,5-10,"5'10""",70.0,70.57,"5'11""",0.57,plays_at_height,70.57,"5'11""",0.57,plays_at_height
2022,Tamari Key,Tennessee,69163,6-6,"6'6""",78.0,77.77,"6'6""",-0.23,plays_at_height,77.77,"6'6""",-0.23,plays_at_height
2022,Hannah Noveroske,Toledo,69168,6-5,"6'5""",77.0,76.23,"6'4""",-0.77,plays_shorter,76.23,"6'4""",-0.77,plays_shorter
2022,Isabella Hunt,Mount St. Mary's,69184,5-11,"5'11""",71.0,72.66,"6'1""",1.66,plays_taller,72.66,"6'1""",1.66,plays_taller
2022,Macy Smith,Cal St. Northridge,69187,5-10,"5'10""",70.0,69.84,"5'10""",-0.16,plays_at_height,69.84,"5'10""",-0.16,plays_at_height
2022,Holly Kersgieter,Kansas,69197,5-10,"5'10""",70.0,71.39,"5'11""",1.39,plays_taller,71.39,"5'11""",1.39,plays_taller
2022,Kionna Gaines,Clemson,69199,5-9,"5'9""",69.0,70.64,"5'11""",1.64,plays_taller,70.64,"5'11""",1.64,plays_taller
2022,Greta Kampschroeder,Oregon St.,69207,6-0,"6'0""",72.0,70.32,"5'10""",-1.68,plays_shorter,70.32,"5'10""",-1.68,plays_shorter
2022,Mariah Perez,Dayton,69213,6-3,"6'3""",75.0,73.76,"6'2""",-1.24,plays_shorter,73.76,"6'2""",-1.24,plays_shorter
2022,Malea Williams,Cincinnati,69218,6-4,"6'4""",76.0,72.95,"6'1""",-3.05,plays_shorter,72.95,"6'1""",-3.05,plays_shorter
2022,Janelle Allen,Holy Cross,69221,5-11,"5'11""",71.0,72.86,"6'1""",1.86,plays_taller,72.86,"6'1""",1.86,plays_taller
2022,India Aikins,UC Riverside,69226,5-10,"5'10""",70.0,70.15,"5'10""",0.15,plays_at_height,70.15,"5'10""",0.15,plays_at_height
2022,Trinity Gooden,Rice,69229,5-10,"5'10""",70.0,70.07,"5'10""",0.07,plays_at_height,70.07,"5'10""",0.07,plays_at_height
2022,Diamond Stokes,Wright St.,69242,6-3,"6'3""",75.0,72.06,"6'0""",-2.94,plays_shorter,72.06,"6'0""",-2.94,plays_shorter
2022,Maddi Cluse,Miami OH,69244,5-10,"5'10""",70.0,71.64,"6'0""",1.64,plays_taller,71.64,"6'0""",1.64,plays_taller
2022,Lexie Givens,Nevada,69252,6-0,"6'0""",72.0,72.39,"6'0""",0.39,plays_at_height,72.39,"6'0""",0.39,plays_at_height
2022,Teresa Faustino,Western Kentucky,69256,5-9,"5'9""",69.0,70.48,"5'10""",1.48,plays_taller,70.48,"5'10""",1.48,plays_taller
2022,Grace Munt,Holy Cross,69258,5-11,"5'11""",71.0,70.39,"5'10""",-0.61,plays_at_height,70.39,"5'10""",-0.61,plays_at_height
2022,Brooke Jessen,UT Rio Grande Valley,69264,6-1,"6'1""",73.0,71.46,"5'11""",-1.54,plays_shorter,71.46,"5'11""",-1.54,plays_shorter
2022,Khari Clark,Loyola Marymount,69266,6-2,"6'2""",74.0,72.59,"6'1""",-1.41,plays_shorter,72.59,"6'1""",-1.41,plays_shorter
2022,Chellia Watson,USC Upstate,69267,5-8,"5'8""",68.0,70.45,"5'10""",2.45,plays_taller,70.45,"5'10""",2.45,plays_taller
2022,Khadija Faye,Texas Tech,69269,6-4,"6'4""",76.0,75.44,"6'3""",-0.56,plays_at_height,75.44,"6'3""",-0.56,plays_at_height
2022,Jillian Archer,Georgetown,69280,6-2,"6'2""",74.0,73.17,"6'1""",-0.83,plays_shorter,73.17,"6'1""",-0.83,plays_shorter
2022,Macie James,Oklahoma St.,69282,5-11,"5'11""",71.0,70.43,"5'10""",-0.57,plays_at_height,70.43,"5'10""",-0.57,plays_at_height
2022,Kelsey Rees,Utah,69283,6-5,"6'5""",77.0,73.87,"6'2""",-3.13,plays_shorter,73.87,"6'2""",-3.13,plays_shorter
2022,Kae Satterfield,Xavier,69285,6-0,"6'0""",72.0,72.15,"6'0""",0.15,plays_at_height,72.15,"6'0""",0.15,plays_at_height
2022,Mya Bembry,Seton Hall,69291,6-1,"6'1""",73.0,72.41,"6'0""",-0.59,plays_at_height,72.41,"6'0""",-0.59,plays_at_height
2022,Caileigh Walsh,Northwestern,69292,6-3,"6'3""",75.0,73.06,"6'1""",-1.94,plays_shorter,73.06,"6'1""",-1.94,plays_shorter
2022,Lauren Hansen,Missouri,69295,5-8,"5'8""",68.0,69.92,"5'10""",1.92,plays_taller,69.92,"5'10""",1.92,plays_taller
2022,Brikayla Gray,Southern Miss,69296,5-8,"5'8""",68.0,71.0,"5'11""",3.0,plays_taller,71.0,"5'11""",3.0,plays_taller
2022,Taylor Webster,George Washington,69300,5-10,"5'10""",70.0,71.05,"5'11""",1.05,plays_taller,71.05,"5'11""",1.05,plays_taller
2022,Daija Powell,Bradley,69301,6-2,"6'2""",74.0,70.76,"5'11""",-3.24,plays_shorter,70.76,"5'11""",-3.24,plays_shorter
2022,Evan Miller,UNC Wilmington,69302,5-11,"5'11""",71.0,70.68,"5'11""",-0.32,plays_at_height,70.68,"5'11""",-0.32,plays_at_height
2022,Nubia Benedith,North Florida,69303,5-8,"5'8""",68.0,69.67,"5'10""",1.67,plays_taller,69.67,"5'10""",1.67,plays_taller
2022,Erynn Barnum,Arkansas,69311,6-2,"6'2""",74.0,73.14,"6'1""",-0.86,plays_shorter,73.14,"6'1""",-0.86,plays_shorter
2022,Hannah Gusters,LSU,69315,6-5,"6'5""",77.0,73.04,"6'1""",-3.96,plays_shorter,73.04,"6'1""",-3.96,plays_shorter
2022,Kiley Bess,Saint Louis,69316,6-0,"6'0""",72.0,70.33,"5'10""",-1.67,plays_shorter,70.33,"5'10""",-1.67,plays_shorter
2022,Dominique Darius,UCLA,69317,5-10,"5'10""",70.0,71.3,"5'11""",1.3,plays_taller,71.3,"5'11""",1.3,plays_taller
2022,Peyton Kennedy,Saint Louis,69320,5-11,"5'11""",71.0,71.22,"5'11""",0.22,plays_at_height,71.22,"5'11""",0.22,plays_at_height
2022,Treasure Thompson,Eastern Michigan,69322,6-2,"6'2""",74.0,73.46,"6'1""",-0.54,plays_at_height,73.46,"6'1""",-0.54,plays_at_height
2022,Sasha Goforth,Arkansas,69326,6-1,"6'1""",73.0,73.18,"6'1""",0.18,plays_at_height,73.18,"6'1""",0.18,plays_at_height
2022,Josephine Millard,Pacific,69327,6-2,"6'2""",74.0,70.54,"5'11""",-3.46,plays_shorter,70.54,"5'11""",-3.46,plays_shorter
2022,Estel Puiggros,Ball St.,69330,5-9,"5'9""",69.0,70.09,"5'10""",1.09,plays_taller,70.09,"5'10""",1.09,plays_taller
2022,Vanessa de Jesus,Duke,69333,5-8,"5'8""",68.0,70.4,"5'10""",2.4,plays_taller,70.4,"5'10""",2.4,plays_taller
2022,Carrington Washburn,Dartmouth,69334,6-0,"6'0""",72.0,71.94,"6'0""",-0.06,plays_at_height,71.94,"6'0""",-0.06,plays_at_height
2022,Mireia Aguado,Texas A&M Corpus Chris,69336,5-9,"5'9""",69.0,70.84,"5'11""",1.84,plays_taller,70.84,"5'11""",1.84,plays_taller
2022,Kayla Richardson,Monmouth,69337,5-11,"5'11""",71.0,70.94,"5'11""",-0.06,plays_at_height,70.94,"5'11""",-0.06,plays_at_height
2022,I'yanna Lops,St. Bonaventure,69338,6-3,"6'3""",75.0,72.8,"6'1""",-2.2,plays_shorter,72.8,"6'1""",-2.2,plays_shorter
2022,Brie Crittendon,Eastern Kentucky,69352,5-10,"5'10""",70.0,70.49,"5'10""",0.49,plays_at_height,70.49,"5'10""",0.49,plays_at_height
2022,Lizzy Williamson,Southern Utah,69353,6-5,"6'5""",77.0,74.84,"6'3""",-2.16,plays_shorter,74.84,"6'3""",-2.16,plays_shorter
2022,Mikaya Tynes,James Madison,69354,6-1,"6'1""",73.0,71.56,"6'0""",-1.44,plays_shorter,71.56,"6'0""",-1.44,plays_shorter
2022,Jayah Hicks,South Carolina St.,69355,5-11,"5'11""",71.0,70.73,"5'11""",-0.27,plays_at_height,70.73,"5'11""",-0.27,plays_at_height
2022,Abby Muse,Boise St.,69356,6-2,"6'2""",74.0,74.73,"6'3""",0.73,plays_at_height,74.73,"6'3""",0.73,plays_at_height
2022,Tete Danso,Bradley,69360,5-11,"5'11""",71.0,74.32,"6'2""",3.32,plays_taller,74.32,"6'2""",3.32,plays_taller
2022,Emma Hess,Liberty,69366,6-0,"6'0""",72.0,70.18,"5'10""",-1.82,plays_shorter,70.18,"5'10""",-1.82,plays_shorter
2022,Khamya McNeal,Stetson,69367,5-8,"5'8""",68.0,70.76,"5'11""",2.76,plays_taller,70.76,"5'11""",2.76,plays_taller
2022,Kyren Whittington,Louisiana Monroe,69371,5-9,"5'9""",69.0,70.44,"5'10""",1.44,plays_taller,70.44,"5'10""",1.44,plays_taller
2022,Jala Jordan,Auburn,69374,6-2,"6'2""",74.0,72.85,"6'1""",-1.15,plays_shorter,72.85,"6'1""",-1.15,plays_shorter
2022,Maranda Nyborg,Fordham,69377,6-3,"6'3""",75.0,73.28,"6'1""",-1.72,plays_shorter,73.28,"6'1""",-1.72,plays_shorter
2022,Bella Vinson,Lipscomb,69382,6-2,"6'2""",74.0,70.61,"5'11""",-3.39,plays_shorter,70.61,"5'11""",-3.39,plays_shorter
2022,Liana Kaitu'u,Portland,69386,6-0,"6'0""",72.0,70.95,"5'11""",-1.05,plays_shorter,70.95,"5'11""",-1.05,plays_shorter
2022,Charlotte Kohl,Mississippi St.,69387,6-5,"6'5""",77.0,73.58,"6'2""",-3.42,plays_shorter,73.58,"6'2""",-3.42,plays_shorter
2022,Jordyn Merritt,Florida,69391,6-3,"6'3""",75.0,72.93,"6'1""",-2.07,plays_shorter,72.93,"6'1""",-2.07,plays_shorter
2022,Floor Toonders,Florida,69397,6-4,"6'4""",76.0,72.46,"6'0""",-3.54,plays_shorter,72.46,"6'0""",-3.54,plays_shorter
2022,Jayda Noble,Washington,69410,5-11,"5'11""",71.0,71.46,"5'11""",0.46,plays_at_height,71.46,"5'11""",0.46,plays_at_height
2022,Narrie Dodson,Towson,69416,6-0,"6'0""",72.0,73.31,"6'1""",1.31,plays_taller,73.31,"6'1""",1.31,plays_taller
2022,Stina Almqvist,Penn,69417,6-0,"6'0""",72.0,70.72,"5'11""",-1.28,plays_shorter,70.72,"5'11""",-1.28,plays_shorter
2022,Fatou Samb,California,69421,6-4,"6'4""",76.0,71.5,"5'11""",-4.5,plays_shorter,71.5,"5'11""",-4.5,plays_shorter
2022,Taylor Bell,Southeastern Louisiana,69423,5-11,"5'11""",71.0,72.75,"6'1""",1.75,plays_taller,72.75,"6'1""",1.75,plays_taller
2022,Megan Bodziony,Bryant,69425,5-10,"5'10""",70.0,69.46,"5'9""",-0.54,plays_at_height,69.46,"5'9""",-0.54,plays_at_height
2022,Ally Stedman,Pepperdine,69426,5-9,"5'9""",69.0,69.53,"5'10""",0.53,plays_at_height,69.53,"5'10""",0.53,plays_at_height
2022,Silvia Nativi,Louisiana Tech,69431,6-0,"6'0""",72.0,70.73,"5'11""",-1.27,plays_shorter,70.73,"5'11""",-1.27,plays_shorter
2022,Anne Simon,Maine,69435,5-8,"5'8""",68.0,71.32,"5'11""",3.32,plays_taller,71.32,"5'11""",3.32,plays_taller
2022,Brianna Scott,Georgetown,69441,6-4,"6'4""",76.0,73.41,"6'1""",-2.59,plays_shorter,73.41,"6'1""",-2.59,plays_shorter
2022,Maddy Westbeld,Notre Dame,69443,6-3,"6'3""",75.0,72.7,"6'1""",-2.3,plays_shorter,72.7,"6'1""",-2.3,plays_shorter
2022,Ariel Jenkins,Georgetown,69449,6-3,"6'3""",75.0,73.64,"6'2""",-1.36,plays_shorter,73.64,"6'2""",-1.36,plays_shorter
2022,Jackie Christ,Radford,69459,6-3,"6'3""",75.0,71.07,"5'11""",-3.93,plays_shorter,71.07,"5'11""",-3.93,plays_shorter
2022,Kaylen Banwareesingh,UMass Lowell,69462,6-0,"6'0""",72.0,72.55,"6'1""",0.55,plays_at_height,72.55,"6'1""",0.55,plays_at_height
2022,Micah Dennis,Oklahoma St.,69466,5-9,"5'9""",69.0,70.33,"5'10""",1.33,plays_taller,70.33,"5'10""",1.33,plays_taller
2022,Genevieve Coleman,Binghamton,69469,6-0,"6'0""",72.0,71.12,"5'11""",-0.88,plays_shorter,71.12,"5'11""",-0.88,plays_shorter
2022,Makayla Minett,Denver,69472,6-3,"6'3""",75.0,74.65,"6'3""",-0.35,plays_at_height,74.65,"6'3""",-0.35,plays_at_height
2022,Mary Kay Naro,Boise St.,69473,5-11,"5'11""",71.0,70.73,"5'11""",-0.27,plays_at_height,70.73,"5'11""",-0.27,plays_at_height
2022,Alexandria Scruggs,Wake Forest,69476,5-10,"5'10""",70.0,70.77,"5'11""",0.77,plays_taller,70.77,"5'11""",0.77,plays_taller
2022,Khera Goss,Toledo,69485,5-9,"5'9""",69.0,70.55,"5'11""",1.55,plays_taller,70.55,"5'11""",1.55,plays_taller
2022,Sammi Mikonowicz,Toledo,69486,5-10,"5'10""",70.0,72.02,"6'0""",2.02,plays_taller,72.02,"6'0""",2.02,plays_taller
2022,Rayne Tucker,Towson,69487,6-1,"6'1""",73.0,72.41,"6'0""",-0.59,plays_at_height,72.41,"6'0""",-0.59,plays_at_height
2022,Kiki Jefferson,James Madison,69488,6-1,"6'1""",73.0,72.29,"6'0""",-0.71,plays_at_height,72.29,"6'0""",-0.71,plays_at_height
2022,Taylor Williams,Bethune Cookman,69494,5-8,"5'8""",68.0,70.68,"5'11""",2.68,plays_taller,70.68,"5'11""",2.68,plays_taller
2022,Paula Maurina,Hartford,69495,6-0,"6'0""",72.0,71.6,"6'0""",-0.4,plays_at_height,71.6,"6'0""",-0.4,plays_at_height
2022,Claire Gallagher,Lafayette,69504,5-11,"5'11""",71.0,69.36,"5'9""",-1.64,plays_shorter,69.36,"5'9""",-1.64,plays_shorter
2022,Sonia Citron,Notre Dame,69510,6-1,"6'1""",73.0,72.36,"6'0""",-0.64,plays_at_height,72.36,"6'0""",-0.64,plays_at_height
2022,Jacque David,Hawaii,69513,5-11,"5'11""",71.0,70.41,"5'10""",-0.59,plays_at_height,70.41,"5'10""",-0.59,plays_at_height
2022,Olivia Trice,FIU,69514,5-8,"5'8""",68.0,70.5,"5'10""",2.5,plays_taller,70.5,"5'10""",2.5,plays_taller
2022,Tessa Miller,Belmont,69532,6-2,"6'2""",74.0,75.01,"6'3""",1.01,plays_taller,75.01,"6'3""",1.01,plays_taller
2022,Vanessa Taylor,Elon,69545,5-8,"5'8""",68.0,70.08,"5'10""",2.08,plays_taller,70.08,"5'10""",2.08,plays_taller
2022,Hunter Hernandez,UC Irvine,69551,5-9,"5'9""",69.0,71.02,"5'11""",2.02,plays_taller,71.02,"5'11""",2.02,plays_taller
2022,Nikki Tom,UC Irvine,69552,5-9,"5'9""",69.0,71.03,"5'11""",2.03,plays_taller,71.03,"5'11""",2.03,plays_taller
2022,Nicole Gallagher,Bryant,69553,5-8,"5'8""",68.0,70.62,"5'11""",2.62,plays_taller,70.62,"5'11""",2.62,plays_taller
2022,Rita Igbokwe,Pittsburgh,69555,6-4,"6'4""",76.0,76.27,"6'4""",0.27,plays_at_height,76.27,"6'4""",0.27,plays_at_height
2022,Jerkaila Jordan,Mississippi St.,69556,5-10,"5'10""",70.0,71.93,"6'0""",1.93,plays_taller,71.93,"6'0""",1.93,plays_taller
2022,Kate Dennis,Ohio,69560,6-1,"6'1""",73.0,70.29,"5'10""",-2.71,plays_shorter,70.29,"5'10""",-2.71,plays_shorter
2022,Maddy Schreiber,Green Bay,69568,6-0,"6'0""",72.0,72.01,"6'0""",0.01,plays_at_height,72.01,"6'0""",0.01,plays_at_height
2022,Mia Curtis,Dartmouth,69569,5-9,"5'9""",69.0,69.29,"5'9""",0.29,plays_at_height,69.29,"5'9""",0.29,plays_at_height
2022,Eno Inyang,Clemson,69572,6-3,"6'3""",75.0,74.76,"6'3""",-0.24,plays_at_height,74.76,"6'3""",-0.24,plays_at_height
2022,Daisha Bradford,Clemson,69573,5-8,"5'8""",68.0,70.69,"5'11""",2.69,plays_taller,70.69,"5'11""",2.69,plays_taller
2022,Emma King,Kentucky,69575,5-10,"5'10""",70.0,70.31,"5'10""",0.31,plays_at_height,70.31,"5'10""",0.31,plays_at_height
2022,Morgan Haney,Albany,69576,5-8,"5'8""",68.0,70.54,"5'11""",2.54,plays_taller,70.54,"5'11""",2.54,plays_taller
2022,Helene Haegerstrand,Albany,69577,6-1,"6'1""",73.0,71.14,"5'11""",-1.86,plays_shorter,71.14,"5'11""",-1.86,plays_shorter
2022,Shyanne Sellers,Maryland,69582,6-2,"6'2""",74.0,71.12,"5'11""",-2.88,plays_shorter,71.12,"5'11""",-2.88,plays_shorter
2022,Olivia Olsen,Providence,69583,6-3,"6'3""",75.0,73.83,"6'2""",-1.17,plays_shorter,73.83,"6'2""",-1.17,plays_shorter
2022,Emily Archibald,Providence,69586,6-0,"6'0""",72.0,70.82,"5'11""",-1.18,plays_shorter,70.82,"5'11""",-1.18,plays_shorter
2022,Caitlin Weimar,Boston University,69590,6-4,"6'4""",76.0,74.45,"6'2""",-1.55,plays_shorter,74.45,"6'2""",-1.55,plays_shorter
2022,Summah Evans,North Florida,69591,6-0,"6'0""",72.0,71.42,"5'11""",-0.58,plays_at_height,71.42,"5'11""",-0.58,plays_at_height
2022,Nyah Wilson,Syracuse,69601,5-8,"5'8""",68.0,69.08,"5'9""",1.08,plays_taller,69.08,"5'9""",1.08,plays_taller
2022,Angelique Ngalakulondi,Massachusetts,69608,6-2,"6'2""",74.0,74.16,"6'2""",0.16,plays_at_height,74.16,"6'2""",0.16,plays_at_height
2022,Tyler Jackson,Tarleton St.,69613,5-9,"5'9""",69.0,69.71,"5'10""",0.71,plays_at_height,69.71,"5'10""",0.71,plays_at_height
2022,Clara Rosini,McNeese St.,69614,5-10,"5'10""",70.0,69.65,"5'10""",-0.35,plays_at_height,69.65,"5'10""",-0.35,plays_at_height
2022,Kendall Wingler,Butler,69616,5-10,"5'10""",70.0,68.77,"5'9""",-1.23,plays_shorter,68.77,"5'9""",-1.23,plays_shorter
2022,Alice Recanati,Eastern Kentucky,69617,5-9,"5'9""",69.0,69.54,"5'10""",0.54,plays_at_height,69.54,"5'10""",0.54,plays_at_height
2022,Aaliyah Moore,Saint Francis,69618,6-1,"6'1""",73.0,72.45,"6'0""",-0.55,plays_at_height,72.45,"6'0""",-0.55,plays_at_height
2022,Carmen Gfeller,Montana,69619,6-1,"6'1""",73.0,71.79,"6'0""",-1.21,plays_shorter,71.79,"6'0""",-1.21,plays_shorter
2022,Arianna Smith,Indiana St.,69625,6-2,"6'2""",74.0,71.6,"6'0""",-2.4,plays_shorter,71.6,"6'0""",-2.4,plays_shorter
2022,Eliya Ellis,Florida A&M,69627,6-0,"6'0""",72.0,71.52,"6'0""",-0.48,plays_at_height,71.52,"6'0""",-0.48,plays_at_height
2022,Alasia Smith,Gardner Webb,69646,5-10,"5'10""",70.0,74.45,"6'2""",4.45,plays_taller,74.45,"6'2""",4.45,plays_taller
2022,Emily Mellema,Wyoming,69672,5-11,"5'11""",71.0,69.95,"5'10""",-1.05,plays_shorter,69.95,"5'10""",-1.05,plays_shorter
2022,Natalija Marshall,Notre Dame,69676,6-5,"6'5""",77.0,72.49,"6'0""",-4.51,plays_shorter,72.49,"6'0""",-4.51,plays_shorter
2022,Sammiyah Hoskin,North Dakota,69677,5-10,"5'10""",70.0,71.56,"6'0""",1.56,plays_taller,71.56,"6'0""",1.56,plays_taller
2022,Madysen Vlastuin,South Dakota St.,69679,6-1,"6'1""",73.0,68.89,"5'9""",-4.11,plays_shorter,68.89,"5'9""",-4.11,plays_shorter
2022,Skylar Vann,Oklahoma,69682,6-0,"6'0""",72.0,73.11,"6'1""",1.11,plays_taller,73.11,"6'1""",1.11,plays_taller
2022,Danja Stafford,Santa Clara,69686,6-1,"6'1""",73.0,73.39,"6'1""",0.39,plays_at_height,73.39,"6'1""",0.39,plays_at_height
2022,Kamryn Jones,Houston,69687,6-1,"6'1""",73.0,72.74,"6'1""",-0.26,plays_at_height,72.74,"6'1""",-0.26,plays_at_height
2022,Madison McCoy,Jacksonville St.,69692,6-0,"6'0""",72.0,71.4,"5'11""",-0.6,plays_at_height,71.4,"5'11""",-0.6,plays_at_height
2022,Kendall Holmes,DePaul,69693,5-10,"5'10""",70.0,69.58,"5'10""",-0.42,plays_at_height,69.58,"5'10""",-0.42,plays_at_height
2022,Lara Edmanson,Santa Clara,69702,6-0,"6'0""",72.0,72.69,"6'1""",0.69,plays_at_height,72.69,"6'1""",0.69,plays_at_height
2022,Mya Burns,Georgia Southern,69707,6-0,"6'0""",72.0,71.13,"5'11""",-0.87,plays_shorter,71.13,"5'11""",-0.87,plays_shorter
2022,Danielle Rauch,Michigan,69712,5-8,"5'8""",68.0,70.57,"5'11""",2.57,plays_taller,70.57,"5'11""",2.57,plays_taller
2022,Bria Patterson,Houston,69714,5-11,"5'11""",71.0,71.58,"6'0""",0.58,plays_at_height,71.58,"6'0""",0.58,plays_at_height
2022,Sophia Diehl,Colgate,69718,6-1,"6'1""",73.0,70.95,"5'11""",-2.05,plays_shorter,70.95,"5'11""",-2.05,plays_shorter
2022,Dontavia Waggoner,Boston College,69723,6-0,"6'0""",72.0,72.45,"6'0""",0.45,plays_at_height,72.45,"6'0""",0.45,plays_at_height
2022,Taylor Golembiewski,Colgate,69724,5-8,"5'8""",68.0,70.39,"5'10""",2.39,plays_taller,70.39,"5'10""",2.39,plays_taller
2022,Morgan McMahon,Colgate,69725,5-10,"5'10""",70.0,69.74,"5'10""",-0.26,plays_at_height,69.74,"5'10""",-0.26,plays_at_height
2022,Lauren Lithgow,Army,69731,5-9,"5'9""",69.0,69.13,"5'9""",0.13,plays_at_height,69.13,"5'9""",0.13,plays_at_height
